t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,292.0,317.0,0.9,1.4,2.1,10.4,34.2,832.9,0.0,30.0,0.0
60,208.0,288.0,346.0,0.6,1.3,2.7,10.5,34.0,833.0,0.0,30.0,0.0
120,268.0,299.0,325.0,0.8,1.3,2.0,10.5,34.7,833.0,0.0,30.0,0.0
180,203.0,296.0,1.0,0.2,0.4,0.7,10.6,35.2,833.0,0.0,30.0,0.0
240,256.0,323.0,352.0,0.5,2.0,3.7,10.5,34.8,833.0,0.0,30.0,0.0
300,313.0,331.0,345.0,2.0,3.0,4.4,10.5,34.9,833.0,0.0,30.0,0.0
360,241.0,303.0,358.0,0.2,0.7,1.4,10.6,35.1,833.0,0.0,30.0,0.0
420,286.0,342.0,57.0,0.3,1.0,1.8,10.6,35.4,833.0,0.0,30.0,0.0
480,236.0,346.0,92.0,0.3,1.1,1.8,10.6,35.1,833.0,0.0,30.0,0.0
540,302.0,323.0,350.0,2.6,4.4,6.3,10.7,35.0,832.9,0.0,30.0,0.0
600,291.0,314.0,338.0,1.0,2.0,3.1,10.7,34.8,833.0,0.0,30.0,0.0
660,318.0,343.0,18.0,0.5,1.2,1.8,10.8,34.7,833.0,0.0,30.0,0.0
720,297.0,309.0,321.0,2.0,3.1,4.3,10.8,34.8,832.9,0.0,30.0,0.0
780,252.0,330.0,38.0,0.5,1.1,1.8,10.8,34.6,832.9,0.0,30.0,0.0
840,276.0,304.0,329.0,0.5,1.5,2.4,10.8,34.7,832.9,0.0,30.0,0.0
900,319.0,345.0,7.0,1.5,2.8,5.1,10.8,34.4,833.0,0.0,30.0,0.0
960,281.0,313.0,339.0,2.6,3.1,3.8,10.8,34.0,832.9,0.0,30.0,0.0
1020,277.0,309.0,345.0,0.5,1.3,2.0,10.9,33.4,832.9,0.0,30.0,0.0
1080,231.0,276.0,344.0,1.0,2.1,2.9,10.9,32.8,832.9,0.0,30.0,0.0
1140,277.0,322.0,350.0,0.4,1.0,1.7,10.8,31.7,832.9,0.0,30.0,0.0
1200,282.0,314.0,344.0,1.3,2.7,3.7,10.9,31.2,832.9,0.0,30.0,0.0
1260,249.0,290.0,332.0,0.8,1.3,1.7,10.9,31.5,832.9,0.0,30.0,0.0
1320,302.0,340.0,6.0,0.8,1.3,2.1,10.9,31.7,832.9,0.0,30.0,0.0
1380,225.0,288.0,0.0,0.5,0.8,1.2,10.9,31.4,832.9,0.0,30.0,0.0
1440,273.0,291.0,320.0,1.8,2.9,4.4,10.9,29.5,832.9,0.0,30.0,0.0
1500,288.0,321.0,340.0,1.4,2.3,3.2,10.8,27.5,832.9,0.0,30.0,0.0
1560,300.0,337.0,4.0,1.6,2.8,4.8,10.9,28.3,832.8,0.0,30.0,0.0
1620,300.0,333.0,5.0,1.4,1.9,2.5,10.9,26.7,832.8,0.0,30.0,0.0
1680,243.0,301.0,345.0,0.5,1.1,2.0,11.0,25.6,832.8,0.0,30.0,0.0
1740,294.0,311.0,331.0,0.5,1.4,2.7,11.0,25.2,832.8,0.0,30.0,0.0
1800,298.0,323.0,343.0,1.1,1.5,1.9,11.1,24.3,832.8,0.0,30.0,0.0
1860,292.0,354.0,47.0,0.7,1.1,1.7,11.1,23.7,832.8,0.0,30.0,0.0
1920,277.0,311.0,344.0,1.5,2.2,3.3,11.1,23.5,832.8,0.0,30.0,0.0
1980,220.0,281.0,336.0,1.0,1.7,2.6,11.1,23.0,832.8,0.0,30.0,0.0
2040,221.0,293.0,350.0,0.7,1.3,2.1,11.2,22.8,832.8,0.0,30.0,0.0
2100,220.0,322.0,12.0,0.6,1.0,1.8,11.2,22.6,832.8,0.0,30.0,0.0
2160,308.0,327.0,340.0,2.6,3.5,5.2,11.2,22.4,832.8,0.0,30.0,0.0
2220,276.0,322.0,344.0,1.1,1.5,1.9,11.3,22.5,832.8,0.0,30.0,0.0
2280,291.0,340.0,15.0,0.4,1.2,2.0,11.3,23.8,832.8,0.0,30.0,0.0
2340,310.0,327.0,340.0,1.8,2.7,3.7,11.3,24.7,832.8,0.0,30.0,0.0
2400,227.0,294.0,324.0,0.7,1.0,1.1,11.2,25.7,832.8,0.0,30.0,0.0
2460,293.0,321.0,9.0,1.0,1.6,2.1,11.2,25.9,832.8,0.0,30.0,0.0
2520,243.0,296.0,332.0,0.1,1.0,2.3,11.1,26.2,832.8,0.0,30.0,0.0
2580,235.0,329.0,7.0,0.2,1.2,1.9,11.0,26.2,832.8,0.0,30.0,0.0
2640,298.0,323.0,346.0,1.8,3.3,4.4,11.0,26.7,832.8,0.0,30.0,0.0
2700,311.0,329.0,350.0,0.8,1.4,1.9,11.0,27.5,832.8,0.0,30.0,0.0
2760,264.0,288.0,303.0,0.4,1.3,1.8,11.0,28.4,832.8,0.0,30.0,0.0
2820,270.0,317.0,41.0,0.5,1.2,1.7,11.0,28.6,832.8,0.0,30.0,0.0
2880,297.0,321.0,339.0,1.0,2.2,3.3,10.9,29.3,832.8,0.0,30.0,0.0
2940,290.0,349.0,82.0,0.5,1.3,2.6,10.9,29.1,832.7,0.0,30.0,0.0
3000,317.0,331.0,350.0,1.6,2.2,2.7,10.9,29.8,832.7,0.0,30.0,0.0
3060,312.0,328.0,352.0,1.7,2.5,3.7,10.8,30.0,832.7,0.0,30.0,0.0
3120,290.0,320.0,4.0,2.3,2.8,3.4,10.7,30.2,832.7,0.0,30.0,0.0
3180,300.0,307.0,319.0,1.2,1.9,2.5,10.7,30.8,832.7,0.0,30.0,0.0
3240,311.0,331.0,355.0,1.8,2.6,3.8,10.7,31.1,832.8,0.0,30.0,0.0
3300,280.0,312.0,340.0,0.7,1.5,1.9,10.7,31.2,832.7,0.0,30.0,0.0
3360,297.0,327.0,350.0,0.8,1.7,2.7,10.7,31.0,832.7,0.0,30.0,0.0
3420,275.0,312.0,339.0,0.6,1.1,1.7,10.7,31.9,832.7,0.0,30.0,0.0
3480,285.0,319.0,339.0,0.8,1.2,1.7,10.6,31.8,832.8,0.0,30.0,0.0
3540,314.0,325.0,341.0,1.1,1.8,2.5,10.6,31.4,832.7,0.0,30.0,0.0
3600,287.0,311.0,337.0,0.7,1.4,2.2,10.5,31.9,832.8,0.0,30.0,0.0
3660,262.0,302.0,326.0,1.6,3.0,4.2,10.5,31.8,832.8,0.0,30.0,0.0
3720,326.0,332.0,347.0,1.3,1.7,2.4,10.4,31.7,832.8,0.0,30.0,0.0
3780,295.0,305.0,319.0,1.2,1.5,1.9,10.4,31.7,832.7,0.0,30.0,0.0
3840,297.0,322.0,335.0,1.2,1.8,2.3,10.4,32.6,832.7,0.0,30.0,0.0
3900,255.0,312.0,356.0,1.0,1.8,2.4,10.4,31.7,832.7,0.0,30.0,0.0
3960,309.0,341.0,15.0,1.8,2.4,3.6,10.4,29.4,832.7,0.0,30.0,0.0
