t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,90.0,101.0,1.3,2.0,2.4,10.6,30.9,837.0,79.12,13560.0,0.0
60,85.0,92.0,100.0,1.7,2.1,3.1,10.6,30.8,837.0,79.12,13560.0,0.0
120,84.0,97.0,123.0,1.0,1.8,2.3,10.6,30.8,837.1,79.12,13560.0,0.0
180,88.0,94.0,98.0,1.8,2.0,2.2,10.6,30.9,837.0,79.12,13560.0,0.0
240,84.0,89.0,98.0,1.5,2.3,2.9,10.5,30.8,837.0,79.12,13560.0,0.0
300,77.0,94.0,106.0,1.4,1.9,2.3,10.5,31.0,837.1,79.12,13560.0,0.0
360,88.0,92.0,98.0,1.9,2.7,3.2,10.5,30.9,837.1,79.12,13560.0,0.0
420,84.0,91.0,99.0,2.2,2.5,3.3,10.4,30.8,837.1,79.12,13560.0,0.0
480,78.0,95.0,130.0,0.9,1.9,2.8,10.5,31.0,837.1,79.12,13560.0,0.0
540,85.0,90.0,94.0,1.9,2.6,3.0,10.5,31.1,837.1,79.12,13560.0,0.0
600,70.0,94.0,109.0,1.5,1.8,2.1,10.6,31.4,837.0,79.12,13560.0,0.0
660,86.0,93.0,101.0,1.7,2.1,2.6,10.6,31.1,837.0,79.12,13560.0,0.0
720,83.0,92.0,97.0,1.4,2.0,2.6,10.6,31.3,837.1,79.12,13560.0,0.0
780,81.0,94.0,104.0,1.5,1.9,2.1,10.6,31.8,837.0,79.12,13560.0,0.0
840,83.0,92.0,104.0,1.5,2.0,2.6,10.6,31.6,837.1,79.12,13560.0,0.0
900,79.0,92.0,103.0,1.4,2.0,2.8,10.5,30.9,837.1,79.12,13560.0,0.0
960,90.0,95.0,102.0,1.3,1.8,2.8,10.5,31.0,837.1,79.12,13560.0,0.0
1020,81.0,90.0,103.0,1.7,2.2,2.7,10.5,30.9,837.2,79.12,13560.0,0.0
1080,83.0,95.0,104.0,1.5,1.9,2.3,10.4,30.9,837.2,79.12,13560.0,0.0
1140,88.0,93.0,98.0,1.8,2.0,2.4,10.4,30.9,837.2,79.12,13560.0,0.0
1200,84.0,87.0,89.0,1.9,2.6,3.1,10.4,30.9,837.2,79.12,13560.0,0.0
1260,86.0,94.0,100.0,1.2,1.8,2.1,10.4,30.6,837.2,79.12,13560.0,0.0
1320,91.0,93.0,99.0,1.6,2.0,2.5,10.3,31.0,837.2,79.12,13560.0,0.0
1380,88.0,92.0,96.0,1.7,1.9,2.4,10.4,31.1,837.2,79.12,13560.0,0.0
1440,89.0,91.0,97.0,1.8,2.0,2.2,10.4,30.9,837.2,79.12,13560.0,0.0
1500,87.0,92.0,97.0,1.8,2.2,2.8,10.4,31.1,837.2,79.12,13560.0,0.0
1560,86.0,93.0,97.0,1.6,1.9,2.4,10.4,31.0,837.2,79.12,13560.0,0.0
1620,88.0,92.0,96.0,1.6,1.9,2.3,10.4,31.4,837.2,79.12,13560.0,0.0
1680,94.0,97.0,106.0,1.3,2.0,2.3,10.4,31.2,837.2,79.12,13560.0,0.0
1740,89.0,97.0,119.0,1.2,1.8,2.9,10.4,31.6,837.2,79.12,13560.0,0.0
1800,85.0,89.0,93.0,2.1,2.7,3.0,10.4,31.8,837.2,79.12,13560.0,0.0
1860,87.0,92.0,96.0,1.7,1.9,2.2,10.3,31.4,837.2,79.12,13560.0,0.0
1920,81.0,91.0,98.0,1.4,1.8,2.4,10.3,31.4,837.2,79.12,13560.0,0.0
1980,83.0,93.0,97.0,1.4,1.8,2.1,10.3,31.2,837.2,79.12,13560.0,0.0
2040,80.0,91.0,99.0,1.3,1.8,2.4,10.3,31.5,837.2,79.12,13560.0,0.0
2100,88.0,95.0,100.0,1.7,1.9,2.2,10.3,31.5,837.2,79.12,13560.0,0.0
2160,88.0,93.0,99.0,1.4,1.6,2.1,10.3,31.4,837.2,79.12,13560.0,0.0
2220,85.0,90.0,96.0,1.7,2.4,3.0,10.3,31.3,837.2,79.12,13560.0,0.0
2280,83.0,89.0,97.0,1.5,2.3,2.7,10.4,31.2,837.2,79.12,13560.0,0.0
2340,80.0,88.0,95.0,1.6,2.3,3.2,10.5,31.3,837.2,79.12,13560.0,0.0
2400,83.0,92.0,103.0,1.7,2.3,2.8,10.6,31.0,837.1,79.12,13560.0,0.0
2460,81.0,92.0,117.0,1.4,2.1,3.1,10.7,30.8,837.1,79.12,13560.0,0.0
