t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,244.0,264.0,1.2,1.8,2.5,6.7,52.4,834.5,0.62,960.0,0.0
60,214.0,226.0,241.0,1.1,1.4,1.6,6.7,52.2,834.5,0.62,960.0,0.0
120,176.0,201.0,220.0,1.3,1.6,1.9,6.7,51.3,834.4,0.62,960.0,0.0
180,218.0,229.0,249.0,1.0,1.6,1.9,6.8,51.4,834.5,0.62,960.0,0.0
240,225.0,237.0,245.0,1.2,1.9,2.4,6.8,52.1,834.4,0.62,960.0,0.0
300,203.0,215.0,222.0,1.4,1.6,1.9,6.8,52.0,834.4,0.62,960.0,0.0
360,210.0,234.0,277.0,1.0,1.5,2.1,6.8,51.8,834.5,0.62,960.0,0.0
420,217.0,235.0,264.0,0.7,1.3,2.2,6.7,51.3,834.5,0.62,960.0,0.0
480,219.0,228.0,238.0,1.2,1.5,2.0,6.8,51.3,834.5,0.62,960.0,0.0
540,225.0,240.0,274.0,1.3,1.8,2.5,6.8,51.5,834.5,0.62,960.0,0.0
600,190.0,232.0,258.0,0.7,1.5,2.0,6.8,51.6,834.5,0.62,960.0,0.0
660,205.0,218.0,235.0,1.3,1.6,2.0,6.8,51.8,834.5,0.62,960.0,0.0
720,216.0,224.0,232.0,1.1,1.4,1.7,6.7,51.4,834.4,0.62,960.0,0.0
780,217.0,227.0,237.0,1.1,1.4,1.6,6.7,51.8,834.5,0.62,960.0,0.0
840,237.0,252.0,269.0,1.5,1.8,2.4,6.7,51.6,834.5,0.62,960.0,0.0
900,217.0,237.0,259.0,0.4,1.0,1.4,6.7,52.2,834.4,0.62,960.0,0.0
960,215.0,230.0,248.0,1.2,1.7,2.2,6.6,52.2,834.4,0.62,960.0,0.0
1020,192.0,210.0,229.0,0.8,1.6,2.8,6.6,52.4,834.5,0.62,960.0,0.0
1080,181.0,209.0,226.0,0.5,1.3,1.9,6.6,53.1,834.4,0.62,960.0,0.0
1140,216.0,234.0,265.0,1.3,2.1,2.9,6.6,52.9,834.4,0.62,960.0,0.0
1200,203.0,223.0,241.0,1.1,1.7,2.1,6.6,53.3,834.4,0.62,960.0,0.0
1260,225.0,251.0,267.0,1.1,1.7,2.3,6.6,53.8,834.5,0.62,960.0,0.0
1320,185.0,220.0,236.0,0.6,1.2,1.8,6.6,54.1,834.4,0.62,960.0,0.0
1380,214.0,227.0,239.0,1.3,1.7,2.3,6.6,53.8,834.4,0.62,960.0,0.0
1440,205.0,221.0,236.0,0.5,1.0,1.3,6.5,54.2,834.5,0.62,960.0,0.0
1500,215.0,230.0,243.0,0.9,1.7,2.3,6.6,54.7,834.4,0.62,960.0,0.0
1560,205.0,226.0,249.0,1.2,1.4,1.7,6.5,54.5,834.4,0.62,960.0,0.0
1620,191.0,219.0,230.0,0.8,1.3,1.7,6.5,54.3,834.4,0.62,960.0,0.0
1680,177.0,226.0,251.0,0.5,1.1,1.7,6.5,54.4,834.4,0.62,960.0,0.0
1740,230.0,242.0,256.0,0.5,0.9,1.3,6.5,54.5,834.4,0.62,960.0,0.0
1800,218.0,230.0,248.0,1.0,1.4,1.8,6.5,54.3,834.4,0.62,960.0,0.0
1860,221.0,230.0,238.0,1.1,1.3,1.8,6.5,53.8,834.4,0.62,960.0,0.0
1920,198.0,229.0,254.0,0.9,1.3,1.6,6.5,54.1,834.4,0.62,960.0,0.0
1980,195.0,218.0,240.0,1.1,2.0,2.9,6.5,54.1,834.4,0.62,960.0,0.0
2040,196.0,217.0,242.0,0.8,1.4,1.7,6.5,54.2,834.4,0.62,960.0,0.0
2100,209.0,231.0,247.0,1.0,1.5,2.0,6.5,54.1,834.4,0.62,960.0,0.0
2160,223.0,232.0,243.0,1.2,1.6,2.0,6.5,53.8,834.4,0.62,960.0,0.0
2220,219.0,229.0,246.0,1.4,1.6,1.7,6.5,53.5,834.4,0.62,960.0,0.0
2280,236.0,251.0,273.0,1.1,1.7,2.3,6.5,53.3,834.4,0.62,960.0,0.0
2340,229.0,246.0,259.0,0.9,1.5,1.9,6.5,53.2,834.4,0.62,960.0,0.0
