t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,337.0,345.0,0.5,0.9,1.1,17.5,9.0,835.1,42.69,30280.0,0.0
60,321.0,334.0,349.0,0.7,0.8,0.9,17.5,9.1,835.2,42.69,30280.0,0.0
120,329.0,340.0,350.0,0.6,0.8,1.1,17.5,9.1,835.1,42.69,30280.0,0.0
180,256.0,294.0,354.0,0.6,1.0,1.6,17.6,9.2,835.1,42.69,30280.0,0.0
240,246.0,278.0,318.0,0.4,0.5,0.7,17.6,9.5,835.1,42.69,30280.0,0.0
300,237.0,248.0,258.0,0.9,1.1,1.3,17.6,9.1,835.1,42.69,30280.0,0.0
360,242.0,255.0,281.0,0.8,1.0,1.1,17.6,9.0,835.1,42.69,30280.0,0.0
420,250.0,294.0,309.0,0.5,0.7,1.0,17.6,8.8,835.2,42.69,30280.0,0.0
480,292.0,301.0,312.0,0.3,0.5,0.7,17.6,8.8,835.1,42.69,30280.0,0.0
540,289.0,314.0,343.0,0.3,0.4,0.6,17.7,9.3,835.2,42.69,30280.0,0.0
600,246.0,266.0,293.0,0.3,0.4,0.6,17.6,9.0,835.2,42.69,30280.0,0.0
660,254.0,273.0,290.0,0.3,0.5,0.7,17.6,8.7,835.2,42.69,30280.0,0.0
720,255.0,276.0,289.0,0.7,1.0,1.4,17.6,9.2,835.2,42.69,30280.0,0.0
780,258.0,285.0,306.0,0.5,0.7,1.0,17.6,8.7,835.2,42.69,30280.0,0.0
840,259.0,273.0,289.0,0.4,0.5,0.8,17.6,9.1,835.1,42.69,30280.0,0.0
900,255.0,268.0,282.0,0.7,0.9,1.1,17.6,8.5,835.1,42.69,30280.0,0.0
960,240.0,267.0,293.0,0.6,0.7,0.9,17.6,8.3,835.2,42.69,30280.0,0.0
1020,244.0,261.0,292.0,0.1,0.6,1.0,17.6,8.4,835.2,42.69,30280.0,0.0
1080,261.0,276.0,285.0,0.5,0.7,1.0,17.6,8.4,835.1,42.69,30280.0,0.0
1140,260.0,294.0,312.0,0.5,0.6,0.9,17.6,8.8,835.1,42.69,30280.0,0.0
1200,274.0,314.0,334.0,0.2,0.5,0.8,17.6,8.8,835.1,42.69,30280.0,0.0
1260,221.0,268.0,297.0,0.5,1.0,1.4,17.6,8.7,835.1,42.69,30280.0,0.0
1320,249.0,271.0,296.0,0.6,0.8,1.1,17.6,8.6,835.1,42.69,30280.0,0.0
1380,273.0,286.0,302.0,0.6,0.9,1.1,17.6,8.5,835.1,42.69,30280.0,0.0
1440,251.0,269.0,279.0,0.8,1.0,1.2,17.7,8.6,835.1,42.69,30280.0,0.0
1500,261.0,276.0,288.0,0.7,0.8,1.0,17.7,8.7,835.1,42.69,30280.0,0.0
1560,258.0,277.0,288.0,0.8,1.0,1.2,17.7,8.5,835.1,42.69,30280.0,0.0
1620,252.0,275.0,291.0,0.6,0.9,1.1,17.8,8.4,835.1,42.69,30280.0,0.0
1680,262.0,273.0,284.0,0.7,0.9,1.2,17.8,8.4,835.1,42.69,30280.0,0.0
1740,261.0,286.0,312.0,0.6,0.7,1.0,17.8,8.4,835.1,42.69,30280.0,0.0
1800,287.0,301.0,316.0,0.7,0.8,1.0,17.8,8.3,835.1,42.69,30280.0,0.0
1860,263.0,277.0,287.0,0.8,1.0,1.3,17.8,8.3,835.1,42.69,30280.0,0.0
1920,262.0,278.0,288.0,0.9,1.1,1.3,17.9,8.3,835.1,42.69,30280.0,0.0
1980,264.0,291.0,309.0,0.4,0.6,0.9,17.9,8.3,835.1,42.69,30280.0,0.0
2040,267.0,282.0,292.0,0.6,0.9,1.2,17.9,8.3,835.1,42.69,30280.0,0.0
2100,260.0,275.0,286.0,0.7,1.0,1.2,17.9,8.4,835.0,42.69,30280.0,0.0
2160,263.0,275.0,284.0,0.8,1.0,1.2,17.9,8.4,835.1,42.69,30280.0,0.0
2220,285.0,296.0,311.0,1.0,1.3,1.4,17.9,8.4,835.1,42.69,30280.0,0.0
2280,271.0,285.0,302.0,0.5,0.7,1.0,17.9,8.3,835.0,42.69,30280.0,0.0
2340,245.0,267.0,290.0,0.9,1.1,1.3,18.0,8.3,835.1,42.69,30280.0,0.0
2400,254.0,264.0,277.0,0.7,0.9,1.3,18.0,8.4,835.1,42.69,30280.0,0.0
2460,251.0,279.0,293.0,0.8,1.1,1.3,18.0,8.2,835.0,42.69,30280.0,0.0
2520,289.0,300.0,313.0,0.6,0.9,1.2,18.0,8.2,835.0,42.69,30280.0,0.0
2580,270.0,285.0,304.0,0.7,0.8,1.1,18.0,8.3,835.0,42.69,30280.0,0.0
2640,255.0,264.0,275.0,0.9,1.1,1.3,17.9,8.4,835.0,42.69,30280.0,0.0
2700,247.0,274.0,296.0,0.6,0.9,1.3,17.9,8.3,835.0,42.69,30280.0,0.0
2760,255.0,274.0,291.0,0.4,0.8,1.2,17.9,8.3,835.0,42.69,30280.0,0.0
2820,261.0,272.0,285.0,0.8,1.0,1.3,17.9,8.5,835.0,42.69,30280.0,0.0
2880,258.0,275.0,282.0,0.8,0.9,1.1,17.9,8.4,835.0,42.69,30280.0,0.0
2940,255.0,278.0,299.0,0.9,1.0,1.2,17.9,8.4,835.0,42.69,30280.0,0.0
3000,255.0,273.0,289.0,0.6,1.0,1.6,17.9,8.5,835.0,42.69,30280.0,0.0
3060,265.0,273.0,289.0,1.0,1.2,1.3,17.9,8.4,835.0,42.69,30280.0,0.0
3120,241.0,280.0,323.0,0.4,0.8,1.1,18.0,8.5,835.0,42.69,30280.0,0.0
3180,273.0,289.0,311.0,0.7,1.0,1.3,18.0,8.5,835.0,42.69,30280.0,0.0
3240,267.0,278.0,285.0,0.8,1.1,1.4,18.0,8.5,834.9,42.69,30280.0,0.0
3300,269.0,280.0,299.0,0.8,0.9,1.2,18.0,8.5,834.9,42.69,30280.0,0.0
3360,266.0,292.0,320.0,0.8,1.0,1.2,18.0,8.3,834.9,42.69,30280.0,0.0
3420,267.0,280.0,300.0,0.8,0.9,1.1,18.0,8.5,834.9,42.69,30280.0,0.0
3480,276.0,288.0,302.0,0.8,1.0,1.3,18.0,8.6,834.9,42.69,30280.0,0.0
3540,268.0,281.0,300.0,0.6,0.8,1.1,18.0,8.7,834.9,42.69,30280.0,0.0
3600,258.0,270.0,282.0,0.7,1.0,1.2,18.0,8.5,834.9,42.69,30280.0,0.0
3660,267.0,288.0,313.0,0.6,1.2,1.6,18.0,8.5,834.9,42.69,30280.0,0.0
3720,270.0,290.0,323.0,0.7,0.9,1.2,18.0,8.5,834.9,42.69,30280.0,0.0
3780,268.0,289.0,302.0,1.0,1.1,1.3,18.0,8.6,834.9,42.69,30280.0,0.0
3840,280.0,286.0,295.0,0.7,0.9,1.1,18.0,8.5,834.9,42.69,30280.0,0.0
3900,264.0,275.0,285.0,1.0,1.1,1.3,18.1,8.6,834.9,42.69,30280.0,0.0
3960,255.0,275.0,286.0,0.6,0.8,1.0,18.1,8.5,834.9,42.69,30280.0,0.0
4020,248.0,262.0,274.0,0.8,1.1,1.2,18.1,8.6,834.9,42.69,30280.0,0.0
4080,271.0,290.0,307.0,0.6,1.0,1.5,18.1,8.7,834.9,42.69,30280.0,0.0
4140,263.0,275.0,294.0,0.7,1.1,1.4,18.1,8.7,834.9,42.69,30280.0,0.0
4200,233.0,276.0,325.0,0.5,0.7,1.1,18.1,8.5,834.9,42.69,30280.0,0.0
4260,241.0,276.0,315.0,0.5,0.7,0.9,18.1,8.5,834.9,42.69,30280.0,0.0
4320,255.0,274.0,292.0,0.7,1.1,1.4,18.1,8.5,834.9,42.69,30280.0,0.0
4380,189.0,233.0,275.0,0.4,1.0,1.7,18.1,8.3,834.9,42.69,30280.0,0.0
4440,270.0,280.0,309.0,0.7,1.0,1.3,18.1,8.4,834.9,42.69,30280.0,0.0
4500,249.0,297.0,340.0,0.7,1.0,1.3,18.0,8.4,834.9,42.69,30280.0,0.0
4560,251.0,276.0,306.0,0.5,0.9,1.2,18.0,8.2,834.9,42.69,30280.0,0.0
4620,285.0,306.0,318.0,0.7,1.0,1.4,18.0,8.2,834.9,42.69,30280.0,0.0
4680,299.0,307.0,318.0,0.6,0.9,1.0,18.0,8.2,834.9,42.69,30280.0,0.0
4740,283.0,296.0,309.0,0.6,0.7,0.9,18.0,8.6,834.8,42.69,30280.0,0.0
4800,255.0,281.0,310.0,0.5,0.8,1.0,18.0,8.4,834.9,42.69,30280.0,0.0
4860,248.0,267.0,294.0,0.4,0.6,1.0,18.0,8.4,834.9,42.69,30280.0,0.0
4920,255.0,283.0,299.0,0.5,0.8,1.0,18.0,8.5,834.9,42.69,30280.0,0.0
4980,290.0,300.0,314.0,0.1,0.6,1.0,18.0,8.8,834.9,42.69,30280.0,0.0
5040,274.0,298.0,317.0,0.4,0.6,1.0,17.9,8.6,834.9,42.69,30280.0,0.0
5100,270.0,298.0,335.0,1.0,1.6,2.2,17.9,8.5,834.9,42.69,30280.0,0.0
5160,244.0,278.0,331.0,0.5,1.2,2.1,17.9,8.7,834.9,42.69,30280.0,0.0
5220,253.0,280.0,304.0,0.6,1.0,1.4,17.9,8.7,834.9,42.69,30280.0,0.0
5280,302.0,317.0,342.0,0.6,1.0,1.2,17.9,8.6,834.9,42.69,30280.0,0.0
5340,258.0,269.0,293.0,0.9,1.0,1.3,17.9,8.5,834.9,42.69,30280.0,0.0
5400,276.0,290.0,304.0,0.5,0.7,1.1,17.9,8.5,834.9,42.69,30280.0,0.0
5460,278.0,288.0,307.0,0.6,0.8,1.2,17.9,8.8,834.9,42.69,30280.0,0.0
5520,280.0,298.0,315.0,0.7,1.0,1.3,17.9,8.6,834.9,42.69,30280.0,0.0
5580,217.0,241.0,269.0,0.5,0.8,1.1,17.9,8.5,834.8,42.69,30280.0,0.0
5640,232.0,257.0,277.0,0.2,0.5,1.0,17.9,8.5,834.8,42.69,30280.0,0.0
5700,268.0,277.0,290.0,0.7,0.8,0.9,17.9,8.6,834.9,42.69,30280.0,0.0
5760,265.0,291.0,311.0,0.8,1.0,1.2,17.9,8.7,834.8,42.69,30280.0,0.0
5820,265.0,294.0,309.0,0.6,0.7,0.9,17.9,8.8,834.8,42.69,30280.0,0.0
5880,232.0,256.0,273.0,0.9,1.1,1.2,17.9,9.0,834.8,42.69,30280.0,0.0
5940,248.0,258.0,276.0,0.4,0.6,0.9,17.9,9.0,834.9,42.69,30280.0,0.0
6000,252.0,273.0,297.0,0.6,0.7,1.0,17.9,8.8,834.9,42.69,30280.0,0.0
6060,264.0,270.0,277.0,0.7,0.8,1.0,17.9,9.0,834.8,42.69,30280.0,0.0
6120,271.0,296.0,321.0,1.0,1.2,1.4,17.9,8.8,834.8,42.69,30280.0,0.0
6180,210.0,236.0,272.0,0.7,1.0,1.3,17.9,8.9,834.8,42.69,30280.0,0.0
6240,237.0,268.0,305.0,0.5,1.1,2.1,17.9,8.5,834.8,42.69,30280.0,0.0
6300,257.0,279.0,302.0,0.5,1.0,1.4,17.9,8.7,834.8,42.69,30280.0,0.0
6360,253.0,273.0,287.0,0.5,0.8,1.2,17.9,8.5,834.8,42.69,30280.0,0.0
6420,283.0,300.0,314.0,0.4,0.7,1.1,17.9,8.5,834.8,42.69,30280.0,0.0
6480,248.0,265.0,308.0,0.6,0.7,0.9,17.9,8.3,834.8,42.69,30280.0,0.0
6540,259.0,281.0,294.0,0.6,0.7,1.0,17.8,8.4,834.8,42.69,30280.0,0.0
6600,208.0,251.0,293.0,0.7,1.3,2.0,17.8,8.6,834.8,42.69,30280.0,0.0
6660,255.0,282.0,319.0,0.5,1.1,2.1,17.8,8.2,834.8,42.69,30280.0,0.0
6720,220.0,243.0,287.0,0.3,0.8,1.1,17.8,8.3,834.8,42.69,30280.0,0.0
6780,218.0,238.0,274.0,1.0,1.3,1.8,17.8,8.4,834.8,42.69,30280.0,0.0
6840,245.0,282.0,317.0,0.9,1.1,1.4,17.8,8.4,834.8,42.69,30280.0,0.0
6900,265.0,278.0,290.0,0.5,1.0,1.4,17.8,8.3,834.8,42.69,30280.0,0.0
6960,250.0,273.0,300.0,0.3,0.8,1.1,17.9,8.5,834.8,42.69,30280.0,0.0
7020,248.0,265.0,285.0,0.7,1.0,1.2,17.9,8.5,834.8,42.69,30280.0,0.0
7080,255.0,275.0,302.0,0.7,0.9,1.0,17.9,8.4,834.8,42.69,30280.0,0.0
7140,280.0,290.0,305.0,0.9,1.1,1.3,17.9,8.6,834.8,42.69,30280.0,0.0
7200,271.0,285.0,299.0,0.7,0.9,1.0,17.9,8.2,834.8,42.69,30280.0,0.0
7260,251.0,273.0,321.0,0.6,1.1,1.5,17.9,8.2,834.8,42.69,30280.0,0.0
7320,289.0,296.0,302.0,1.0,1.2,1.6,17.9,8.3,834.8,42.69,30280.0,0.0
7380,219.0,246.0,276.0,0.4,1.0,1.4,17.9,8.5,834.8,42.69,30280.0,0.0
7440,242.0,265.0,316.0,0.7,1.2,1.5,17.9,8.5,834.8,42.69,30280.0,0.0
7500,263.0,281.0,314.0,0.9,1.0,1.1,17.9,8.6,834.8,42.69,30280.0,0.0
7560,188.0,263.0,318.0,0.1,0.8,1.4,17.9,8.3,834.8,42.69,30280.0,0.0
7620,291.0,322.0,348.0,0.8,1.2,1.5,18.0,8.0,834.7,42.69,30280.0,0.0
7680,247.0,301.0,346.0,0.7,1.0,1.6,18.0,8.1,834.8,42.69,30280.0,0.0
7740,240.0,265.0,284.0,0.8,1.2,1.6,18.0,8.1,834.7,42.69,30280.0,0.0
7800,220.0,273.0,324.0,0.9,1.8,2.6,18.0,8.3,834.7,42.69,30280.0,0.0
7860,247.0,262.0,282.0,0.6,0.8,1.0,18.0,8.2,834.8,42.69,30280.0,0.0
7920,263.0,281.0,308.0,0.5,0.8,1.2,18.0,8.1,834.7,42.69,30280.0,0.0
7980,251.0,261.0,269.0,0.7,1.1,1.3,18.0,8.2,834.8,42.69,30280.0,0.0
