t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,189.0,204.0,0.1,0.2,0.4,26.3,21.9,835.3,0.32,270.0,0.0
65,92.0,172.0,213.0,0.0,0.1,0.2,26.2,21.7,835.3,0.32,270.0,0.0
120,255.0,266.0,280.0,0.3,0.4,0.5,26.2,21.8,835.3,0.32,270.0,0.0
183,229.0,246.0,260.0,0.2,0.4,0.7,26.1,22.1,835.3,0.32,270.0,0.0
240,266.0,271.0,282.0,0.4,0.5,0.6,26.1,22.0,835.3,0.32,270.0,0.0
300,295.0,305.0,316.0,0.3,0.5,0.7,26.0,21.9,835.3,0.32,270.0,0.0
360,312.0,319.0,324.0,0.7,0.8,1.0,26.0,22.2,835.3,0.32,270.0,0.0
420,287.0,299.0,314.0,0.3,0.5,0.8,26.0,25.1,835.3,0.32,270.0,0.0
480,309.0,316.0,325.0,0.5,0.7,0.8,26.0,26.9,835.2,0.32,270.0,0.0
540,320.0,323.0,326.0,0.5,0.6,0.7,26.0,27.3,835.3,0.32,270.0,0.0
600,268.0,274.0,284.0,0.3,0.4,0.6,26.0,27.2,835.3,0.32,270.0,0.0
660,269.0,293.0,323.0,0.3,0.4,0.5,26.0,27.6,835.3,0.32,270.0,0.0
720,284.0,291.0,300.0,0.3,0.4,0.7,25.9,27.9,835.3,0.32,270.0,0.0
780,312.0,320.0,327.0,0.3,0.5,0.6,25.8,28.0,835.3,0.32,270.0,0.0
840,302.0,310.0,316.0,0.2,0.3,0.6,25.8,28.1,835.3,0.32,270.0,0.0
900,236.0,251.0,270.0,0.0,0.1,0.3,25.8,28.2,835.3,0.32,270.0,0.0
960,332.0,343.0,348.0,0.3,0.4,0.5,25.7,28.3,835.3,0.32,270.0,0.0
1020,259.0,278.0,288.0,0.4,0.5,0.6,25.7,28.3,835.3,0.32,270.0,0.0
1080,311.0,316.0,321.0,0.6,0.7,0.8,25.6,28.1,835.3,0.32,270.0,0.0
1140,317.0,336.0,348.0,0.7,0.9,1.2,25.6,28.1,835.3,0.32,270.0,0.0
1200,301.0,307.0,312.0,0.6,0.7,0.8,25.6,28.0,835.3,0.32,270.0,0.0
1260,312.0,318.0,323.0,0.6,0.7,0.8,25.6,28.5,835.3,0.32,270.0,0.0
1320,259.0,266.0,275.0,0.4,0.4,0.5,25.6,28.5,835.2,0.32,270.0,0.0
1380,278.0,298.0,308.0,0.4,0.5,0.6,25.5,28.3,835.2,0.32,270.0,0.0
1440,239.0,304.0,2.0,0.1,0.3,0.6,25.5,27.9,835.2,0.32,270.0,0.0
1500,337.0,350.0,359.0,0.3,0.4,0.5,25.6,27.2,835.2,0.32,270.0,0.0
1560,252.0,319.0,92.0,0.0,0.1,0.2,25.6,24.7,835.2,0.32,270.0,0.0
1620,280.0,314.0,350.0,0.2,0.2,0.3,25.6,24.3,835.2,0.32,270.0,0.0
1680,268.0,282.0,292.0,0.2,0.3,0.4,25.6,23.9,835.2,0.32,270.0,0.0
1740,241.0,261.0,269.0,0.1,0.1,0.2,25.5,23.5,835.2,0.32,270.0,0.0
1800,216.0,226.0,234.0,0.1,0.2,0.3,25.5,23.5,835.2,0.32,270.0,0.0
1860,117.0,136.0,150.0,0.0,0.2,0.4,25.5,23.4,835.2,0.32,270.0,0.0
1920,136.0,145.0,163.0,0.3,0.3,0.4,25.5,23.1,835.2,0.32,270.0,0.0
1980,124.0,141.0,159.0,0.1,0.2,0.3,25.5,23.1,835.1,0.32,270.0,0.0
2040,103.0,116.0,150.0,0.1,0.2,0.3,25.6,23.4,835.1,0.32,270.0,0.0
2100,211.0,243.0,268.0,0.0,0.1,0.2,25.7,23.1,835.1,0.32,270.0,0.0
2160,269.0,287.0,322.0,0.1,0.1,0.3,25.6,23.1,835.1,0.32,270.0,0.0
2220,102.0,118.0,128.0,0.1,0.1,0.3,25.6,23.0,835.1,0.32,270.0,0.0
2280,89.0,141.0,209.0,0.0,0.1,0.3,25.6,22.8,835.1,0.32,270.0,0.0
2340,167.0,178.0,191.0,0.3,0.4,0.5,25.5,22.3,835.1,0.32,270.0,0.0
2400,116.0,125.0,131.0,0.2,0.3,0.5,25.7,22.8,835.1,0.32,270.0,0.0
2460,121.0,126.0,132.0,0.2,0.3,0.4,25.7,23.0,835.1,0.32,270.0,0.0
2520,91.0,98.0,110.0,0.1,0.2,0.3,25.8,23.0,835.1,0.32,270.0,0.0
2580,91.0,119.0,165.0,0.0,0.1,0.2,25.8,23.0,835.0,0.32,270.0,0.0
2640,238.0,260.0,268.0,0.0,0.1,0.2,25.8,22.8,835.1,0.32,270.0,0.0
2700,342.0,358.0,23.0,0.1,0.3,0.4,25.8,23.0,835.0,0.32,270.0,0.0
2760,339.0,348.0,0.0,0.3,0.4,0.5,25.8,23.1,835.0,0.32,270.0,0.0
2820,306.0,348.0,30.0,0.0,0.2,0.3,25.8,22.7,835.0,0.32,270.0,0.0
2880,252.0,264.0,274.0,0.2,0.3,0.5,25.8,22.5,835.0,0.32,270.0,0.0
2940,189.0,209.0,223.0,0.1,0.2,0.3,25.8,22.5,835.0,0.32,270.0,0.0
3000,324.0,356.0,53.0,0.0,0.1,0.2,25.8,22.6,835.0,0.32,270.0,0.0
3060,186.0,205.0,213.0,0.1,0.1,0.3,25.8,22.7,835.0,0.32,270.0,0.0
3120,244.0,246.0,247.0,0.2,0.3,0.3,25.8,22.7,835.0,0.32,270.0,0.0
3180,247.0,253.0,256.0,0.3,0.4,0.5,25.7,22.8,834.9,0.32,270.0,0.0
3240,325.0,329.0,331.0,0.2,0.3,0.5,25.7,22.9,835.0,0.32,270.0,0.0
3300,319.0,325.0,338.0,0.4,0.5,0.5,25.7,23.0,834.9,0.32,270.0,0.0
3360,337.0,340.0,343.0,0.5,0.6,0.7,25.7,22.9,834.9,0.32,270.0,0.0
3420,328.0,335.0,344.0,0.5,0.6,0.7,25.8,22.8,834.9,0.32,270.0,0.0
3480,324.0,332.0,338.0,0.3,0.4,0.5,25.9,22.5,834.9,0.32,270.0,0.0
3540,299.0,304.0,309.0,0.3,0.5,0.6,25.9,22.3,834.9,0.32,270.0,0.0
3600,283.0,298.0,304.0,0.6,0.7,0.8,26.0,23.4,834.9,0.32,270.0,0.0
3660,280.0,306.0,323.0,0.3,0.5,0.6,26.0,24.5,834.9,0.32,270.0,0.0
3720,299.0,312.0,321.0,0.3,0.4,0.5,26.0,26.2,834.9,0.32,270.0,0.0
3780,305.0,308.0,317.0,0.3,0.4,0.5,26.0,26.1,834.9,0.32,270.0,0.0
3840,324.0,330.0,336.0,0.4,0.5,0.6,25.9,24.6,834.9,0.32,270.0,0.0
3900,331.0,335.0,340.0,0.5,0.6,0.7,25.9,23.4,834.8,0.32,270.0,0.0
3960,318.0,323.0,326.0,0.4,0.5,0.6,25.9,22.6,834.8,0.32,270.0,0.0
4020,307.0,310.0,312.0,0.3,0.4,0.5,26.0,22.4,834.8,0.32,270.0,0.0
4080,271.0,280.0,287.0,0.3,0.4,0.5,26.0,22.4,834.8,0.32,270.0,0.0
4140,283.0,287.0,294.0,0.2,0.4,0.5,26.0,22.4,834.8,0.32,270.0,0.0
4203,293.0,296.0,301.0,0.5,0.6,0.7,26.0,22.6,834.8,0.32,270.0,0.0
4260,292.0,299.0,307.0,0.3,0.4,0.5,26.1,24.1,834.8,0.32,270.0,0.0
4320,304.0,309.0,311.0,0.5,0.6,0.7,26.1,25.7,834.8,0.32,270.0,0.0
4380,311.0,317.0,321.0,0.6,0.7,0.8,26.1,26.4,834.8,0.32,270.0,0.0
4440,315.0,319.0,324.0,0.7,0.8,0.9,26.0,26.4,834.8,0.32,270.0,0.0
4500,314.0,318.0,323.0,0.8,1.0,1.1,26.0,26.5,834.8,0.32,270.0,0.0
4560,315.0,325.0,329.0,0.6,0.7,0.8,25.9,26.3,834.8,0.32,270.0,0.0
