t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,311.0,1.0,0.3,0.8,1.6,5.1,21.1,829.4,0.0,10.0,0.0
60,311.0,339.0,22.0,0.4,1.2,2.1,5.1,20.9,829.4,0.0,10.0,0.0
120,228.0,288.0,342.0,1.0,1.9,3.0,5.1,21.1,829.3,0.0,10.0,0.0
180,256.0,325.0,98.0,0.7,1.6,2.4,5.1,21.3,829.4,0.0,10.0,0.0
240,262.0,333.0,3.0,0.8,2.0,3.2,5.1,21.0,829.4,0.0,10.0,0.0
300,254.0,288.0,332.0,0.7,1.1,2.0,5.2,21.3,829.3,0.0,10.0,0.0
360,306.0,337.0,24.0,0.3,0.9,1.3,5.2,21.2,829.3,0.0,10.0,0.0
420,308.0,332.0,6.0,1.1,2.5,3.4,5.2,21.2,829.3,0.0,10.0,0.0
495,296.0,326.0,352.0,0.8,1.5,2.2,5.2,21.1,829.3,0.0,10.0,0.0
540,311.0,328.0,346.0,1.0,1.7,3.3,5.2,21.0,829.2,0.0,10.0,0.0
600,305.0,316.0,326.0,2.0,3.7,5.4,5.3,21.5,829.2,0.0,10.0,0.0
660,330.0,350.0,66.0,0.7,1.6,2.7,5.3,21.5,829.2,0.0,10.0,0.0
720,304.0,340.0,28.0,0.7,1.6,2.6,5.3,21.7,829.3,0.0,10.0,0.0
780,304.0,355.0,101.0,0.9,2.0,2.9,5.4,21.4,829.2,0.0,10.0,0.0
840,293.0,317.0,335.0,1.5,2.0,3.1,5.4,21.4,829.3,0.0,10.0,0.0
900,255.0,322.0,6.0,0.5,2.1,3.7,5.4,21.5,829.2,0.0,10.0,0.0
960,316.0,336.0,356.0,1.5,2.1,3.1,5.4,22.0,829.2,0.0,10.0,0.0
1020,244.0,302.0,0.0,0.4,2.1,4.9,5.4,21.7,829.2,0.0,10.0,0.0
1080,315.0,341.0,1.0,0.8,1.7,3.1,5.4,21.5,829.2,0.0,10.0,0.0
1140,283.0,302.0,316.0,1.1,3.3,5.1,5.4,21.7,829.2,0.0,10.0,0.0
1200,322.0,342.0,34.0,0.5,2.0,3.2,5.4,21.7,829.2,0.0,10.0,0.0
1260,309.0,343.0,19.0,0.6,1.5,3.6,5.5,21.9,829.1,0.0,10.0,0.0
1320,289.0,323.0,4.0,0.4,1.3,1.9,5.5,22.5,829.2,0.0,10.0,0.0
1380,294.0,352.0,92.0,0.2,1.0,2.1,5.4,22.0,829.2,0.0,10.0,0.0
1440,216.0,286.0,315.0,1.3,1.7,2.3,5.4,21.6,829.2,0.0,10.0,0.0
1500,313.0,351.0,40.0,1.1,1.9,3.0,5.4,21.8,829.2,0.0,10.0,0.0
1560,227.0,272.0,320.0,0.6,1.1,1.7,5.5,21.7,829.1,0.0,10.0,0.0
1620,226.0,320.0,29.0,0.6,1.9,4.1,5.5,21.4,829.1,0.0,10.0,0.0
1680,177.0,271.0,346.0,0.6,1.8,3.3,5.5,21.3,829.1,0.0,10.0,0.0
1740,280.0,317.0,350.0,1.7,2.2,3.2,5.6,21.3,829.1,0.0,10.0,0.0
1800,264.0,316.0,346.0,1.3,2.5,3.8,5.7,21.5,829.2,0.0,10.0,0.0
1860,287.0,335.0,12.0,0.3,0.8,1.9,5.7,21.3,829.1,0.0,10.0,0.0
1920,312.0,330.0,343.0,3.1,4.3,5.5,5.7,21.1,829.1,0.0,10.0,0.0
1980,312.0,322.0,334.0,3.2,4.3,5.0,5.7,21.5,829.1,0.0,10.0,0.0
2040,281.0,322.0,352.0,2.0,3.2,4.5,5.8,21.1,829.1,0.0,10.0,0.0
2100,297.0,333.0,14.0,0.9,2.0,2.7,5.8,21.5,829.2,0.0,10.0,0.0
2160,299.0,329.0,5.0,1.6,2.4,3.4,5.9,21.3,829.1,0.0,10.0,0.0
2220,321.0,337.0,14.0,0.6,3.7,7.1,5.9,21.9,829.1,0.0,10.0,0.0
2280,264.0,307.0,333.0,0.9,1.4,1.9,6.0,22.2,829.2,0.0,10.0,0.0
2340,260.0,345.0,48.0,0.6,2.5,5.3,6.0,22.0,829.1,0.0,10.0,0.0
