t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,326.0,343.0,1.4,2.0,2.5,22.9,14.2,839.2,24.79,16510.0,0.0
60,320.0,346.0,7.0,0.7,1.7,2.3,22.9,14.1,839.1,24.79,16510.0,0.0
120,299.0,330.0,349.0,0.9,1.5,2.2,22.9,14.1,839.2,24.79,16510.0,0.0
180,291.0,311.0,331.0,0.9,1.2,1.5,22.9,14.1,839.2,24.79,16510.0,0.0
240,311.0,323.0,338.0,0.6,1.2,1.7,22.9,14.1,839.2,24.79,16510.0,0.0
300,323.0,332.0,345.0,0.9,2.0,2.6,22.9,14.1,839.2,24.79,16510.0,0.0
360,316.0,326.0,333.0,1.5,2.2,3.2,22.9,14.2,839.1,24.79,16510.0,0.0
420,303.0,328.0,353.0,0.9,1.1,1.5,22.9,14.2,839.1,24.79,16510.0,0.0
480,325.0,331.0,338.0,1.0,1.3,1.6,22.9,14.1,839.1,24.79,16510.0,0.0
540,302.0,312.0,324.0,1.1,1.3,1.6,22.9,14.2,839.1,24.79,16510.0,0.0
600,314.0,334.0,357.0,1.6,1.9,2.1,22.9,14.1,839.1,24.79,16510.0,0.0
660,324.0,343.0,357.0,0.9,1.4,1.9,22.9,14.2,839.1,24.79,16510.0,0.0
720,329.0,339.0,353.0,1.5,2.0,2.5,22.9,14.2,839.1,24.79,16510.0,0.0
780,325.0,342.0,357.0,1.3,1.9,2.7,22.9,14.1,839.1,24.79,16510.0,0.0
840,274.0,314.0,345.0,1.5,1.8,2.3,22.9,14.3,839.1,24.79,16510.0,0.0
900,314.0,335.0,352.0,1.2,1.3,1.5,22.9,14.2,839.1,24.79,16510.0,0.0
960,320.0,334.0,11.0,1.4,1.8,2.1,22.9,14.0,839.1,24.79,16510.0,0.0
1020,329.0,337.0,349.0,1.8,2.2,2.8,22.9,14.1,839.1,24.79,16510.0,0.0
