t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,298.0,344.0,0.2,0.8,1.4,24.7,33.1,835.5,1.73,3820.0,0.0
60,296.0,312.0,345.0,0.3,0.7,1.0,24.7,33.4,835.6,1.73,3820.0,0.0
120,301.0,328.0,350.0,0.3,0.6,0.8,24.7,33.1,835.6,1.73,3820.0,0.0
180,43.0,169.0,276.0,0.1,0.2,0.5,24.6,33.2,835.6,1.73,3820.0,0.0
240,214.0,268.0,352.0,0.2,1.0,1.6,24.6,33.1,835.6,1.73,3820.0,0.0
300,261.0,285.0,311.0,0.2,0.7,1.2,24.6,33.2,835.6,1.73,3820.0,0.0
360,212.0,315.0,352.0,0.1,1.0,2.0,24.6,33.3,835.6,1.73,3820.0,0.0
420,298.0,352.0,7.0,0.2,1.0,2.0,24.6,33.2,835.6,1.73,3820.0,0.0
480,309.0,350.0,17.0,0.4,0.6,0.8,24.7,33.1,835.6,1.73,3820.0,0.0
540,349.0,5.0,42.0,0.8,1.2,1.6,24.8,33.0,835.6,1.73,3820.0,0.0
600,355.0,41.0,88.0,0.2,0.6,1.1,24.8,33.2,835.6,1.73,3820.0,0.0
660,312.0,336.0,2.0,0.7,1.2,1.7,24.8,32.9,835.6,1.73,3820.0,0.0
720,331.0,17.0,84.0,0.2,0.4,0.7,24.9,33.1,835.6,1.73,3820.0,0.0
780,298.0,318.0,338.0,0.3,0.4,0.5,24.9,33.1,835.6,1.73,3820.0,0.0
840,332.0,4.0,57.0,0.3,0.7,1.1,24.9,33.2,835.6,1.73,3820.0,0.0
900,271.0,306.0,342.0,0.3,0.9,1.7,24.8,33.0,835.6,1.73,3820.0,0.0
960,321.0,347.0,4.0,0.4,0.9,1.2,24.8,33.0,835.5,1.73,3820.0,0.0
1020,274.0,309.0,332.0,0.3,0.8,1.7,24.9,33.0,835.6,1.73,3820.0,0.0
1080,320.0,5.0,60.0,0.3,0.6,1.0,24.9,32.8,835.5,1.73,3820.0,0.0
1140,320.0,342.0,12.0,0.8,1.7,2.4,24.9,32.5,835.5,1.73,3820.0,0.0
1200,309.0,337.0,12.0,0.5,0.8,1.1,25.0,32.6,835.5,1.73,3820.0,0.0
1260,336.0,351.0,13.0,0.8,1.3,2.3,25.1,32.2,835.5,1.73,3820.0,0.0
1320,251.0,12.0,116.0,0.1,0.5,1.8,25.1,32.2,835.5,1.73,3820.0,0.0
1380,309.0,342.0,1.0,0.8,1.2,1.6,25.1,32.3,835.5,1.73,3820.0,0.0
1440,250.0,296.0,347.0,0.7,1.2,1.6,25.1,32.5,835.5,1.73,3820.0,0.0
1500,288.0,314.0,341.0,0.8,1.0,1.2,25.1,32.0,835.5,1.73,3820.0,0.0
1560,325.0,348.0,2.0,0.8,1.5,2.2,25.0,32.4,835.5,1.73,3820.0,0.0
1620,303.0,326.0,339.0,0.7,1.4,2.1,25.1,32.3,835.5,1.73,3820.0,0.0
1680,302.0,332.0,351.0,0.5,0.8,1.3,25.0,32.4,835.5,1.73,3820.0,0.0
1740,344.0,353.0,5.0,0.8,1.3,1.8,25.0,32.2,835.5,1.73,3820.0,0.0
1800,261.0,302.0,344.0,0.9,1.3,2.0,25.0,32.2,835.5,1.73,3820.0,0.0
1860,235.0,280.0,315.0,0.5,0.9,1.5,25.0,32.4,835.5,1.73,3820.0,0.0
1920,237.0,291.0,346.0,0.4,0.7,1.3,25.0,32.6,835.5,1.73,3820.0,0.0
1980,336.0,358.0,25.0,0.4,1.2,1.9,25.1,32.6,835.5,1.73,3820.0,0.0
2040,299.0,329.0,342.0,1.0,1.9,3.1,25.1,32.8,835.5,1.73,3820.0,0.0
2100,256.0,318.0,349.0,0.4,0.8,1.4,25.1,33.1,835.5,1.73,3820.0,0.0
2160,239.0,304.0,9.0,0.4,0.6,0.9,25.1,33.4,835.5,1.73,3820.0,0.0
2220,297.0,1.0,45.0,0.3,1.2,2.1,25.1,33.5,835.5,1.73,3820.0,0.0
2280,309.0,322.0,344.0,1.3,2.2,3.1,25.2,33.6,835.5,1.73,3820.0,0.0
2340,290.0,326.0,0.0,0.1,0.7,1.4,25.2,33.7,835.5,1.73,3820.0,0.0
2403,295.0,339.0,30.0,0.5,1.5,3.4,25.3,33.6,835.5,1.73,3820.0,0.0
2460,241.0,308.0,39.0,0.3,1.2,2.6,25.3,33.5,835.5,1.73,3820.0,0.0
2520,240.0,319.0,354.0,1.5,2.1,2.9,25.3,33.5,835.5,1.73,3820.0,0.0
2580,333.0,8.0,52.0,0.4,0.6,1.1,25.3,33.5,835.5,1.73,3820.0,0.0
2640,298.0,317.0,338.0,0.2,0.6,0.9,25.3,33.6,835.5,1.73,3820.0,0.0
2700,273.0,335.0,31.0,0.9,1.4,1.9,25.3,33.4,835.5,1.73,3820.0,0.0
2760,291.0,9.0,61.0,0.2,1.1,1.5,25.3,33.4,835.4,1.73,3820.0,0.0
2820,183.0,282.0,342.0,0.5,1.3,2.9,25.4,33.4,835.4,1.73,3820.0,0.0
2880,262.0,310.0,350.0,0.5,1.6,2.7,25.4,33.6,835.4,1.73,3820.0,0.0
2940,289.0,309.0,325.0,0.5,1.1,2.5,25.3,33.6,835.4,1.73,3820.0,0.0
3000,318.0,354.0,32.0,0.7,1.3,1.8,25.3,33.5,835.4,1.73,3820.0,0.0
3060,297.0,327.0,9.0,0.3,0.7,1.3,25.3,33.4,835.4,1.73,3820.0,0.0
3120,212.0,324.0,29.0,0.2,0.7,1.1,25.3,33.4,835.4,1.73,3820.0,0.0
3180,314.0,333.0,3.0,0.5,1.5,3.0,25.3,33.3,835.3,1.73,3820.0,0.0
3240,115.0,181.0,237.0,0.1,0.3,0.5,25.3,33.6,835.3,1.73,3820.0,0.0
3300,337.0,358.0,20.0,0.4,1.3,2.8,25.3,33.4,835.3,1.73,3820.0,0.0
3360,265.0,329.0,9.0,0.2,0.4,0.5,25.4,33.5,835.3,1.73,3820.0,0.0
3420,331.0,16.0,46.0,0.6,1.3,1.9,25.4,33.5,835.3,1.73,3820.0,0.0
3480,311.0,330.0,352.0,1.6,2.2,2.9,25.4,33.2,835.3,1.73,3820.0,0.0
3540,196.0,262.0,353.0,0.3,0.6,1.1,25.4,33.3,835.3,1.73,3820.0,0.0
3600,304.0,327.0,358.0,0.5,0.9,1.5,25.5,33.3,835.3,1.73,3820.0,0.0
3660,293.0,327.0,2.0,0.4,1.2,1.8,25.5,33.4,835.3,1.73,3820.0,0.0
3720,274.0,325.0,16.0,0.8,1.1,1.5,25.5,33.4,835.3,1.73,3820.0,0.0
3780,271.0,314.0,345.0,0.9,1.5,2.3,25.5,33.4,835.3,1.73,3820.0,0.0
3840,331.0,5.0,58.0,0.3,1.0,1.9,25.5,33.3,835.3,1.73,3820.0,0.0
3900,347.0,7.0,31.0,0.8,1.0,1.3,25.5,33.3,835.3,1.73,3820.0,0.0
3960,306.0,347.0,17.0,1.4,1.6,2.2,25.5,33.2,835.3,1.73,3820.0,0.0
4020,316.0,352.0,32.0,0.5,1.5,2.5,25.5,33.3,835.3,1.73,3820.0,0.0
4080,246.0,323.0,4.0,1.2,1.5,2.3,25.6,33.3,835.3,1.73,3820.0,0.0
4144,285.0,319.0,356.0,1.2,2.1,3.6,25.6,33.2,835.3,1.73,3820.0,0.0
4200,323.0,343.0,54.0,0.4,1.2,1.7,25.5,33.1,835.3,1.73,3820.0,0.0
4260,296.0,337.0,22.0,0.7,1.6,3.3,25.5,33.2,835.2,1.73,3820.0,0.0
4320,310.0,333.0,349.0,1.1,1.5,1.9,25.5,33.1,835.2,1.73,3820.0,0.0
4380,319.0,1.0,65.0,0.5,1.1,2.0,25.5,33.2,835.2,1.73,3820.0,0.0
4440,245.0,327.0,39.0,0.5,1.0,1.4,25.5,32.9,835.2,1.73,3820.0,0.0
4500,289.0,327.0,1.0,1.1,2.4,3.7,25.5,33.0,835.2,1.73,3820.0,0.0
4560,318.0,351.0,34.0,1.0,2.0,3.8,25.5,32.7,835.2,1.73,3820.0,0.0
4620,302.0,354.0,71.0,0.9,2.0,3.1,25.5,32.6,835.2,1.73,3820.0,0.0
4680,278.0,313.0,339.0,1.6,2.4,3.8,25.5,32.6,835.2,1.73,3820.0,0.0
4740,293.0,315.0,343.0,1.0,1.8,2.5,25.5,32.4,835.2,1.73,3820.0,0.0
4800,226.0,271.0,44.0,0.3,1.1,2.1,25.5,32.4,835.2,1.73,3820.0,0.0
4860,272.0,314.0,340.0,0.5,1.7,3.5,25.5,32.4,835.2,1.73,3820.0,0.0
4920,314.0,342.0,355.0,0.9,3.2,5.4,25.6,32.5,835.2,1.73,3820.0,0.0
4980,255.0,357.0,120.0,0.3,0.9,1.7,25.6,32.4,835.2,1.73,3820.0,0.0
5040,260.0,300.0,350.0,0.9,2.0,4.3,25.7,32.3,835.1,1.73,3820.0,0.0
5100,325.0,335.0,347.0,2.5,3.0,3.9,25.7,32.2,835.2,1.73,3820.0,0.0
5160,328.0,340.0,355.0,1.4,3.1,4.7,25.7,32.4,835.2,1.73,3820.0,0.0
5220,274.0,312.0,8.0,0.4,1.2,2.3,25.7,32.1,835.2,1.73,3820.0,0.0
5280,7.0,41.0,119.0,0.3,0.9,2.0,25.7,32.3,835.1,1.73,3820.0,0.0
5340,267.0,321.0,345.0,1.0,1.8,2.8,25.7,32.4,835.1,1.73,3820.0,0.0
5400,296.0,326.0,339.0,0.9,1.8,2.7,25.8,32.3,835.1,1.73,3820.0,0.0
5460,317.0,333.0,351.0,1.2,1.9,2.5,25.8,32.0,835.1,1.73,3820.0,0.0
5520,305.0,324.0,346.0,1.3,2.0,2.9,25.8,32.0,835.2,1.73,3820.0,0.0
5580,272.0,321.0,38.0,1.2,2.1,3.1,25.9,32.2,835.2,1.73,3820.0,0.0
5640,334.0,13.0,96.0,0.4,1.9,4.0,25.8,32.2,835.2,1.73,3820.0,0.0
5700,321.0,336.0,5.0,0.5,1.0,1.4,25.8,32.2,835.1,1.73,3820.0,0.0
5760,254.0,315.0,355.0,1.1,1.5,2.0,25.8,32.3,835.1,1.73,3820.0,0.0
5820,207.0,299.0,349.0,0.3,0.6,1.0,25.8,32.4,835.1,1.73,3820.0,0.0
5880,322.0,348.0,19.0,1.4,2.2,3.2,25.8,32.5,835.1,1.73,3820.0,0.0
5943,326.0,345.0,9.0,2.2,3.1,3.8,25.8,32.4,835.1,1.73,3820.0,0.0
6000,182.0,304.0,72.0,0.3,0.8,1.8,25.8,32.3,835.1,1.73,3820.0,0.0
6060,330.0,354.0,15.0,0.5,1.3,2.2,25.8,32.2,835.1,1.73,3820.0,0.0
6120,271.0,314.0,340.0,0.3,0.9,1.6,25.8,32.3,835.1,1.73,3820.0,0.0
6180,179.0,318.0,28.0,0.0,0.8,1.7,25.8,32.1,835.1,1.73,3820.0,0.0
6240,234.0,313.0,350.0,0.3,1.1,2.6,25.8,31.9,835.1,1.73,3820.0,0.0
6300,251.0,329.0,358.0,0.2,0.6,1.2,25.8,32.1,835.1,1.73,3820.0,0.0
6360,227.0,300.0,10.0,0.4,0.8,1.3,25.9,32.0,835.1,1.73,3820.0,0.0
6420,318.0,341.0,9.0,0.7,1.5,2.4,25.8,32.2,835.1,1.73,3820.0,0.0
6480,278.0,301.0,339.0,0.5,0.8,1.0,25.8,32.0,835.0,1.73,3820.0,0.0
6540,243.0,304.0,357.0,1.6,2.1,2.8,25.8,32.2,835.0,1.73,3820.0,0.0
6600,286.0,326.0,346.0,1.2,1.5,2.0,25.8,32.1,835.1,1.73,3820.0,0.0
6660,286.0,346.0,41.0,1.0,1.3,1.8,25.8,32.1,835.1,1.73,3820.0,0.0
6720,271.0,335.0,37.0,0.4,0.6,1.0,25.9,32.2,835.1,1.73,3820.0,0.0
6780,350.0,0.0,14.0,0.8,2.0,3.2,25.9,32.4,835.0,1.73,3820.0,0.0
6840,316.0,355.0,51.0,0.5,1.4,1.8,25.9,32.2,835.0,1.73,3820.0,0.0
6900,317.0,335.0,5.0,1.6,2.3,3.5,25.9,32.1,835.0,1.73,3820.0,0.0
6960,308.0,328.0,27.0,0.5,1.2,2.1,25.9,32.1,835.0,1.73,3820.0,0.0
7020,318.0,341.0,5.0,1.1,1.7,2.3,25.9,32.2,835.0,1.73,3820.0,0.0
7080,308.0,330.0,348.0,1.2,1.8,2.4,25.9,32.1,835.0,1.73,3820.0,0.0
7140,337.0,354.0,30.0,1.1,1.5,1.9,25.9,32.2,835.0,1.73,3820.0,0.0
7200,271.0,326.0,354.0,1.0,1.5,2.2,25.9,32.0,835.0,1.73,3820.0,0.0
7260,290.0,340.0,41.0,0.6,1.5,2.8,25.9,31.9,835.0,1.73,3820.0,0.0
7320,310.0,334.0,350.0,0.7,1.2,1.9,25.9,32.1,835.0,1.73,3820.0,0.0
7380,259.0,314.0,336.0,0.7,1.2,1.6,25.9,31.9,835.0,1.73,3820.0,0.0
7440,306.0,330.0,348.0,1.0,1.5,2.2,25.9,31.6,835.0,1.73,3820.0,0.0
7500,295.0,332.0,1.0,0.3,0.6,1.1,25.8,31.7,835.0,1.73,3820.0,0.0
7560,322.0,334.0,345.0,1.4,2.2,2.6,25.8,31.4,835.0,1.73,3820.0,0.0
7620,246.0,314.0,350.0,0.0,0.5,1.5,25.8,31.4,835.0,1.73,3820.0,0.0
7680,286.0,310.0,327.0,0.6,1.1,1.5,25.9,31.3,835.0,1.73,3820.0,0.0
7740,327.0,345.0,5.0,1.5,1.9,2.2,25.9,31.4,835.0,1.73,3820.0,0.0
7800,280.0,358.0,22.0,0.1,0.5,0.8,25.9,31.7,835.0,1.73,3820.0,0.0
7860,320.0,332.0,343.0,0.4,1.4,2.1,25.8,31.6,835.0,1.73,3820.0,0.0
7920,316.0,339.0,358.0,1.1,1.9,2.7,25.8,31.4,834.9,1.73,3820.0,0.0
7980,312.0,338.0,349.0,1.1,1.3,1.6,25.8,31.4,835.0,1.73,3820.0,0.0
8040,296.0,332.0,18.0,1.4,2.1,3.0,25.8,31.8,834.9,1.73,3820.0,0.0
8100,299.0,320.0,350.0,0.9,1.8,3.0,25.7,31.7,835.0,1.73,3820.0,0.0
8160,260.0,327.0,349.0,0.8,1.5,2.3,25.7,31.7,834.9,1.73,3820.0,0.0
8220,276.0,309.0,330.0,0.2,0.9,1.6,25.7,31.7,834.9,1.73,3820.0,0.0
8280,291.0,330.0,351.0,1.1,1.5,1.8,25.7,31.8,834.9,1.73,3820.0,0.0
8340,263.0,295.0,327.0,0.8,1.6,2.7,25.7,31.6,834.9,1.73,3820.0,0.0
8400,224.0,305.0,3.0,0.6,1.5,2.4,25.7,31.6,834.9,1.73,3820.0,0.0
8460,306.0,331.0,14.0,1.2,1.6,2.0,25.7,31.7,834.9,1.73,3820.0,0.0
8520,298.0,348.0,53.0,0.6,1.7,3.2,25.7,31.7,834.8,1.73,3820.0,0.0
8580,275.0,297.0,317.0,0.8,1.3,2.6,25.7,31.7,834.8,1.73,3820.0,0.0
8640,329.0,345.0,8.0,0.7,2.0,2.7,25.7,31.8,834.8,1.73,3820.0,0.0
8700,282.0,308.0,327.0,0.9,1.3,2.0,25.7,31.7,834.8,1.73,3820.0,0.0
8760,295.0,333.0,26.0,0.6,1.2,1.9,25.7,31.7,834.8,1.73,3820.0,0.0
8820,284.0,313.0,343.0,0.6,1.1,1.7,25.7,31.7,834.8,1.73,3820.0,0.0
8880,303.0,318.0,341.0,0.8,1.3,1.8,25.7,31.8,834.7,1.73,3820.0,0.0
8947,218.0,296.0,336.0,0.5,0.8,1.1,25.6,31.7,834.7,1.73,3820.0,0.0
9000,316.0,335.0,353.0,0.6,1.2,1.6,25.6,31.4,834.7,1.73,3820.0,0.0
9060,282.0,323.0,21.0,0.5,1.0,1.6,25.6,31.6,834.7,1.73,3820.0,0.0
9120,305.0,336.0,6.0,0.8,1.1,1.4,25.6,31.6,834.7,1.73,3820.0,0.0
9180,313.0,333.0,351.0,0.4,0.8,1.3,25.6,31.7,834.7,1.73,3820.0,0.0
9240,21.0,68.0,189.0,0.4,0.6,0.8,25.6,31.8,834.7,1.73,3820.0,0.0
9300,309.0,335.0,348.0,0.7,2.2,3.3,25.6,32.0,834.7,1.73,3820.0,0.0
9360,318.0,4.0,59.0,0.4,0.9,1.4,25.6,32.0,834.8,1.73,3820.0,0.0
9420,213.0,257.0,307.0,0.5,1.1,1.5,25.6,31.9,834.7,1.73,3820.0,0.0
9480,321.0,354.0,52.0,0.3,1.1,1.9,25.6,32.1,834.7,1.73,3820.0,0.0
9540,250.0,310.0,1.0,0.6,1.2,1.7,25.6,32.0,834.7,1.73,3820.0,0.0
9600,325.0,341.0,348.0,1.0,2.0,2.8,25.6,32.0,834.7,1.73,3820.0,0.0
9660,310.0,336.0,4.0,0.7,1.3,2.4,25.6,32.2,834.7,1.73,3820.0,0.0
9720,313.0,322.0,339.0,1.0,1.6,1.9,25.6,32.0,834.6,1.73,3820.0,0.0
