t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,93.0,100.0,1.6,2.1,2.9,11.4,18.8,835.9,68.52,58310.0,0.0
60,88.0,95.0,106.0,1.7,2.6,3.9,11.4,18.3,836.0,68.52,58310.0,0.0
120,81.0,92.0,110.0,1.7,2.1,2.6,11.5,18.3,836.0,68.52,58310.0,0.0
180,76.0,100.0,110.0,1.4,2.2,3.0,11.5,18.6,836.1,68.52,58310.0,0.0
240,88.0,100.0,106.0,1.1,1.6,2.6,11.5,18.6,836.0,68.52,58310.0,0.0
300,73.0,89.0,105.0,1.5,1.9,2.4,11.5,18.5,835.9,68.52,58310.0,0.0
360,88.0,96.0,108.0,1.7,2.6,3.3,11.5,18.6,835.9,68.52,58310.0,0.0
420,93.0,100.0,108.0,2.0,3.0,3.7,11.5,18.6,835.9,68.52,58310.0,0.0
480,87.0,93.0,100.0,1.1,2.0,3.3,11.5,18.7,835.9,68.52,58310.0,0.0
540,62.0,93.0,105.0,1.6,2.4,3.2,11.5,18.6,835.9,68.52,58310.0,0.0
600,85.0,93.0,104.0,1.1,1.5,1.9,11.4,18.6,836.0,68.52,58310.0,0.0
660,95.0,101.0,106.0,1.4,1.8,2.7,11.4,18.5,835.9,68.52,58310.0,0.0
720,86.0,93.0,102.0,1.3,1.9,2.3,11.3,18.7,835.8,68.52,58310.0,0.0
780,83.0,94.0,104.0,1.7,2.2,2.7,11.3,18.7,835.9,68.52,58310.0,0.0
840,91.0,98.0,103.0,1.6,1.9,2.4,11.3,18.8,835.9,68.52,58310.0,0.0
900,87.0,96.0,107.0,1.5,2.0,2.5,11.3,18.8,835.9,68.52,58310.0,0.0
960,78.0,98.0,110.0,1.0,2.2,3.2,11.3,18.7,835.9,68.52,58310.0,0.0
1020,76.0,92.0,103.0,1.3,1.8,2.8,11.3,18.8,835.8,68.52,58310.0,0.0
1080,80.0,92.0,104.0,1.4,1.9,2.4,11.3,18.8,835.9,68.52,58310.0,0.0
1140,83.0,99.0,123.0,1.9,2.9,5.9,11.3,18.6,835.8,68.52,58310.0,0.0
1200,86.0,102.0,115.0,1.3,2.2,2.9,11.3,17.7,835.9,68.52,58310.0,0.0
1260,85.0,98.0,111.0,1.6,2.2,2.8,11.4,18.1,835.8,68.52,58310.0,0.0
1320,81.0,94.0,114.0,1.4,2.2,3.3,11.5,18.4,835.9,68.52,58310.0,0.0
1380,77.0,86.0,94.0,1.3,2.0,3.1,11.5,18.5,835.9,68.52,58310.0,0.0
1440,80.0,91.0,107.0,1.2,2.2,3.9,11.4,18.4,835.9,68.52,58310.0,0.0
1500,84.0,101.0,111.0,1.5,2.5,3.8,11.4,18.4,835.9,68.52,58310.0,0.0
1560,93.0,101.0,111.0,1.4,2.1,2.8,11.4,18.5,835.9,68.52,58310.0,0.0
1620,82.0,92.0,103.0,1.2,2.2,2.7,11.4,18.4,835.9,68.52,58310.0,0.0
1680,73.0,94.0,101.0,1.5,1.9,2.5,11.3,18.7,835.9,68.52,58310.0,0.0
1740,88.0,95.0,112.0,1.4,2.0,2.8,11.3,18.8,835.9,68.52,58310.0,0.0
1800,79.0,88.0,103.0,1.4,2.0,3.6,11.3,18.5,835.9,68.52,58310.0,0.0
