t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,87.0,97.0,0.2,0.3,0.5,19.5,32.8,836.7,0.02,30.0,0.0
60,64.0,96.0,104.0,0.2,0.4,0.7,19.6,32.8,836.7,0.02,30.0,0.0
120,100.0,105.0,112.0,0.4,0.6,0.7,19.6,32.6,836.7,0.02,30.0,0.0
180,84.0,101.0,108.0,0.2,0.3,0.5,19.5,32.7,836.7,0.02,30.0,0.0
240,79.0,101.0,117.0,0.2,0.3,0.5,19.5,32.5,836.7,0.02,30.0,0.0
300,78.0,93.0,107.0,0.2,0.3,0.5,19.5,32.5,836.7,0.02,30.0,0.0
360,86.0,103.0,117.0,0.2,0.3,0.5,19.5,32.7,836.7,0.02,30.0,0.0
420,67.0,103.0,138.0,0.1,0.1,0.3,19.5,32.7,836.7,0.02,30.0,0.0
480,42.0,66.0,93.0,0.0,0.1,0.4,19.5,32.7,836.7,0.02,30.0,0.0
540,31.0,74.0,111.0,0.1,0.2,0.3,19.5,32.7,836.7,0.02,30.0,0.0
600,42.0,84.0,105.0,0.1,0.2,0.3,19.5,32.7,836.7,0.02,30.0,0.0
660,52.0,62.0,76.0,0.1,0.3,0.5,19.4,32.6,836.7,0.02,30.0,0.0
720,62.0,92.0,122.0,0.1,0.2,0.3,19.4,32.7,836.7,0.02,30.0,0.0
780,54.0,63.0,89.0,0.0,0.2,0.4,19.4,32.7,836.7,0.02,30.0,0.0
840,47.0,74.0,107.0,0.1,0.2,0.3,19.4,32.7,836.7,0.02,30.0,0.0
900,53.0,72.0,102.0,0.1,0.4,0.8,19.4,32.9,836.7,0.02,30.0,0.0
960,110.0,119.0,144.0,0.1,0.3,0.5,19.4,33.2,836.7,0.02,30.0,0.0
1020,67.0,95.0,117.0,0.1,0.2,0.5,19.4,33.1,836.7,0.02,30.0,0.0
1080,58.0,67.0,83.0,0.2,0.3,0.4,19.4,33.0,836.7,0.02,30.0,0.0
1140,67.0,99.0,178.0,0.0,0.2,0.3,19.4,33.2,836.7,0.02,30.0,0.0
1200,100.0,113.0,128.0,0.5,0.6,0.8,19.4,33.2,836.7,0.02,30.0,0.0
1260,30.0,58.0,73.0,0.0,0.2,0.3,19.4,33.3,836.7,0.02,30.0,0.0
1320,40.0,105.0,147.0,0.1,0.2,0.4,19.4,33.3,836.7,0.02,30.0,0.0
1380,63.0,101.0,148.0,0.0,0.2,0.3,19.4,33.3,836.7,0.02,30.0,0.0
1440,116.0,150.0,174.0,0.2,0.4,0.7,19.3,33.4,836.7,0.02,30.0,0.0
1500,45.0,94.0,122.0,0.0,0.2,0.5,19.3,33.5,836.8,0.02,30.0,0.0
1560,96.0,110.0,121.0,0.1,0.2,0.3,19.4,33.5,836.7,0.02,30.0,0.0
1620,111.0,120.0,125.0,0.3,0.4,0.5,19.3,33.6,836.7,0.02,30.0,0.0
1680,108.0,115.0,133.0,0.6,0.8,1.0,19.3,33.3,836.7,0.02,30.0,0.0
1740,103.0,110.0,114.0,0.8,1.0,1.2,19.4,33.5,836.7,0.02,30.0,0.0
1800,95.0,106.0,113.0,0.2,0.3,0.4,19.5,33.5,836.7,0.02,30.0,0.0
1860,55.0,83.0,131.0,0.0,0.1,0.2,19.5,33.5,836.7,0.02,30.0,0.0
1920,58.0,89.0,105.0,0.1,0.2,0.3,19.5,33.5,836.7,0.02,30.0,0.0
1980,90.0,97.0,108.0,0.1,0.1,0.2,19.5,33.7,836.7,0.02,30.0,0.0
2040,58.0,88.0,160.0,0.0,0.1,0.3,19.5,34.4,836.7,0.02,30.0,0.0
2100,76.0,94.0,105.0,0.1,0.1,0.3,19.4,34.2,836.7,0.02,30.0,0.0
2160,116.0,122.0,129.0,0.3,0.5,0.8,19.4,33.9,836.7,0.02,30.0,0.0
2220,106.0,121.0,136.0,0.3,0.5,0.7,19.4,33.4,836.7,0.02,30.0,0.0
2280,80.0,95.0,107.0,0.1,0.2,0.4,19.4,33.3,836.6,0.02,30.0,0.0
2340,68.0,101.0,112.0,0.1,0.3,0.4,19.4,33.7,836.7,0.02,30.0,0.0
2400,105.0,111.0,119.0,0.2,0.3,0.4,19.4,33.5,836.7,0.02,30.0,0.0
2460,99.0,106.0,110.0,0.2,0.4,0.5,19.4,33.1,836.7,0.02,30.0,0.0
2520,96.0,104.0,108.0,0.4,0.5,0.8,19.4,33.0,836.6,0.02,30.0,0.0
2580,102.0,113.0,144.0,0.5,0.8,0.9,19.4,33.1,836.7,0.02,30.0,0.0
2640,97.0,107.0,112.0,0.5,0.7,0.8,19.4,33.0,836.6,0.02,30.0,0.0
2700,99.0,103.0,106.0,0.5,0.7,0.8,19.4,33.1,836.7,0.02,30.0,0.0
2760,101.0,109.0,115.0,0.6,0.9,1.3,19.4,32.9,836.6,0.02,30.0,0.0
2820,104.0,109.0,117.0,0.7,0.9,1.3,19.4,33.0,836.7,0.02,30.0,0.0
2880,105.0,110.0,129.0,0.4,0.6,0.8,19.4,33.0,836.6,0.02,30.0,0.0
2940,88.0,101.0,112.0,0.4,0.6,0.9,19.4,33.0,836.6,0.02,30.0,0.0
3000,98.0,109.0,117.0,0.3,0.6,0.9,19.3,32.8,836.6,0.02,30.0,0.0
3060,98.0,107.0,124.0,0.7,0.8,1.0,19.3,32.7,836.6,0.02,30.0,0.0
3120,94.0,106.0,112.0,0.5,0.6,0.8,19.3,32.8,836.7,0.02,30.0,0.0
3180,96.0,102.0,106.0,0.3,0.5,0.6,19.3,32.9,836.7,0.02,30.0,0.0
3240,88.0,101.0,112.0,0.3,0.7,1.1,19.3,32.8,836.6,0.02,30.0,0.0
3300,97.0,104.0,109.0,0.4,0.6,0.7,19.3,33.0,836.6,0.02,30.0,0.0
3360,97.0,107.0,116.0,0.5,0.8,0.9,19.3,33.1,836.6,0.02,30.0,0.0
3420,104.0,109.0,117.0,0.5,0.7,0.9,19.3,33.1,836.6,0.02,30.0,0.0
3480,101.0,107.0,115.0,0.6,0.8,1.0,19.3,32.9,836.6,0.02,30.0,0.0
3540,91.0,103.0,111.0,0.4,0.5,0.6,19.3,33.2,836.6,0.02,30.0,0.0
3600,97.0,103.0,110.0,0.3,0.4,0.6,19.3,33.0,836.6,0.02,30.0,0.0
3660,105.0,110.0,115.0,0.3,0.5,0.6,19.3,32.9,836.6,0.02,30.0,0.0
3720,101.0,108.0,125.0,0.5,0.6,0.8,19.3,33.0,836.6,0.02,30.0,0.0
3780,105.0,111.0,114.0,0.4,0.5,0.8,19.3,33.0,836.6,0.02,30.0,0.0
3840,54.0,94.0,127.0,0.1,0.4,0.7,19.3,33.1,836.6,0.02,30.0,0.0
3900,94.0,107.0,118.0,0.2,0.4,0.8,19.3,33.3,836.6,0.02,30.0,0.0
3960,105.0,111.0,116.0,0.6,0.7,0.9,19.2,33.3,836.6,0.02,30.0,0.0
4020,89.0,100.0,114.0,0.1,0.3,0.4,19.3,33.3,836.6,0.02,30.0,0.0
4080,93.0,104.0,111.0,0.2,0.4,0.5,19.3,33.4,836.5,0.02,30.0,0.0
4140,73.0,95.0,107.0,0.2,0.3,0.6,19.3,33.4,836.6,0.02,30.0,0.0
4200,75.0,100.0,120.0,0.1,0.3,0.5,19.3,33.6,836.5,0.02,30.0,0.0
4260,101.0,118.0,134.0,0.5,0.7,0.9,19.3,33.7,836.5,0.02,30.0,0.0
4320,96.0,107.0,114.0,0.3,0.4,0.6,19.3,34.1,836.6,0.02,30.0,0.0
4380,88.0,102.0,112.0,0.2,0.4,0.6,19.3,33.9,836.6,0.02,30.0,0.0
4440,109.0,113.0,116.0,0.6,0.7,0.8,19.3,34.0,836.5,0.02,30.0,0.0
4500,111.0,117.0,127.0,0.6,0.7,0.9,19.3,33.7,836.6,0.02,30.0,0.0
4560,110.0,117.0,124.0,0.6,0.8,1.0,19.3,33.8,836.6,0.02,30.0,0.0
4620,104.0,107.0,111.0,0.5,0.6,0.8,19.3,33.8,836.6,0.02,30.0,0.0
