t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,325.0,346.0,1.1,1.5,1.9,16.0,27.8,835.1,0.02,30.0,0.0
60,323.0,331.0,337.0,0.9,1.4,1.6,16.0,28.1,835.1,0.02,30.0,0.0
120,320.0,327.0,334.0,1.1,1.3,1.6,16.0,28.8,835.1,0.02,30.0,0.0
180,316.0,328.0,333.0,1.0,1.5,2.0,15.9,29.2,835.1,0.02,30.0,0.0
240,293.0,314.0,328.0,0.7,1.0,1.4,15.9,29.4,835.1,0.02,30.0,0.0
300,315.0,328.0,344.0,0.6,1.0,1.3,15.9,29.8,835.1,0.02,30.0,0.0
360,319.0,331.0,347.0,0.9,1.4,2.1,15.9,29.8,835.1,0.02,30.0,0.0
420,312.0,321.0,327.0,1.0,1.3,1.6,15.8,29.8,835.1,0.02,30.0,0.0
480,313.0,321.0,332.0,0.9,1.3,1.7,15.8,29.9,835.0,0.02,30.0,0.0
540,309.0,323.0,330.0,1.3,1.5,1.9,15.8,29.7,835.0,0.02,30.0,0.0
600,320.0,338.0,356.0,1.5,1.7,2.0,15.8,29.6,835.0,0.02,30.0,0.0
660,305.0,322.0,339.0,1.0,1.3,1.6,15.8,29.8,835.0,0.02,30.0,0.0
720,316.0,330.0,344.0,1.1,1.4,2.0,15.8,30.0,835.0,0.02,30.0,0.0
780,323.0,329.0,332.0,1.0,1.3,1.7,15.8,29.9,835.0,0.02,30.0,0.0
840,320.0,337.0,14.0,1.2,1.5,1.9,15.7,30.2,835.0,0.02,30.0,0.0
900,314.0,323.0,328.0,0.6,1.1,1.4,15.7,29.8,835.0,0.02,30.0,0.0
960,310.0,323.0,334.0,1.0,1.1,1.4,15.7,29.6,835.0,0.02,30.0,0.0
1020,318.0,330.0,337.0,0.8,1.5,2.1,15.7,29.8,835.0,0.02,30.0,0.0
1080,323.0,328.0,333.0,0.9,1.2,1.6,15.7,30.0,835.0,0.02,30.0,0.0
1140,312.0,329.0,343.0,1.0,1.1,1.4,15.7,29.7,835.0,0.02,30.0,0.0
1200,324.0,336.0,344.0,0.8,1.1,1.4,15.7,29.9,835.0,0.02,30.0,0.0
1260,319.0,326.0,336.0,1.0,1.3,1.6,15.7,29.9,835.0,0.02,30.0,0.0
