t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,331.0,342.0,2.1,2.5,3.2,21.3,30.9,836.3,24.79,16510.0,0.0
60,319.0,329.0,348.0,1.2,1.6,1.9,21.3,30.9,836.3,24.79,16510.0,0.0
120,323.0,357.0,43.0,1.1,1.7,2.3,21.3,31.1,836.3,24.79,16510.0,0.0
180,322.0,344.0,2.0,0.8,1.1,1.4,21.3,31.7,836.3,24.79,16510.0,0.0
240,259.0,322.0,358.0,0.3,1.3,1.9,21.3,31.3,836.3,24.79,16510.0,0.0
300,330.0,353.0,17.0,1.1,1.4,2.0,21.2,31.2,836.3,24.79,16510.0,0.0
360,314.0,353.0,42.0,0.5,1.1,1.6,21.3,31.4,836.3,24.79,16510.0,0.0
420,329.0,8.0,48.0,0.9,1.3,1.9,21.3,31.1,836.3,24.79,16510.0,0.0
480,314.0,345.0,21.0,0.7,1.4,1.7,21.3,31.7,836.3,24.79,16510.0,0.0
540,274.0,343.0,82.0,0.4,1.1,2.0,21.3,31.1,836.3,24.79,16510.0,0.0
600,283.0,337.0,2.0,1.0,1.3,1.6,21.3,31.6,836.4,24.79,16510.0,0.0
660,306.0,351.0,40.0,0.5,1.0,1.5,21.3,31.8,836.4,24.79,16510.0,0.0
720,333.0,342.0,348.0,1.3,1.5,1.9,21.3,31.4,836.4,24.79,16510.0,0.0
780,241.0,316.0,58.0,0.5,1.1,1.5,21.3,30.9,836.3,24.79,16510.0,0.0
840,307.0,328.0,354.0,1.4,1.8,2.6,21.3,31.3,836.4,24.79,16510.0,0.0
900,336.0,359.0,27.0,0.7,1.1,1.4,21.4,31.4,836.4,24.79,16510.0,0.0
960,239.0,315.0,357.0,0.6,1.0,2.0,21.4,31.0,836.3,24.79,16510.0,0.0
1020,321.0,337.0,353.0,1.2,1.9,2.7,21.4,31.2,836.4,24.79,16510.0,0.0
1080,313.0,53.0,114.0,0.4,0.6,0.9,21.4,30.9,836.4,24.79,16510.0,0.0
1140,312.0,329.0,358.0,1.9,2.2,2.6,21.5,30.6,836.3,24.79,16510.0,0.0
1200,304.0,327.0,358.0,1.1,2.0,2.8,21.5,31.0,836.4,24.79,16510.0,0.0
1260,324.0,333.0,343.0,0.6,1.2,1.5,21.5,31.5,836.3,24.79,16510.0,0.0
1320,329.0,348.0,30.0,0.6,1.3,2.5,21.4,31.3,836.3,24.79,16510.0,0.0
1380,280.0,321.0,11.0,0.5,1.1,1.6,21.4,31.3,836.3,24.79,16510.0,0.0
1440,334.0,352.0,4.0,0.8,1.3,1.9,21.4,30.9,836.3,24.79,16510.0,0.0
1500,276.0,323.0,343.0,0.5,1.1,1.4,21.4,31.3,836.4,24.79,16510.0,0.0
1560,320.0,345.0,359.0,0.8,1.3,1.9,21.4,31.2,836.3,24.79,16510.0,0.0
1620,276.0,309.0,334.0,0.9,1.2,1.5,21.4,31.9,836.3,24.79,16510.0,0.0
1680,337.0,350.0,4.0,0.6,1.0,1.4,21.4,31.2,836.4,24.79,16510.0,0.0
1740,299.0,336.0,14.0,0.5,1.3,2.0,21.4,31.7,836.4,24.79,16510.0,0.0
1800,300.0,331.0,356.0,0.9,1.3,1.8,21.4,31.5,836.3,24.79,16510.0,0.0
1860,309.0,335.0,4.0,1.5,1.9,2.2,21.4,31.3,836.3,24.79,16510.0,0.0
1920,331.0,357.0,14.0,1.0,1.4,1.9,21.4,31.0,836.3,24.79,16510.0,0.0
1980,325.0,338.0,353.0,1.1,1.9,2.3,21.4,31.0,836.3,24.79,16510.0,0.0
2040,320.0,338.0,356.0,0.7,1.0,1.4,21.5,31.0,836.3,24.79,16510.0,0.0
2100,313.0,326.0,341.0,1.1,1.3,1.5,21.5,31.4,836.3,24.79,16510.0,0.0
2160,301.0,333.0,357.0,1.6,2.1,2.6,21.5,31.3,836.3,24.79,16510.0,0.0
2220,319.0,351.0,51.0,0.7,1.0,1.3,21.4,30.9,836.3,24.79,16510.0,0.0
2280,302.0,330.0,354.0,0.7,1.5,2.2,21.4,31.4,836.3,24.79,16510.0,0.0
2340,323.0,331.0,344.0,0.7,1.3,1.6,21.4,31.4,836.3,24.79,16510.0,0.0
2400,301.0,326.0,344.0,1.0,1.5,2.0,21.4,31.6,836.3,24.79,16510.0,0.0
2460,337.0,345.0,1.0,0.6,1.0,1.5,21.4,31.7,836.3,24.79,16510.0,0.0
2520,316.0,326.0,345.0,1.5,2.0,2.8,21.4,31.8,836.3,24.79,16510.0,0.0
2580,302.0,336.0,31.0,0.8,1.3,2.1,21.4,31.9,836.3,24.79,16510.0,0.0
2640,310.0,324.0,334.0,0.9,1.0,1.2,21.3,32.1,836.3,24.79,16510.0,0.0
2700,308.0,344.0,18.0,0.7,1.5,3.0,21.3,32.3,836.3,24.79,16510.0,0.0
2760,310.0,330.0,342.0,1.3,1.5,1.7,21.3,32.4,836.2,24.79,16510.0,0.0
2820,331.0,2.0,41.0,0.7,1.0,1.6,21.2,32.3,836.2,24.79,16510.0,0.0
2880,329.0,357.0,10.0,0.8,1.1,1.5,21.2,32.8,836.2,24.79,16510.0,0.0
2940,303.0,332.0,14.0,1.1,1.5,1.8,21.2,32.6,836.2,24.79,16510.0,0.0
3000,322.0,344.0,8.0,0.4,0.6,1.1,21.2,32.9,836.2,24.79,16510.0,0.0
3060,290.0,358.0,52.0,0.2,1.2,2.1,21.2,32.7,836.2,24.79,16510.0,0.0
3120,300.0,322.0,348.0,1.6,2.1,2.6,21.2,32.7,836.2,24.79,16510.0,0.0
3180,316.0,335.0,352.0,1.1,1.6,2.3,21.2,32.9,836.1,24.79,16510.0,0.0
3240,303.0,329.0,340.0,1.6,2.0,2.5,21.2,32.4,836.1,24.79,16510.0,0.0
3300,259.0,308.0,347.0,0.2,0.8,1.5,21.2,33.4,836.2,24.79,16510.0,0.0
3360,311.0,323.0,343.0,1.5,2.1,2.7,21.2,32.7,836.1,24.79,16510.0,0.0
3420,323.0,339.0,354.0,0.6,1.4,2.1,21.2,32.8,836.1,24.79,16510.0,0.0
3480,316.0,328.0,340.0,1.3,1.9,2.5,21.2,33.4,836.1,24.79,16510.0,0.0
3540,256.0,351.0,71.0,0.3,0.8,1.2,21.1,33.2,836.1,24.79,16510.0,0.0
3600,336.0,348.0,17.0,0.5,1.7,2.9,21.1,33.3,836.1,24.79,16510.0,0.0
3660,345.0,8.0,24.0,0.6,0.9,1.5,21.2,33.3,836.1,24.79,16510.0,0.0
3720,283.0,346.0,62.0,0.2,1.1,1.8,21.2,33.6,836.1,24.79,16510.0,0.0
3780,359.0,38.0,61.0,0.4,0.7,1.0,21.2,33.7,836.1,24.79,16510.0,0.0
3840,346.0,20.0,54.0,0.7,1.2,1.7,21.2,33.7,836.1,24.79,16510.0,0.0
3900,352.0,21.0,66.0,0.3,1.2,2.2,21.2,33.6,836.2,24.79,16510.0,0.0
3960,314.0,351.0,40.0,0.3,1.3,2.3,21.1,34.1,836.2,24.79,16510.0,0.0
