t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,314.0,322.0,0.6,0.8,1.0,11.1,14.8,836.3,0.0,10.0,0.0
60,302.0,315.0,324.0,0.7,1.0,1.2,11.1,14.6,836.3,0.0,10.0,0.0
120,306.0,309.0,313.0,0.9,1.0,1.2,11.1,14.3,836.3,0.0,10.0,0.0
180,314.0,318.0,327.0,0.8,0.9,1.0,11.2,14.5,836.3,0.0,10.0,0.0
240,310.0,317.0,322.0,0.9,1.1,1.3,11.2,14.4,836.3,0.0,10.0,0.0
300,325.0,333.0,341.0,1.2,1.5,1.9,11.3,14.4,836.3,0.0,10.0,0.0
360,317.0,322.0,326.0,0.8,0.9,1.0,11.4,14.0,836.3,0.0,10.0,0.0
420,318.0,325.0,338.0,1.0,1.2,1.3,11.4,14.2,836.3,0.0,10.0,0.0
480,309.0,314.0,320.0,0.8,0.9,1.0,11.5,14.1,836.3,0.0,10.0,0.0
540,315.0,324.0,334.0,0.7,0.9,1.1,11.5,14.0,836.3,0.0,10.0,0.0
600,307.0,312.0,315.0,0.9,1.1,1.3,11.5,14.0,836.3,0.0,10.0,0.0
660,316.0,322.0,326.0,0.6,0.8,1.0,11.5,14.3,836.3,0.0,10.0,0.0
720,311.0,316.0,331.0,0.8,0.9,1.1,11.5,14.3,836.3,0.0,10.0,0.0
780,308.0,313.0,318.0,0.6,0.8,1.0,11.4,14.0,836.3,0.0,10.0,0.0
840,301.0,323.0,346.0,0.5,0.6,0.9,11.4,14.1,836.3,0.0,10.0,0.0
900,309.0,315.0,327.0,0.7,1.1,1.3,11.4,14.1,836.3,0.0,10.0,0.0
960,314.0,324.0,331.0,0.6,0.7,0.9,11.4,14.3,836.3,0.0,10.0,0.0
1020,316.0,323.0,329.0,0.7,0.8,0.9,11.4,14.2,836.3,0.0,10.0,0.0
1080,309.0,322.0,345.0,0.6,0.7,1.1,11.4,14.2,836.4,0.0,10.0,0.0
1140,301.0,316.0,335.0,0.6,0.7,1.0,11.4,14.3,836.4,0.0,10.0,0.0
1200,309.0,323.0,339.0,1.0,1.2,1.6,11.4,13.9,836.3,0.0,10.0,0.0
1260,309.0,317.0,326.0,0.9,1.0,1.2,11.4,14.2,836.3,0.0,10.0,0.0
1320,319.0,322.0,328.0,0.8,1.2,1.4,11.4,13.7,836.3,0.0,10.0,0.0
1380,308.0,317.0,325.0,0.7,0.8,1.0,11.3,13.5,836.3,0.0,10.0,0.0
1440,289.0,325.0,17.0,0.3,0.6,1.0,11.3,13.4,836.3,0.0,10.0,0.0
1500,312.0,320.0,326.0,0.7,0.9,1.1,11.4,13.4,836.3,0.0,10.0,0.0
1560,311.0,322.0,335.0,0.8,1.0,1.3,11.4,13.4,836.3,0.0,10.0,0.0
1620,305.0,315.0,327.0,0.8,1.0,1.2,11.4,13.2,836.3,0.0,10.0,0.0
1680,302.0,319.0,338.0,0.9,1.0,1.3,11.4,13.4,836.3,0.0,10.0,0.0
1740,314.0,321.0,336.0,0.7,0.9,1.1,11.4,13.6,836.3,0.0,10.0,0.0
1800,314.0,322.0,332.0,0.7,0.8,1.0,11.4,13.8,836.3,0.0,10.0,0.0
1860,305.0,319.0,328.0,0.6,0.8,1.1,11.3,14.2,836.3,0.0,10.0,0.0
1920,304.0,314.0,320.0,0.6,0.8,0.9,11.3,14.5,836.3,0.0,10.0,0.0
1980,296.0,304.0,310.0,0.6,0.8,0.9,11.2,14.7,836.3,0.0,10.0,0.0
2040,307.0,316.0,325.0,0.5,0.6,0.9,11.2,15.0,836.3,0.0,10.0,0.0
2100,316.0,320.0,324.0,0.7,0.8,1.0,11.1,15.1,836.3,0.0,10.0,0.0
2160,310.0,319.0,324.0,0.8,0.9,1.1,11.1,15.1,836.3,0.0,10.0,0.0
2220,317.0,321.0,326.0,0.8,1.0,1.2,11.0,15.4,836.3,0.0,10.0,0.0
2280,309.0,318.0,325.0,0.9,1.1,1.3,11.0,15.6,836.3,0.0,10.0,0.0
2340,306.0,316.0,322.0,0.8,0.9,1.1,11.0,15.8,836.2,0.0,10.0,0.0
2400,312.0,317.0,320.0,0.8,0.9,1.1,10.9,16.1,836.3,0.0,10.0,0.0
2460,309.0,315.0,323.0,0.7,0.8,1.0,10.9,16.3,836.2,0.0,10.0,0.0
2520,314.0,319.0,323.0,0.7,0.9,1.0,10.9,16.5,836.3,0.0,10.0,0.0
2580,311.0,319.0,327.0,0.9,1.0,1.1,10.9,16.4,836.2,0.0,10.0,0.0
2640,305.0,313.0,319.0,0.8,0.9,1.0,10.8,16.5,836.3,0.0,10.0,0.0
2700,310.0,317.0,320.0,0.7,0.9,1.2,10.8,16.7,836.3,0.0,10.0,0.0
2760,307.0,313.0,319.0,0.7,0.8,0.9,10.8,16.9,836.3,0.0,10.0,0.0
2820,295.0,302.0,306.0,0.5,0.6,0.7,10.8,17.2,836.3,0.0,10.0,0.0
2880,306.0,310.0,316.0,0.5,0.7,1.0,10.8,17.3,836.3,0.0,10.0,0.0
2940,308.0,316.0,327.0,0.6,0.8,1.0,10.7,17.3,836.2,0.0,10.0,0.0
3000,312.0,315.0,318.0,0.8,1.0,1.1,10.7,17.2,836.2,0.0,10.0,0.0
3060,308.0,316.0,323.0,0.8,0.9,1.1,10.6,16.6,836.3,0.0,10.0,0.0
3120,309.0,314.0,318.0,0.8,0.9,1.1,10.6,16.4,836.3,0.0,10.0,0.0
3180,312.0,317.0,325.0,0.7,1.0,1.2,10.6,16.4,836.3,0.0,10.0,0.0
3240,311.0,315.0,321.0,0.8,1.0,1.2,10.6,16.9,836.2,0.0,10.0,0.0
3300,313.0,322.0,331.0,0.8,0.9,1.1,10.6,17.2,836.3,0.0,10.0,0.0
3360,309.0,315.0,324.0,0.5,0.6,0.7,10.6,17.2,836.3,0.0,10.0,0.0
3420,309.0,316.0,327.0,0.5,0.8,0.9,10.6,16.7,836.2,0.0,10.0,0.0
3480,293.0,304.0,314.0,0.5,0.7,0.8,10.6,16.7,836.2,0.0,10.0,0.0
3540,294.0,304.0,315.0,0.5,0.7,0.9,10.6,16.4,836.2,0.0,10.0,0.0
3600,307.0,317.0,326.0,0.5,0.6,0.7,10.5,16.1,836.2,0.0,10.0,0.0
3660,296.0,317.0,329.0,0.6,0.8,1.1,10.5,15.8,836.2,0.0,10.0,0.0
3720,282.0,301.0,321.0,0.5,0.7,1.0,10.5,15.9,836.2,0.0,10.0,0.0
3780,299.0,312.0,320.0,0.4,0.5,0.7,10.5,15.5,836.2,0.0,10.0,0.0
3840,310.0,324.0,333.0,0.4,0.6,0.8,10.5,15.4,836.2,0.0,10.0,0.0
