t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,290.0,0.0,0.0,0.1,0.2,20.4,22.4,835.0,42.69,30280.0,0.0
60,282.0,306.0,331.0,0.1,0.2,0.3,20.4,22.3,835.0,42.69,30280.0,0.0
120,211.0,220.0,230.0,0.1,0.2,0.3,20.4,22.3,835.0,42.69,30280.0,0.0
180,222.0,228.0,231.0,0.1,0.2,0.3,20.4,22.3,835.0,42.69,30280.0,0.0
240,242.0,262.0,275.0,0.2,0.3,0.4,20.3,22.2,835.0,42.69,30280.0,0.0
300,245.0,276.0,316.0,0.1,0.3,0.4,20.3,22.3,835.1,42.69,30280.0,0.0
360,290.0,296.0,302.0,0.2,0.2,0.3,20.2,22.4,835.0,42.69,30280.0,0.0
420,308.0,320.0,331.0,0.2,0.3,0.4,20.2,22.4,835.0,42.69,30280.0,0.0
480,322.0,340.0,346.0,0.2,0.3,0.4,20.2,22.4,835.0,42.69,30280.0,0.0
540,320.0,325.0,334.0,0.3,0.4,0.5,20.2,22.5,835.0,42.69,30280.0,0.0
600,318.0,323.0,329.0,0.2,0.3,0.5,20.2,22.5,835.0,42.69,30280.0,0.0
660,318.0,325.0,334.0,0.2,0.3,0.4,20.2,22.3,835.0,42.69,30280.0,0.0
720,307.0,319.0,328.0,0.2,0.3,0.4,20.2,22.3,835.0,42.69,30280.0,0.0
780,318.0,329.0,342.0,0.3,0.4,0.5,20.2,22.3,835.0,42.69,30280.0,0.0
840,305.0,316.0,331.0,0.2,0.3,0.4,20.2,22.4,835.0,42.69,30280.0,0.0
900,313.0,332.0,353.0,0.3,0.4,0.6,20.2,22.4,835.0,42.69,30280.0,0.0
960,305.0,313.0,319.0,0.3,0.4,0.5,20.2,22.5,835.0,42.69,30280.0,0.0
1020,299.0,305.0,308.0,0.3,0.3,0.4,20.2,22.5,835.0,42.69,30280.0,0.0
1080,309.0,315.0,323.0,0.3,0.4,0.5,20.2,22.7,835.0,42.69,30280.0,0.0
1140,306.0,314.0,320.0,0.3,0.4,0.5,20.2,22.7,835.0,42.69,30280.0,0.0
1200,307.0,311.0,320.0,0.3,0.4,0.6,20.2,22.8,835.0,42.69,30280.0,0.0
1260,310.0,316.0,326.0,0.3,0.4,0.5,20.2,22.9,835.0,42.69,30280.0,0.0
1320,306.0,311.0,321.0,0.3,0.5,0.6,20.2,22.9,835.0,42.69,30280.0,0.0
1380,309.0,324.0,341.0,0.3,0.4,0.5,20.2,22.8,835.0,42.69,30280.0,0.0
1440,321.0,328.0,337.0,0.3,0.4,0.5,20.2,22.7,835.0,42.69,30280.0,0.0
1500,298.0,307.0,313.0,0.3,0.4,0.5,20.2,22.7,835.0,42.69,30280.0,0.0
1560,287.0,294.0,298.0,0.3,0.4,0.5,20.2,22.7,835.0,42.69,30280.0,0.0
1620,299.0,309.0,316.0,0.3,0.4,0.5,20.2,22.6,835.0,42.69,30280.0,0.0
1680,301.0,308.0,318.0,0.3,0.4,0.5,20.2,22.6,835.0,42.69,30280.0,0.0
1740,306.0,308.0,312.0,0.3,0.5,0.6,20.2,22.5,835.1,42.69,30280.0,0.0
1800,313.0,317.0,320.0,0.3,0.4,0.6,20.2,22.3,835.0,42.69,30280.0,0.0
1860,310.0,312.0,315.0,0.4,0.4,0.6,20.1,22.1,835.0,42.69,30280.0,0.0
1920,297.0,302.0,308.0,0.3,0.4,0.6,20.1,21.8,835.0,42.69,30280.0,0.0
1980,299.0,305.0,314.0,0.4,0.5,0.6,20.1,21.7,835.0,42.69,30280.0,0.0
2040,305.0,311.0,314.0,0.3,0.5,0.6,20.1,21.7,835.0,42.69,30280.0,0.0
2100,299.0,305.0,308.0,0.4,0.5,0.6,20.1,21.7,835.0,42.69,30280.0,0.0
2160,306.0,309.0,313.0,0.4,0.4,0.6,20.1,21.6,835.0,42.69,30280.0,0.0
2220,307.0,316.0,322.0,0.4,0.5,0.6,20.1,21.6,835.0,42.69,30280.0,0.0
2280,295.0,304.0,311.0,0.4,0.5,0.6,20.1,21.7,835.0,42.69,30280.0,0.0
2340,286.0,296.0,310.0,0.3,0.4,0.5,20.0,21.8,835.0,42.69,30280.0,0.0
2400,297.0,302.0,305.0,0.2,0.4,0.5,20.0,21.7,835.0,42.69,30280.0,0.0
2460,287.0,290.0,294.0,0.2,0.4,0.5,20.0,21.5,835.0,42.69,30280.0,0.0
2520,296.0,299.0,302.0,0.3,0.4,0.5,20.0,21.5,835.0,42.69,30280.0,0.0
2580,293.0,298.0,303.0,0.2,0.4,0.4,20.0,21.4,835.1,42.69,30280.0,0.0
2640,298.0,301.0,306.0,0.3,0.4,0.5,20.0,21.2,835.1,42.69,30280.0,0.0
2700,299.0,301.0,304.0,0.3,0.4,0.5,20.0,21.2,835.0,42.69,30280.0,0.0
2760,289.0,297.0,304.0,0.3,0.4,0.5,19.9,21.2,835.0,42.69,30280.0,0.0
2820,294.0,305.0,310.0,0.3,0.4,0.5,19.9,21.2,835.0,42.69,30280.0,0.0
2880,286.0,302.0,311.0,0.3,0.4,0.5,19.9,21.2,835.1,42.69,30280.0,0.0
2940,285.0,298.0,306.0,0.3,0.4,0.5,19.9,21.2,835.0,42.69,30280.0,0.0
3000,308.0,311.0,318.0,0.4,0.5,0.6,19.9,21.2,835.0,42.69,30280.0,0.0
3060,306.0,314.0,321.0,0.5,0.6,0.7,19.9,21.2,835.0,42.69,30280.0,0.0
3120,306.0,311.0,322.0,0.4,0.4,0.5,19.9,21.3,835.0,42.69,30280.0,0.0
3180,308.0,311.0,315.0,0.4,0.5,0.6,19.9,21.6,835.0,42.69,30280.0,0.0
3240,306.0,309.0,317.0,0.4,0.5,0.6,19.9,21.5,835.0,42.69,30280.0,0.0
3300,302.0,306.0,310.0,0.5,0.5,0.6,19.9,21.7,835.0,42.69,30280.0,0.0
3360,307.0,311.0,317.0,0.4,0.5,0.6,19.9,21.5,835.0,42.69,30280.0,0.0
3420,304.0,316.0,340.0,0.4,0.5,0.6,19.9,21.5,835.0,42.69,30280.0,0.0
3479,302.0,306.0,312.0,0.4,0.5,0.7,19.9,21.7,835.1,42.69,30280.0,0.0
3540,303.0,310.0,314.0,0.4,0.5,0.6,19.9,21.7,835.0,42.69,30280.0,0.0
3600,298.0,302.0,307.0,0.4,0.5,0.6,20.0,21.7,835.1,42.69,30280.0,0.0
3660,296.0,302.0,304.0,0.4,0.5,0.7,20.0,21.6,835.0,42.69,30280.0,0.0
3720,303.0,306.0,309.0,0.5,0.6,0.7,20.0,21.5,835.0,42.69,30280.0,0.0
3780,303.0,308.0,313.0,0.5,0.6,0.7,20.0,21.5,835.1,42.69,30280.0,0.0
3840,304.0,312.0,318.0,0.4,0.6,0.7,20.0,21.4,835.0,42.69,30280.0,0.0
3900,308.0,314.0,322.0,0.5,0.7,0.8,20.0,21.4,835.0,42.69,30280.0,0.0
3959,306.0,310.0,314.0,0.4,0.5,0.7,20.0,21.3,835.0,42.69,30280.0,0.0
4019,310.0,323.0,331.0,0.4,0.5,0.6,20.0,21.2,835.0,42.69,30280.0,0.0
4079,313.0,318.0,328.0,0.4,0.6,0.8,20.0,20.9,835.0,42.69,30280.0,0.0
4139,312.0,323.0,331.0,0.5,0.6,0.7,20.0,20.8,835.0,42.69,30280.0,0.0
4199,308.0,312.0,317.0,0.4,0.5,0.6,20.0,20.7,835.0,42.69,30280.0,0.0
4260,304.0,311.0,317.0,0.4,0.5,0.6,20.0,20.7,835.0,42.69,30280.0,0.0
4319,289.0,297.0,301.0,0.4,0.5,0.6,20.0,20.4,835.0,42.69,30280.0,0.0
4379,298.0,303.0,308.0,0.5,0.6,0.7,20.0,20.4,835.0,42.69,30280.0,0.0
4439,292.0,300.0,308.0,0.4,0.5,0.7,20.0,20.2,835.0,42.69,30280.0,0.0
