t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,153.0,181.0,0.1,0.2,0.2,15.2,27.4,834.5,15.61,23150.0,0.0
60,158.0,189.0,205.0,0.1,0.2,0.3,15.3,27.2,834.5,15.61,23150.0,0.0
120,179.0,186.0,199.0,0.2,0.3,0.5,15.4,26.9,834.5,15.61,23150.0,0.0
180,193.0,199.0,202.0,0.3,0.3,0.4,15.5,26.4,834.5,15.61,23150.0,0.0
240,171.0,182.0,193.0,0.1,0.2,0.4,15.7,26.0,834.5,15.61,23150.0,0.0
300,210.0,219.0,225.0,0.2,0.3,0.4,15.8,26.2,834.5,15.61,23150.0,0.0
360,173.0,188.0,194.0,0.1,0.2,0.3,15.8,26.2,834.5,15.61,23150.0,0.0
420,174.0,186.0,204.0,0.2,0.3,0.4,15.8,26.1,834.5,15.61,23150.0,0.0
480,99.0,115.0,150.0,0.1,0.2,0.3,15.8,25.3,834.5,15.61,23150.0,0.0
540,97.0,112.0,129.0,0.1,0.2,0.3,15.9,25.2,834.5,15.61,23150.0,0.0
600,45.0,83.0,123.0,0.0,0.1,0.2,15.9,25.0,834.5,15.61,23150.0,0.0
660,42.0,67.0,109.0,0.1,0.2,0.3,15.9,24.8,834.5,15.61,23150.0,0.0
720,24.0,40.0,64.0,0.1,0.1,0.2,15.9,23.9,834.5,15.61,23150.0,0.0
780,334.0,3.0,22.0,0.1,0.1,0.2,15.8,22.4,834.5,15.61,23150.0,0.0
840,356.0,26.0,42.0,0.0,0.1,0.2,15.8,22.1,834.5,15.61,23150.0,0.0
900,324.0,349.0,18.0,0.1,0.1,0.2,15.8,22.1,834.5,15.61,23150.0,0.0
960,235.0,322.0,0.0,0.0,0.1,0.2,15.8,22.0,834.5,15.61,23150.0,0.0
1020,328.0,353.0,19.0,0.1,0.2,0.3,15.8,22.0,834.5,15.61,23150.0,0.0
1080,342.0,12.0,39.0,0.0,0.1,0.2,15.7,22.1,834.5,15.61,23150.0,0.0
1140,336.0,349.0,14.0,0.1,0.2,0.3,15.7,22.1,834.5,15.61,23150.0,0.0
1200,328.0,339.0,347.0,0.2,0.4,0.5,15.7,21.9,834.5,15.61,23150.0,0.0
1260,348.0,354.0,4.0,0.2,0.4,0.5,15.8,21.9,834.5,15.61,23150.0,0.0
1320,347.0,353.0,359.0,0.3,0.4,0.6,15.8,22.0,834.5,15.61,23150.0,0.0
1380,341.0,346.0,351.0,0.3,0.4,0.5,15.9,21.9,834.5,15.61,23150.0,0.0
1440,341.0,346.0,353.0,0.4,0.5,0.6,15.9,21.9,834.5,15.61,23150.0,0.0
1500,340.0,349.0,356.0,0.5,0.6,0.6,16.0,23.4,834.4,15.61,23150.0,0.0
1560,349.0,352.0,0.0,0.4,0.5,0.7,16.2,22.9,834.4,15.61,23150.0,0.0
1620,347.0,351.0,356.0,0.5,0.6,0.7,16.3,22.8,834.4,15.61,23150.0,0.0
1680,339.0,345.0,350.0,0.4,0.6,0.8,16.4,22.7,834.4,15.61,23150.0,0.0
1740,350.0,353.0,356.0,0.4,0.5,0.6,16.4,22.8,834.5,15.61,23150.0,0.0
1800,338.0,344.0,348.0,0.4,0.6,0.7,16.5,22.8,834.4,15.61,23150.0,0.0
1860,328.0,338.0,343.0,0.5,0.5,0.7,16.5,22.9,834.4,15.61,23150.0,0.0
1920,343.0,346.0,349.0,0.4,0.5,0.7,16.5,22.5,834.4,15.61,23150.0,0.0
1980,346.0,352.0,355.0,0.4,0.5,0.6,16.5,22.6,834.5,15.61,23150.0,0.0
2040,350.0,353.0,358.0,0.5,0.6,0.7,16.6,21.5,834.5,15.61,23150.0,0.0
2100,357.0,0.0,8.0,0.4,0.5,0.7,16.7,21.1,834.5,15.61,23150.0,0.0
2160,338.0,346.0,356.0,0.5,0.6,0.7,16.8,22.1,834.5,15.61,23150.0,0.0
2220,344.0,349.0,351.0,0.6,0.7,0.8,16.9,22.7,834.5,15.61,23150.0,0.0
2280,347.0,348.0,351.0,0.6,0.7,0.8,16.9,22.8,834.4,15.61,23150.0,0.0
2340,347.0,349.0,352.0,0.6,0.7,0.8,17.0,23.4,834.5,15.61,23150.0,0.0
2400,342.0,347.0,351.0,0.6,0.7,0.8,17.1,23.5,834.4,15.61,23150.0,0.0
2460,343.0,346.0,350.0,0.5,0.6,0.7,17.1,23.6,834.5,15.61,23150.0,0.0
2520,346.0,351.0,354.0,0.6,0.6,0.7,17.2,23.5,834.4,15.61,23150.0,0.0
2580,344.0,346.0,349.0,0.6,0.6,0.8,17.2,23.6,834.4,15.61,23150.0,0.0
2640,343.0,347.0,350.0,0.6,0.7,0.8,17.2,23.5,834.4,15.61,23150.0,0.0
2700,345.0,350.0,351.0,0.6,0.6,0.7,17.2,23.6,834.4,15.61,23150.0,0.0
2760,347.0,348.0,350.0,0.6,0.7,0.8,17.2,23.6,834.4,15.61,23150.0,0.0
2820,346.0,348.0,351.0,0.6,0.7,0.8,17.3,23.5,834.4,15.61,23150.0,0.0
2880,342.0,348.0,350.0,0.6,0.6,0.7,17.3,23.3,834.4,15.61,23150.0,0.0
2940,349.0,352.0,353.0,0.5,0.6,0.7,17.3,23.2,834.4,15.61,23150.0,0.0
3000,350.0,351.0,352.0,0.7,0.8,0.9,17.3,22.0,834.4,15.61,23150.0,0.0
3060,347.0,350.0,352.0,0.5,0.6,0.7,17.4,21.9,834.4,15.61,23150.0,0.0
3120,348.0,351.0,353.0,0.6,0.7,0.8,17.5,21.7,834.4,15.61,23150.0,0.0
3180,350.0,352.0,354.0,0.6,0.7,0.8,17.5,21.5,834.4,15.61,23150.0,0.0
3240,354.0,359.0,4.0,0.2,0.3,0.5,17.5,21.8,834.4,15.61,23150.0,0.0
3300,356.0,0.0,2.0,0.5,0.6,0.7,17.5,21.6,834.4,15.61,23150.0,0.0
3360,352.0,357.0,0.0,0.5,0.6,0.7,17.5,21.2,834.4,15.61,23150.0,0.0
3420,343.0,352.0,357.0,0.3,0.5,0.6,17.5,20.9,834.4,15.61,23150.0,0.0
3480,346.0,352.0,0.0,0.3,0.4,0.5,17.5,20.2,834.4,15.61,23150.0,0.0
3540,354.0,359.0,3.0,0.4,0.5,0.6,17.5,20.3,834.4,15.61,23150.0,0.0
3600,358.0,10.0,26.0,0.2,0.4,0.5,17.4,20.9,834.4,15.61,23150.0,0.0
3660,353.0,3.0,16.0,0.2,0.3,0.4,17.3,20.3,834.4,15.61,23150.0,0.0
3720,342.0,345.0,354.0,0.2,0.3,0.5,17.3,20.2,834.4,15.61,23150.0,0.0
3780,337.0,350.0,8.0,0.1,0.2,0.4,17.2,20.2,834.4,15.61,23150.0,0.0
3840,333.0,344.0,355.0,0.2,0.3,0.4,17.1,20.2,834.4,15.61,23150.0,0.0
3900,344.0,349.0,357.0,0.1,0.2,0.3,17.1,20.4,834.4,15.61,23150.0,0.0
3960,326.0,344.0,7.0,0.1,0.2,0.3,17.0,20.5,834.4,15.61,23150.0,0.0
4020,346.0,356.0,8.0,0.2,0.3,0.4,16.9,20.3,834.3,15.61,23150.0,0.0
4080,342.0,351.0,3.0,0.1,0.2,0.4,16.9,20.3,834.4,15.61,23150.0,0.0
4140,198.0,254.0,288.0,0.0,0.1,0.2,16.9,20.6,834.4,15.61,23150.0,0.0
4200,332.0,340.0,355.0,0.0,0.1,0.2,16.8,20.9,834.4,15.61,23150.0,0.0
4260,290.0,327.0,358.0,0.0,0.2,0.3,16.7,21.1,834.4,15.61,23150.0,0.0
4320,313.0,319.0,331.0,0.1,0.2,0.3,16.6,21.2,834.3,15.61,23150.0,0.0
4380,274.0,300.0,323.0,0.0,0.1,0.2,16.5,21.5,834.3,15.61,23150.0,0.0
4440,266.0,317.0,341.0,0.0,0.1,0.2,16.4,21.8,834.3,15.61,23150.0,0.0
4500,297.0,320.0,338.0,0.0,0.1,0.3,16.3,21.6,834.3,15.61,23150.0,0.0
4560,333.0,345.0,356.0,0.2,0.3,0.4,16.3,21.9,834.3,15.61,23150.0,0.0
4620,331.0,338.0,348.0,0.1,0.2,0.4,16.2,22.1,834.3,15.61,23150.0,0.0
4680,314.0,352.0,30.0,0.0,0.1,0.3,16.1,22.1,834.3,15.61,23150.0,0.0
4740,260.0,339.0,92.0,0.0,0.1,0.2,16.1,22.1,834.3,15.61,23150.0,0.0
4800,61.0,80.0,94.0,0.0,0.1,0.2,16.0,22.2,834.3,15.61,23150.0,0.0
4860,38.0,66.0,89.0,0.0,0.1,0.2,15.9,22.2,834.3,15.61,23150.0,0.0
4920,65.0,83.0,92.0,0.0,0.1,0.2,15.9,22.2,834.3,15.61,23150.0,0.0
4980,30.0,40.0,73.0,0.0,0.1,0.2,15.9,22.0,834.3,15.61,23150.0,0.0
5040,66.0,79.0,89.0,0.1,0.1,0.3,15.9,22.0,834.3,15.61,23150.0,0.0
5100,54.0,64.0,76.0,0.1,0.2,0.3,15.9,21.9,834.3,15.61,23150.0,0.0
