t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,273.0,334.0,0.6,2.1,4.0,2.0,89.4,830.9,6.58,7680.0,1.8
60,258.0,295.0,328.0,1.1,2.6,3.4,1.9,89.4,830.9,6.64,7720.0,3.5
120,313.0,331.0,358.0,0.9,1.3,2.0,2.0,89.4,831.0,6.66,7740.0,0.8
180,250.0,330.0,24.0,0.2,0.8,1.8,1.9,89.4,830.9,6.67,7760.0,1.1
240,241.0,278.0,314.0,1.4,2.4,3.6,1.9,89.4,830.9,6.68,7770.0,0.0
300,267.0,287.0,306.0,1.7,2.3,2.8,1.9,89.4,831.0,6.73,7790.0,3.4
360,159.0,279.0,28.0,0.1,0.6,1.3,1.9,89.4,831.0,6.78,7830.0,2.6
420,262.0,311.0,353.0,1.3,2.5,4.0,1.9,89.4,831.0,6.83,7870.0,3.0
480,265.0,304.0,347.0,0.9,1.3,1.8,1.9,89.4,831.0,6.86,7910.0,1.7
540,221.0,298.0,12.0,0.4,1.9,3.1,1.9,89.4,831.0,6.87,7920.0,0.5
600,221.0,276.0,341.0,0.3,1.7,3.2,1.9,89.4,831.0,6.91,7980.0,2.6
660,231.0,269.0,335.0,1.0,2.0,2.6,1.9,89.4,831.0,6.91,8000.0,0.0
720,239.0,290.0,312.0,0.9,3.7,5.2,1.9,89.4,831.0,6.91,8000.0,0.0
780,217.0,294.0,357.0,1.1,2.2,4.0,1.9,89.4,831.0,6.91,8000.0,0.0
840,267.0,302.0,331.0,1.2,2.2,3.4,1.9,89.4,831.1,6.92,8020.0,0.6
900,292.0,315.0,335.0,1.6,1.9,2.4,1.9,89.4,831.0,6.95,8060.0,1.8
960,266.0,292.0,316.0,1.3,2.5,3.8,1.9,89.4,831.0,6.95,8070.0,0.0
1020,237.0,277.0,322.0,0.7,2.7,4.8,1.9,89.4,831.0,6.99,8100.0,1.9
1080,201.0,272.0,327.0,0.3,1.2,2.3,1.9,89.4,831.1,7.03,8120.0,2.3
1140,264.0,332.0,64.0,0.6,1.8,4.3,1.9,89.4,831.1,7.05,8150.0,1.3
1200,300.0,317.0,329.0,1.2,2.3,4.0,1.9,89.4,831.1,7.06,8160.0,0.5
1260,304.0,339.0,34.0,0.3,1.2,2.5,2.0,89.4,831.2,7.07,8190.0,0.6
1320,275.0,348.0,60.0,0.4,1.0,1.7,1.9,89.4,831.2,7.07,8220.0,0.4
1380,271.0,306.0,337.0,1.0,1.7,2.3,1.9,89.4,831.2,7.09,8230.0,0.6
1440,241.0,308.0,7.0,0.5,2.0,3.7,1.9,89.4,831.2,7.09,8230.0,0.0
1500,311.0,340.0,28.0,0.7,1.2,1.6,1.9,89.4,831.2,7.09,8240.0,0.0
1560,299.0,338.0,3.0,0.4,1.3,1.8,1.9,89.4,831.2,7.12,8250.0,0.0
1620,237.0,265.0,298.0,1.4,2.7,4.4,1.9,89.4,831.2,7.12,8260.0,2.1
1680,194.0,262.0,302.0,0.6,1.1,1.8,1.9,89.4,831.2,7.14,8290.0,0.9
31183,89.0,106.0,127.0,0.3,0.5,0.8,6.0,61.7,836.7,0.0,0.0,0.0
31243,82.0,159.0,198.0,0.0,0.2,0.3,6.1,65.8,836.7,0.0,0.0,0.0
31303,70.0,114.0,200.0,0.3,0.6,1.0,6.1,64.3,836.7,0.0,0.0,0.0
31363,93.0,116.0,133.0,0.6,0.7,0.9,6.2,58.5,836.8,0.0,0.0,0.0
31423,22.0,83.0,153.0,0.1,0.3,0.6,6.4,63.9,836.8,0.0,0.0,0.0
31483,88.0,110.0,122.0,0.9,1.2,1.4,6.5,63.3,836.8,0.0,0.0,0.0
31543,92.0,118.0,147.0,0.3,0.6,1.0,6.6,59.3,836.9,0.0,0.0,0.0
31603,70.0,116.0,180.0,0.1,0.3,0.5,6.8,65.4,836.9,0.0,0.0,0.0
31663,43.0,79.0,155.0,0.2,0.5,1.1,6.8,60.3,837.0,0.0,0.0,0.0
31723,42.0,114.0,200.0,0.1,0.5,1.0,6.8,53.5,837.0,0.0,0.0,0.0
31783,47.0,58.0,72.0,0.1,0.4,0.7,6.9,56.0,837.0,0.0,0.0,0.0
31843,210.0,249.0,294.0,0.1,0.2,0.4,7.0,61.6,837.0,0.0,0.0,0.0
31903,95.0,112.0,130.0,0.1,0.4,0.8,7.1,64.5,837.0,0.0,0.0,0.0
31963,42.0,71.0,89.0,0.2,0.4,0.6,7.2,63.4,837.0,0.0,0.0,0.0
32023,11.0,65.0,80.0,0.1,0.4,0.6,7.3,63.6,836.9,0.0,0.0,0.0
32083,94.0,122.0,178.0,0.3,0.6,0.9,7.4,65.4,837.0,0.0,0.0,0.0
32143,8.0,72.0,148.0,0.1,0.3,0.8,7.5,62.4,836.9,0.0,0.0,0.0
32203,59.0,87.0,124.0,0.5,0.7,1.1,7.6,63.0,837.0,0.0,0.0,0.0
32263,32.0,86.0,127.0,0.2,0.6,0.9,7.6,61.8,837.0,0.0,0.0,0.0
32323,70.0,104.0,164.0,0.1,0.3,0.4,7.6,61.5,837.0,0.0,0.0,0.0
32383,71.0,87.0,131.0,0.5,0.9,1.1,7.5,63.9,837.0,0.0,0.0,0.0
32443,87.0,124.0,163.0,0.1,0.3,0.6,7.6,63.3,837.0,0.0,0.0,0.0
32503,8.0,91.0,143.0,0.2,0.7,1.0,7.7,63.4,837.0,0.0,0.0,0.0
32563,104.0,114.0,125.0,0.5,0.8,1.0,7.8,63.7,837.0,0.0,0.0,0.0
32623,66.0,85.0,97.0,0.2,0.4,0.6,7.9,67.3,837.0,0.0,0.0,0.0
32683,84.0,102.0,128.0,0.1,0.4,0.6,7.9,67.4,837.0,0.0,0.0,0.0
32743,334.0,340.0,355.0,0.3,0.8,1.2,7.8,65.0,837.1,0.0,0.0,0.0
32803,271.0,294.0,306.0,0.4,0.6,0.8,7.6,66.2,837.0,0.0,0.0,0.0
32863,283.0,322.0,349.0,0.1,0.3,0.6,7.5,64.2,837.0,0.0,0.0,0.0
32923,298.0,320.0,334.0,0.3,0.5,0.8,7.3,62.2,837.1,0.0,0.0,0.0
32983,268.0,307.0,319.0,0.0,0.3,0.5,7.1,63.2,837.1,0.0,0.0,0.0
33043,347.0,359.0,10.0,0.9,1.0,1.1,7.0,62.8,837.1,0.0,0.0,0.0
33103,232.0,304.0,103.0,0.2,0.3,0.5,6.8,64.3,837.2,0.0,0.0,0.0
33163,280.0,308.0,346.0,0.3,0.5,0.7,6.6,64.0,837.2,0.0,0.0,0.0
33223,336.0,346.0,358.0,0.4,0.6,0.9,6.6,65.0,837.2,0.0,0.0,0.0
33283,123.0,138.0,227.0,0.4,0.9,1.3,6.6,68.5,837.2,0.0,0.0,0.0
33343,89.0,127.0,187.0,0.3,0.7,1.0,6.7,66.2,837.2,0.0,0.0,0.0
33403,348.0,60.0,158.0,0.2,0.5,0.8,6.9,66.9,837.2,0.0,0.0,0.0
33463,79.0,97.0,113.0,0.3,0.5,0.7,7.1,68.8,837.2,0.0,0.0,0.0
33523,16.0,86.0,114.0,0.1,0.5,1.0,7.2,68.1,837.2,0.0,0.0,0.0
33583,87.0,120.0,131.0,1.0,1.6,2.0,7.3,67.4,837.2,0.0,0.0,0.0
33643,112.0,121.0,132.0,1.2,1.6,2.1,7.4,67.4,837.2,0.0,0.0,0.0
33703,110.0,121.0,126.0,0.9,1.9,2.3,7.2,64.4,837.2,0.0,0.0,0.0
33763,89.0,123.0,165.0,0.7,1.3,1.9,7.1,67.1,837.2,0.0,0.0,0.0
33823,116.0,128.0,134.0,1.8,2.2,2.5,7.0,66.2,837.2,0.0,0.0,0.0
33883,117.0,122.0,129.0,1.3,1.7,2.3,6.9,65.9,837.2,0.0,0.0,0.0
33943,86.0,100.0,113.0,0.7,0.9,1.2,6.8,68.1,837.2,0.0,0.0,0.0
34003,123.0,127.0,132.0,1.6,2.0,2.5,6.8,68.3,837.2,0.0,0.0,0.0
34063,99.0,114.0,128.0,0.5,0.8,1.0,6.5,63.5,837.2,0.0,0.0,0.0
34123,64.0,115.0,148.0,0.2,0.7,1.0,6.7,69.1,837.2,0.0,0.0,0.0
34183,83.0,119.0,148.0,0.4,1.2,1.9,6.8,67.8,837.2,0.0,0.0,0.0
34243,87.0,99.0,109.0,0.7,0.9,1.1,6.9,70.5,837.2,0.0,0.0,0.0
34303,113.0,122.0,142.0,0.9,1.5,1.8,7.1,70.4,837.2,0.0,0.0,0.0
34363,96.0,105.0,115.0,0.8,1.1,1.4,7.1,71.0,837.2,0.0,0.0,0.0
34423,89.0,102.0,113.0,1.0,1.3,2.1,7.0,69.3,837.2,0.0,0.0,0.0
34483,90.0,98.0,117.0,0.7,1.1,1.4,6.8,60.0,837.2,0.0,0.0,0.0
34543,80.0,122.0,145.0,0.3,0.9,1.4,6.9,67.2,837.2,0.0,0.0,0.0
34603,80.0,98.0,126.0,0.3,0.9,1.4,6.9,62.0,837.2,0.0,0.0,0.0
34663,82.0,103.0,123.0,0.4,1.1,1.9,6.9,60.1,837.2,0.0,0.0,0.0
34723,92.0,119.0,141.0,1.1,1.7,2.3,7.0,62.9,837.2,0.0,0.0,0.0
