t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,5.0,46.0,0.3,0.8,1.2,17.4,28.2,833.4,0.02,30.0,0.0
60,331.0,348.0,14.0,0.7,1.3,2.6,17.3,28.3,833.5,0.02,30.0,0.0
120,345.0,19.0,47.0,0.5,0.7,1.0,17.3,27.7,833.5,0.02,30.0,0.0
180,332.0,18.0,57.0,0.3,0.6,0.9,17.3,27.9,833.4,0.02,30.0,0.0
240,335.0,346.0,359.0,0.7,0.9,1.2,17.3,28.0,833.4,0.02,30.0,0.0
300,302.0,337.0,353.0,0.6,1.0,1.5,17.2,27.7,833.4,0.02,30.0,0.0
360,336.0,348.0,357.0,0.4,1.0,1.6,17.2,27.8,833.4,0.02,30.0,0.0
420,318.0,12.0,41.0,0.2,0.6,1.0,17.2,27.9,833.4,0.02,30.0,0.0
480,310.0,344.0,13.0,0.6,0.9,1.3,17.2,27.8,833.4,0.02,30.0,0.0
540,325.0,350.0,13.0,0.7,0.9,1.3,17.2,27.8,833.4,0.02,30.0,0.0
600,329.0,10.0,66.0,0.1,0.6,1.3,17.2,27.8,833.4,0.02,30.0,0.0
660,310.0,337.0,1.0,1.0,1.4,1.9,17.2,27.6,833.4,0.02,30.0,0.0
720,335.0,349.0,5.0,0.8,1.0,1.2,17.2,27.5,833.4,0.02,30.0,0.0
780,357.0,19.0,48.0,0.4,0.7,0.9,17.2,27.2,833.4,0.02,30.0,0.0
840,285.0,329.0,1.0,0.3,0.8,1.2,17.2,27.5,833.4,0.02,30.0,0.0
900,314.0,3.0,30.0,0.0,0.1,0.3,17.2,27.3,833.4,0.02,30.0,0.0
960,274.0,322.0,354.0,0.9,1.1,1.6,17.2,27.5,833.4,0.02,30.0,0.0
1020,312.0,347.0,16.0,0.8,1.0,1.4,17.2,27.8,833.4,0.02,30.0,0.0
1080,268.0,332.0,33.0,0.1,0.3,0.7,17.2,27.8,833.4,0.02,30.0,0.0
1140,307.0,338.0,359.0,0.9,1.4,1.8,17.3,27.7,833.4,0.02,30.0,0.0
1200,343.0,356.0,6.0,0.6,1.1,1.4,17.3,27.8,833.4,0.02,30.0,0.0
1260,332.0,358.0,17.0,0.5,0.7,1.1,17.4,27.5,833.4,0.02,30.0,0.0
1320,292.0,344.0,30.0,0.4,0.6,0.8,17.4,27.7,833.3,0.02,30.0,0.0
1380,338.0,349.0,4.0,0.6,1.0,1.4,17.4,27.8,833.4,0.02,30.0,0.0
1440,278.0,344.0,71.0,0.0,0.2,0.7,17.4,27.7,833.4,0.02,30.0,0.0
1500,293.0,330.0,11.0,0.5,1.4,2.2,17.4,27.6,833.3,0.02,30.0,0.0
1560,327.0,356.0,23.0,0.5,0.6,0.9,17.5,28.1,833.3,0.02,30.0,0.0
1620,332.0,358.0,38.0,0.2,0.4,0.6,17.5,28.3,833.3,0.02,30.0,0.0
1680,307.0,18.0,63.0,0.2,0.4,0.6,17.5,28.7,833.3,0.02,30.0,0.0
1740,333.0,351.0,9.0,0.6,1.1,1.2,17.6,28.7,833.3,0.02,30.0,0.0
1800,291.0,345.0,43.0,0.2,0.4,0.7,17.6,28.6,833.3,0.02,30.0,0.0
1860,323.0,335.0,349.0,0.4,0.8,1.3,17.7,28.6,833.4,0.02,30.0,0.0
1920,311.0,336.0,354.0,0.7,1.0,1.3,17.7,28.3,833.4,0.02,30.0,0.0
1980,335.0,350.0,13.0,0.6,0.9,1.1,17.7,28.2,833.4,0.02,30.0,0.0
2040,336.0,5.0,30.0,0.3,0.6,1.1,17.8,28.2,833.4,0.02,30.0,0.0
2100,317.0,336.0,31.0,0.7,1.3,1.7,17.8,28.0,833.4,0.02,30.0,0.0
2160,340.0,353.0,5.0,0.5,1.0,1.3,17.9,27.8,833.4,0.02,30.0,0.0
2220,263.0,23.0,53.0,0.1,0.3,0.5,17.9,27.8,833.4,0.02,30.0,0.0
2280,311.0,333.0,4.0,0.9,1.8,2.3,18.0,28.0,833.4,0.02,30.0,0.0
2340,324.0,342.0,11.0,0.4,1.1,1.6,18.0,27.9,833.4,0.02,30.0,0.0
2400,267.0,319.0,355.0,0.8,1.1,1.4,18.0,27.6,833.4,0.02,30.0,0.0
2460,340.0,351.0,15.0,0.3,0.7,1.0,18.0,27.7,833.4,0.02,30.0,0.0
2520,322.0,16.0,99.0,0.3,0.8,1.3,18.0,27.6,833.4,0.02,30.0,0.0
2580,340.0,358.0,18.0,0.6,1.0,1.5,18.1,27.8,833.3,0.02,30.0,0.0
2640,337.0,359.0,37.0,0.9,1.2,1.6,18.0,27.8,833.3,0.02,30.0,0.0
2700,296.0,340.0,11.0,0.1,0.5,0.9,18.0,27.8,833.4,0.02,30.0,0.0
2760,314.0,348.0,33.0,0.3,0.9,1.5,18.1,27.7,833.3,0.02,30.0,0.0
