t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,350.0,11.0,1.2,1.5,2.2,10.4,85.9,834.5,59.74,44730.0,0.0
60,309.0,329.0,339.0,1.7,2.0,2.5,10.4,86.2,834.5,59.74,44730.0,0.0
120,330.0,342.0,350.0,1.7,1.9,2.3,10.3,86.5,834.5,59.74,44730.0,0.0
180,319.0,329.0,335.0,1.4,2.1,2.5,10.3,86.9,834.5,59.74,44730.0,0.0
240,301.0,317.0,331.0,1.4,1.6,2.0,10.3,87.1,834.5,59.74,44730.0,0.0
300,315.0,324.0,342.0,1.2,1.7,2.4,10.3,87.2,834.5,59.74,44730.0,0.0
360,316.0,331.0,351.0,1.1,1.3,1.5,10.3,87.4,834.5,59.74,44730.0,0.0
420,312.0,323.0,333.0,1.2,1.4,1.7,10.3,87.6,834.5,59.74,44730.0,0.0
480,310.0,320.0,327.0,1.4,1.8,2.2,10.3,87.8,834.5,59.74,44730.0,0.0
540,320.0,332.0,343.0,1.5,1.8,2.1,10.3,87.9,834.5,59.74,44730.0,0.0
600,327.0,337.0,348.0,1.5,1.8,2.3,10.3,88.1,834.5,59.74,44730.0,0.0
660,319.0,337.0,354.0,1.5,1.9,2.6,10.3,88.2,834.5,59.74,44730.0,0.0
720,323.0,335.0,352.0,1.6,1.8,2.1,10.3,88.3,834.5,59.74,44730.0,0.0
780,315.0,338.0,358.0,1.5,1.8,2.1,10.4,88.4,834.5,59.74,44730.0,0.0
840,327.0,341.0,1.0,1.2,1.8,2.3,10.4,88.5,834.5,59.74,44730.0,0.0
900,311.0,328.0,343.0,1.7,1.9,2.2,10.4,88.6,834.5,59.74,44730.0,0.0
960,320.0,329.0,336.0,2.3,2.6,2.9,10.4,88.7,834.5,59.74,44730.0,0.0
1020,320.0,332.0,339.0,1.3,1.5,1.7,10.5,88.7,834.5,59.74,44730.0,0.0
1080,320.0,327.0,334.0,1.0,1.4,1.6,10.5,88.8,834.5,59.74,44730.0,0.0
1140,315.0,327.0,335.0,1.1,1.5,2.0,10.5,88.9,834.5,59.74,44730.0,0.0
1200,318.0,328.0,338.0,1.5,1.7,2.0,10.6,89.0,834.5,59.74,44730.0,0.0
1260,321.0,331.0,343.0,1.4,1.6,1.9,10.6,89.0,834.6,59.74,44730.0,0.0
1320,336.0,355.0,26.0,0.9,1.8,2.7,10.7,89.1,834.6,59.74,44730.0,0.0
1380,323.0,341.0,11.0,1.4,1.9,2.5,10.7,89.1,834.5,59.74,44730.0,0.0
1440,318.0,332.0,343.0,1.4,2.0,2.4,10.7,89.1,834.6,59.74,44730.0,0.0
1500,327.0,337.0,348.0,1.4,1.7,2.0,10.7,89.1,834.6,59.74,44730.0,0.0
1560,316.0,337.0,354.0,1.5,1.7,2.1,10.7,89.1,834.6,59.74,44730.0,0.0
1620,312.0,321.0,330.0,1.2,1.5,1.9,10.7,89.1,834.6,59.74,44730.0,0.0
1680,319.0,339.0,358.0,1.0,1.6,2.1,10.7,89.1,834.6,59.74,44730.0,0.0
1740,314.0,321.0,331.0,1.1,1.4,1.5,10.8,89.1,834.6,59.74,44730.0,0.0
1800,319.0,327.0,333.0,1.0,1.2,1.3,10.8,89.1,834.6,59.74,44730.0,0.0
1860,329.0,337.0,347.0,1.4,1.7,2.4,10.8,89.2,834.6,59.74,44730.0,0.0
1920,328.0,337.0,350.0,1.5,1.7,2.0,10.8,89.2,834.6,59.74,44730.0,0.0
1980,314.0,323.0,329.0,1.2,1.5,1.8,10.8,89.2,834.6,59.74,44730.0,0.0
2040,321.0,330.0,344.0,0.8,1.1,1.5,10.8,89.1,834.6,59.74,44730.0,0.0
2100,313.0,328.0,337.0,1.5,1.7,1.8,10.8,89.1,834.6,59.74,44730.0,0.0
2160,314.0,324.0,343.0,0.9,1.3,1.6,10.8,89.1,834.6,59.74,44730.0,0.0
2220,325.0,339.0,358.0,1.4,1.7,2.0,10.8,89.1,834.6,59.74,44730.0,0.0
2280,322.0,331.0,344.0,2.3,2.8,3.3,10.7,89.1,834.6,59.74,44730.0,0.0
2340,312.0,322.0,331.0,0.6,1.1,1.6,10.7,89.1,834.6,59.74,44730.0,0.0
2400,307.0,323.0,331.0,0.4,0.7,1.1,10.7,89.1,834.6,59.74,44730.0,0.0
2460,322.0,332.0,339.0,1.2,1.3,1.5,10.7,89.1,834.7,59.74,44730.0,0.0
2520,312.0,324.0,330.0,1.1,1.5,1.9,10.7,89.1,834.7,59.74,44730.0,0.0
2580,324.0,342.0,3.0,0.9,1.3,1.8,10.7,89.1,834.7,59.74,44730.0,0.0
2640,318.0,322.0,330.0,0.9,1.1,1.5,10.8,89.2,834.7,59.74,44730.0,0.0
2700,303.0,328.0,346.0,0.7,1.6,2.5,10.8,89.2,834.7,59.74,44730.0,0.0
2760,321.0,326.0,333.0,1.1,1.2,1.4,10.8,89.2,834.7,59.74,44730.0,0.0
2820,317.0,324.0,329.0,0.9,1.3,1.5,10.8,89.2,834.7,59.74,44730.0,0.0
2880,325.0,338.0,352.0,1.1,1.6,2.2,10.8,89.2,834.7,59.74,44730.0,0.0
2940,324.0,336.0,346.0,0.7,1.2,1.8,10.8,89.2,834.7,59.74,44730.0,0.0
3000,322.0,327.0,331.0,0.9,1.1,1.3,10.8,89.2,834.7,59.74,44730.0,0.0
3060,324.0,336.0,348.0,0.9,1.2,1.6,10.8,89.2,834.7,59.74,44730.0,0.0
3120,319.0,328.0,335.0,1.3,1.5,1.8,10.8,89.2,834.7,59.74,44730.0,0.0
3180,314.0,329.0,340.0,0.9,1.3,1.6,10.8,89.2,834.7,59.74,44730.0,0.0
3240,317.0,326.0,337.0,1.2,1.5,2.1,10.8,89.2,834.7,59.74,44730.0,0.0
3300,326.0,330.0,342.0,1.2,1.4,1.6,10.8,89.2,834.7,59.74,44730.0,0.0
3360,320.0,330.0,339.0,1.0,1.4,1.7,10.7,89.1,834.7,59.74,44730.0,0.0
3420,316.0,330.0,336.0,1.0,1.5,1.8,10.7,89.1,834.7,59.74,44730.0,0.0
3480,306.0,332.0,357.0,0.7,1.4,1.8,10.7,89.1,834.7,59.74,44730.0,0.0
3540,328.0,331.0,338.0,1.2,1.4,1.5,10.7,89.1,834.7,59.74,44730.0,0.0
3600,323.0,332.0,347.0,0.9,1.5,1.9,10.7,89.1,834.7,59.74,44730.0,0.0
3660,324.0,329.0,335.0,1.2,1.4,1.7,10.7,89.1,834.7,59.74,44730.0,0.0
3720,322.0,329.0,333.0,1.1,1.2,1.3,10.7,89.1,834.7,59.74,44730.0,0.0
3780,298.0,314.0,328.0,1.0,1.3,1.6,10.7,89.1,834.7,59.74,44730.0,0.0
3840,322.0,331.0,343.0,1.2,1.5,1.8,10.7,89.1,834.7,59.74,44730.0,0.0
3900,289.0,324.0,333.0,0.7,1.0,1.3,10.7,89.2,834.7,59.74,44730.0,0.0
3960,315.0,328.0,336.0,1.2,1.4,1.6,10.6,89.1,834.7,59.74,44730.0,0.0
4020,317.0,330.0,337.0,1.2,1.4,1.6,10.6,89.1,834.7,59.74,44730.0,0.0
4080,323.0,329.0,335.0,1.4,2.2,2.8,10.6,89.1,834.7,59.74,44730.0,0.0
4140,317.0,326.0,336.0,1.5,1.7,1.8,10.6,89.1,834.7,59.74,44730.0,0.0
4200,312.0,323.0,336.0,1.2,1.6,1.9,10.6,89.1,834.7,59.74,44730.0,0.0
4260,323.0,328.0,335.0,1.0,1.5,1.7,10.5,89.1,834.7,59.74,44730.0,0.0
4320,319.0,338.0,354.0,1.3,1.4,1.6,10.5,89.1,834.7,59.74,44730.0,0.0
4380,319.0,334.0,345.0,1.5,1.9,2.4,10.5,89.1,834.7,59.74,44730.0,0.0
4440,310.0,323.0,334.0,1.3,1.6,1.7,10.5,89.1,834.7,59.74,44730.0,0.0
4500,325.0,339.0,353.0,1.2,1.5,2.0,10.5,89.1,834.7,59.74,44730.0,0.0
4560,323.0,328.0,336.0,1.4,1.6,2.0,10.5,89.1,834.7,59.74,44730.0,0.0
4620,323.0,333.0,345.0,1.0,1.3,1.6,10.5,89.1,834.7,59.74,44730.0,0.0
4680,309.0,332.0,348.0,1.7,2.1,2.5,10.5,89.1,834.7,59.74,44730.0,0.0
4740,336.0,344.0,353.0,1.3,1.6,2.0,10.5,89.1,834.7,59.74,44730.0,0.0
4800,314.0,325.0,342.0,1.2,1.6,1.9,10.5,89.1,834.7,59.74,44730.0,0.0
4860,317.0,329.0,339.0,1.4,1.6,1.8,10.4,89.1,834.7,59.74,44730.0,0.0
4920,326.0,331.0,336.0,1.1,1.3,1.6,10.4,89.1,834.7,59.74,44730.0,0.0
4980,325.0,331.0,343.0,1.3,1.4,1.7,10.4,89.2,834.7,59.74,44730.0,0.0
5040,317.0,328.0,339.0,1.1,1.5,1.8,10.4,89.2,834.7,59.74,44730.0,0.0
5100,313.0,339.0,348.0,1.1,1.4,1.6,10.4,89.2,834.7,59.74,44730.0,0.0
5160,315.0,325.0,339.0,1.2,1.5,1.8,10.4,89.2,834.6,59.74,44730.0,0.0
5220,328.0,344.0,18.0,0.8,1.4,2.3,10.4,89.2,834.7,59.74,44730.0,0.0
5280,317.0,332.0,346.0,1.2,1.6,1.9,10.4,89.2,834.7,59.74,44730.0,0.0
5340,333.0,344.0,354.0,1.1,1.4,1.6,10.4,89.2,834.7,59.74,44730.0,0.0
5400,315.0,330.0,337.0,0.9,1.1,1.3,10.4,89.2,834.7,59.74,44730.0,0.0
5460,316.0,324.0,334.0,1.4,1.7,2.0,10.4,89.2,834.6,59.74,44730.0,0.0
5520,301.0,318.0,331.0,1.3,1.5,1.7,10.4,89.2,834.6,59.74,44730.0,0.0
5580,315.0,333.0,342.0,1.1,1.6,2.1,10.4,89.2,834.6,59.74,44730.0,0.0
5640,340.0,350.0,356.0,1.3,1.7,2.1,10.4,89.2,834.6,59.74,44730.0,0.0
5700,323.0,339.0,353.0,1.2,1.7,2.1,10.4,89.2,834.6,59.74,44730.0,0.0
5760,319.0,327.0,337.0,1.3,1.6,1.9,10.4,89.2,834.6,59.74,44730.0,0.0
5820,345.0,351.0,0.0,1.3,1.7,2.1,10.3,89.2,834.7,59.74,44730.0,0.0
