t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,334.0,349.0,0.6,1.7,2.3,3.8,89.9,829.2,5.61,7570.0,0.0
60,296.0,322.0,350.0,1.4,2.3,3.7,3.8,89.9,829.3,5.61,7570.0,0.0
120,295.0,311.0,321.0,2.0,2.3,2.9,3.8,89.9,829.2,5.61,7570.0,0.0
180,312.0,336.0,349.0,0.9,1.4,1.8,3.8,89.9,829.2,5.61,7570.0,0.0
240,293.0,316.0,352.0,2.3,3.5,5.9,3.8,89.9,829.2,5.61,7570.0,0.0
300,280.0,317.0,344.0,1.1,1.9,3.2,3.8,89.9,829.2,5.61,7570.0,0.0
360,301.0,326.0,344.0,1.4,2.3,3.8,3.8,89.9,829.2,5.61,7570.0,0.0
420,307.0,331.0,348.0,0.5,1.4,2.1,3.8,89.9,829.3,5.61,7570.0,0.0
480,297.0,316.0,327.0,1.6,2.3,3.4,3.8,89.9,829.3,5.61,7570.0,0.0
540,288.0,334.0,348.0,1.3,1.8,2.4,3.8,89.9,829.3,5.61,7570.0,0.0
600,296.0,317.0,354.0,0.9,1.5,2.4,3.8,89.9,829.2,5.61,7570.0,0.0
660,289.0,323.0,14.0,0.5,1.4,3.0,3.8,89.9,829.3,5.61,7570.0,0.0
720,305.0,323.0,341.0,0.7,1.4,1.8,3.8,89.9,829.3,5.61,7570.0,0.0
780,295.0,312.0,330.0,1.5,2.0,2.5,3.8,89.9,829.3,5.61,7570.0,0.0
840,281.0,299.0,319.0,1.4,2.0,2.8,3.8,89.9,829.3,5.61,7570.0,0.0
900,286.0,300.0,311.0,2.4,2.8,3.5,3.8,89.9,829.3,5.61,7570.0,0.0
960,291.0,324.0,348.0,0.3,1.1,1.5,3.8,89.9,829.3,5.61,7570.0,0.0
1020,264.0,301.0,323.0,0.8,1.5,2.4,3.8,89.9,829.4,5.61,7570.0,0.0
1080,319.0,334.0,358.0,1.4,2.0,2.6,3.8,89.9,829.4,5.61,7570.0,0.0
1140,328.0,339.0,354.0,2.0,3.1,4.3,3.8,89.9,829.4,5.61,7570.0,0.0
1200,269.0,298.0,313.0,1.3,2.0,3.1,3.8,89.9,829.4,5.61,7570.0,0.0
1260,275.0,314.0,344.0,1.0,1.8,2.5,3.9,89.9,829.5,5.61,7570.0,0.0
1320,315.0,326.0,335.0,1.9,2.4,2.9,3.9,89.9,829.4,5.61,7570.0,0.0
1380,280.0,307.0,353.0,1.0,1.5,2.4,3.9,89.9,829.4,5.61,7570.0,0.0
1440,256.0,318.0,343.0,2.1,2.8,4.2,3.9,89.9,829.5,5.61,7570.0,0.0
1500,221.0,311.0,355.0,0.4,1.9,3.7,3.9,89.9,829.5,5.61,7570.0,0.0
1560,285.0,324.0,17.0,0.5,1.6,2.5,3.9,89.9,829.5,5.61,7570.0,0.0
1620,302.0,323.0,343.0,1.1,1.7,2.3,3.9,89.9,829.5,5.61,7570.0,0.0
1680,291.0,318.0,347.0,0.8,1.6,2.3,3.9,89.9,829.4,5.61,7570.0,0.0
1740,272.0,306.0,344.0,0.5,1.1,1.8,3.9,89.9,829.4,5.61,7570.0,0.0
1800,266.0,297.0,308.0,1.0,1.5,2.2,3.9,89.9,829.4,5.61,7570.0,0.0
1860,256.0,327.0,351.0,0.3,0.7,1.3,3.9,89.9,829.4,5.61,7570.0,0.0
1920,217.0,322.0,67.0,0.4,1.0,2.0,3.9,89.9,829.4,5.61,7570.0,0.0
1980,288.0,337.0,29.0,0.4,1.2,2.1,3.9,89.9,829.4,5.61,7570.0,0.0
2040,314.0,332.0,345.0,1.2,2.0,3.1,3.9,89.9,829.4,5.61,7570.0,0.0
2100,332.0,338.0,343.0,1.8,2.1,2.6,3.9,89.9,829.4,5.61,7570.0,0.0
2160,298.0,338.0,355.0,1.3,1.8,2.8,3.9,89.9,829.4,5.61,7570.0,0.0
2220,306.0,328.0,7.0,0.4,1.2,1.9,3.9,89.9,829.4,5.61,7570.0,0.0
2280,285.0,336.0,5.0,0.4,1.3,1.8,3.9,89.9,829.5,5.61,7570.0,0.0
2340,322.0,342.0,21.0,0.8,1.4,2.2,3.9,89.9,829.5,5.61,7570.0,0.0
2400,282.0,347.0,72.0,0.4,0.9,1.8,3.9,89.9,829.4,5.61,7570.0,0.0
2460,288.0,309.0,328.0,1.1,1.7,2.1,3.9,89.9,829.4,5.61,7570.0,0.0
2520,271.0,318.0,344.0,0.5,1.2,1.7,3.9,89.9,829.4,5.61,7570.0,0.0
2580,314.0,322.0,330.0,1.2,1.7,2.3,3.9,89.9,829.4,5.61,7570.0,0.0
2640,288.0,319.0,347.0,0.5,1.3,1.8,3.9,89.9,829.3,5.61,7570.0,0.0
2700,228.0,300.0,330.0,1.0,1.8,2.6,3.9,89.9,829.3,5.61,7570.0,0.0
2760,265.0,302.0,343.0,0.9,1.5,2.6,3.9,89.9,829.3,5.61,7570.0,0.0
2820,280.0,336.0,52.0,0.4,1.0,2.0,3.9,89.9,829.2,5.61,7570.0,0.0
2880,254.0,325.0,7.0,0.5,1.2,2.4,3.9,89.9,829.2,5.61,7570.0,0.0
2940,263.0,297.0,318.0,0.9,2.2,2.7,3.9,89.9,829.2,5.61,7570.0,0.0
3000,313.0,324.0,335.0,1.0,1.4,2.0,3.9,89.9,829.2,5.61,7570.0,0.0
3060,292.0,322.0,359.0,2.2,2.9,3.5,3.9,89.9,829.2,5.61,7570.0,0.0
3120,301.0,324.0,348.0,1.0,1.8,2.6,3.9,89.9,829.2,5.61,7570.0,0.0
3180,251.0,329.0,21.0,0.3,1.5,2.7,3.9,89.9,829.2,5.61,7570.0,0.0
3240,300.0,330.0,352.0,1.0,1.3,1.7,3.9,89.9,829.2,5.61,7570.0,0.0
3300,286.0,317.0,349.0,1.6,1.9,2.2,3.9,89.9,829.2,5.61,7570.0,0.0
3360,285.0,315.0,350.0,1.3,1.9,2.5,3.9,89.9,829.2,5.61,7570.0,0.0
3420,206.0,322.0,8.0,0.4,1.1,1.7,3.9,89.9,829.3,5.61,7570.0,0.0
3480,313.0,331.0,351.0,1.3,2.0,2.6,3.9,89.9,829.4,5.61,7570.0,0.0
3540,301.0,345.0,78.0,0.2,0.9,1.5,3.9,89.9,829.4,5.61,7570.0,0.0
3600,312.0,329.0,345.0,1.2,2.0,3.3,3.9,89.9,829.4,5.61,7570.0,0.0
3660,319.0,331.0,342.0,0.7,1.3,1.9,3.9,89.9,829.4,5.61,7570.0,0.0
3720,289.0,308.0,13.0,0.4,1.6,2.6,3.9,89.9,829.4,5.61,7570.0,0.0
3780,261.0,319.0,1.0,0.7,1.3,1.9,3.9,89.9,829.4,5.61,7570.0,0.0
3840,237.0,298.0,354.0,0.7,1.6,2.4,3.9,89.9,829.4,5.61,7570.0,0.0
3900,316.0,338.0,2.0,0.9,1.4,2.2,3.9,89.9,829.4,5.61,7570.0,0.0
3960,257.0,313.0,351.0,0.9,1.1,1.5,4.0,89.9,829.4,5.61,7570.0,0.0
4020,287.0,338.0,84.0,0.5,1.2,2.0,3.9,89.9,829.4,5.61,7570.0,0.0
4080,243.0,315.0,42.0,0.2,0.6,1.0,3.9,89.9,829.5,5.61,7570.0,0.0
4140,288.0,315.0,346.0,1.6,2.0,2.4,3.9,89.9,829.5,5.61,7570.0,0.0
4200,315.0,332.0,6.0,0.8,1.8,2.7,3.9,89.9,829.5,5.61,7570.0,0.0
4260,279.0,303.0,332.0,1.0,1.6,2.2,4.0,89.9,829.4,5.61,7570.0,0.0
4320,254.0,309.0,330.0,0.8,1.5,2.3,3.9,89.9,829.4,5.61,7570.0,0.0
4380,270.0,314.0,337.0,0.9,1.9,2.7,3.9,89.9,829.4,5.61,7570.0,0.0
4440,306.0,325.0,338.0,0.7,1.5,2.1,4.0,89.9,829.4,5.61,7570.0,0.0
4500,240.0,306.0,346.0,0.4,1.1,1.7,3.9,89.9,829.4,5.61,7570.0,0.0
4560,276.0,307.0,336.0,1.4,1.9,2.5,3.9,89.9,829.4,5.61,7570.0,0.0
4620,311.0,338.0,11.0,0.9,1.5,2.2,3.9,89.9,829.4,5.61,7570.0,0.0
4680,282.0,303.0,324.0,0.2,1.9,2.7,4.0,89.9,829.4,5.61,7570.0,0.0
4740,317.0,330.0,351.0,1.9,3.0,4.2,4.0,89.9,829.4,5.61,7570.0,0.0
4800,286.0,310.0,0.0,0.7,1.0,1.4,4.0,89.9,829.4,5.61,7570.0,0.0
4860,304.0,329.0,343.0,0.7,1.3,1.9,4.0,89.9,829.5,5.61,7570.0,0.0
4920,325.0,346.0,6.0,0.7,2.0,4.1,4.0,89.9,829.5,5.61,7570.0,0.0
4980,322.0,338.0,18.0,0.6,2.0,2.8,4.0,89.9,829.5,5.61,7570.0,0.0
5040,222.0,305.0,352.0,0.6,1.6,3.5,4.0,89.9,829.5,5.61,7570.0,0.0
5100,283.0,315.0,341.0,0.9,1.4,2.4,4.0,89.9,829.5,5.61,7570.0,0.0
5160,299.0,317.0,337.0,2.4,3.4,4.3,4.0,89.9,829.4,5.61,7570.0,0.0
5220,295.0,316.0,337.0,1.5,2.2,2.8,4.0,89.9,829.4,5.61,7570.0,0.0
5280,264.0,312.0,343.0,0.6,1.7,2.9,4.0,89.9,829.4,5.61,7570.0,0.0
5340,290.0,321.0,359.0,0.9,1.5,2.5,4.0,89.9,829.4,5.61,7570.0,0.0
