t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,325.0,345.0,1.6,2.2,2.8,20.8,42.0,839.0,4.91,6710.0,0.0
60,330.0,355.0,8.0,0.6,0.8,1.0,20.9,41.5,839.1,4.91,6710.0,0.0
120,270.0,314.0,43.0,0.6,1.7,2.4,20.9,41.1,839.0,4.91,6710.0,0.0
180,320.0,355.0,39.0,0.3,0.6,0.9,20.9,41.4,839.1,4.91,6710.0,0.0
240,217.0,346.0,92.0,0.1,0.3,0.6,21.0,41.4,839.0,4.91,6710.0,0.0
300,333.0,350.0,20.0,0.4,0.9,1.7,20.9,41.1,839.0,4.91,6710.0,0.0
360,261.0,300.0,329.0,0.4,1.0,1.7,20.9,41.7,839.0,4.91,6710.0,0.0
420,316.0,328.0,344.0,2.3,2.7,3.3,20.9,41.0,838.9,4.91,6710.0,0.0
480,314.0,333.0,342.0,1.5,2.0,2.7,20.9,41.5,839.0,4.91,6710.0,0.0
540,279.0,312.0,334.0,0.7,1.3,1.8,20.9,41.3,839.0,4.91,6710.0,0.0
600,326.0,342.0,354.0,1.2,1.5,2.1,20.9,40.8,839.0,4.91,6710.0,0.0
660,323.0,351.0,10.0,0.4,1.0,1.5,20.9,40.9,838.9,4.91,6710.0,0.0
720,334.0,0.0,49.0,0.3,1.3,2.0,20.9,40.7,838.9,4.91,6710.0,0.0
780,301.0,327.0,354.0,0.9,1.3,1.8,21.0,40.6,838.9,4.91,6710.0,0.0
840,100.0,112.0,126.0,0.1,0.3,0.5,21.0,40.8,839.0,4.91,6710.0,0.0
900,262.0,306.0,346.0,0.8,1.1,1.7,20.9,40.5,838.9,4.91,6710.0,0.0
960,331.0,340.0,357.0,0.6,1.1,1.5,20.9,40.4,839.0,4.91,6710.0,0.0
1020,311.0,331.0,359.0,0.8,1.6,2.5,20.9,40.4,838.9,4.91,6710.0,0.0
1080,271.0,317.0,16.0,0.6,1.6,2.6,20.9,40.6,838.9,4.91,6710.0,0.0
1140,272.0,328.0,5.0,0.5,1.6,3.0,20.9,40.3,838.9,4.91,6710.0,0.0
1200,331.0,340.0,349.0,1.6,2.0,2.3,21.0,40.3,838.9,4.91,6710.0,0.0
1260,313.0,348.0,14.0,0.2,0.7,1.2,20.9,40.1,838.9,4.91,6710.0,0.0
1320,276.0,329.0,5.0,0.3,0.8,1.3,21.0,40.0,838.9,4.91,6710.0,0.0
1380,268.0,293.0,321.0,0.5,0.7,0.9,20.9,39.3,838.9,4.91,6710.0,0.0
1440,343.0,6.0,38.0,0.7,1.1,1.6,20.9,39.3,838.9,4.91,6710.0,0.0
1500,291.0,322.0,342.0,0.5,1.0,1.9,20.9,39.4,838.8,4.91,6710.0,0.0
1560,298.0,321.0,349.0,0.6,1.2,1.8,21.0,39.1,838.9,4.91,6710.0,0.0
1620,305.0,323.0,352.0,1.8,2.5,3.4,21.0,39.1,838.8,4.91,6710.0,0.0
1680,261.0,308.0,347.0,0.6,0.8,1.4,21.0,39.4,838.8,4.91,6710.0,0.0
1740,336.0,351.0,2.0,0.5,0.7,1.0,21.0,38.7,838.8,4.91,6710.0,0.0
1800,338.0,28.0,112.0,0.3,0.8,1.8,21.0,38.6,838.8,4.91,6710.0,0.0
1860,314.0,354.0,15.0,0.3,1.0,1.6,21.0,38.6,838.8,4.91,6710.0,0.0
1920,219.0,283.0,359.0,0.2,0.6,0.9,21.0,38.7,838.8,4.91,6710.0,0.0
1980,291.0,328.0,343.0,0.8,1.1,1.4,21.0,38.0,838.8,4.91,6710.0,0.0
2040,338.0,347.0,7.0,0.7,1.1,1.6,21.0,38.2,838.8,4.91,6710.0,0.0
2100,285.0,320.0,351.0,0.8,1.3,1.6,21.0,38.5,838.8,4.91,6710.0,0.0
2160,280.0,323.0,354.0,0.5,1.0,1.4,21.0,37.8,838.8,4.91,6710.0,0.0
2220,195.0,275.0,332.0,0.4,0.7,0.9,21.0,38.4,838.8,4.91,6710.0,0.0
2280,324.0,335.0,346.0,1.4,2.1,2.7,21.0,37.6,838.8,4.91,6710.0,0.0
2340,292.0,342.0,0.0,0.4,1.1,1.4,21.0,38.1,838.8,4.91,6710.0,0.0
2400,292.0,322.0,341.0,1.0,1.4,2.3,21.1,37.8,838.8,4.91,6710.0,0.0
2460,290.0,323.0,346.0,0.4,0.6,0.9,21.1,37.1,838.7,4.91,6710.0,0.0
2520,322.0,340.0,19.0,1.1,1.8,2.6,21.1,37.2,838.7,4.91,6710.0,0.0
2580,306.0,324.0,336.0,1.0,1.6,2.1,21.1,37.2,838.7,4.91,6710.0,0.0
2640,337.0,2.0,56.0,0.8,1.4,2.2,21.2,36.9,838.7,4.91,6710.0,0.0
2700,302.0,324.0,342.0,0.5,1.0,1.5,21.2,36.7,838.7,4.91,6710.0,0.0
2760,309.0,333.0,350.0,0.6,1.0,1.8,21.2,37.1,838.7,4.91,6710.0,0.0
2820,315.0,337.0,11.0,0.8,1.0,1.2,21.2,36.5,838.7,4.91,6710.0,0.0
2880,333.0,338.0,344.0,0.7,1.0,1.4,21.2,37.1,838.7,4.91,6710.0,0.0
2940,337.0,350.0,1.0,0.7,1.4,2.1,21.2,36.4,838.7,4.91,6710.0,0.0
3000,309.0,325.0,347.0,0.5,0.8,1.1,21.2,36.7,838.7,4.91,6710.0,0.0
3060,308.0,336.0,4.0,0.8,1.2,1.7,21.2,37.3,838.7,4.91,6710.0,0.0
3120,232.0,284.0,2.0,0.2,0.6,1.0,21.1,36.6,838.7,4.91,6710.0,0.0
