t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,352.0,18.0,0.2,0.4,0.7,20.1,37.4,841.9,42.69,30280.0,0.0
60,351.0,26.0,98.0,0.1,0.3,0.7,20.1,37.4,841.9,42.69,30280.0,0.0
120,329.0,3.0,48.0,0.3,0.9,1.7,20.1,37.3,841.9,42.69,30280.0,0.0
180,25.0,67.0,116.0,0.1,0.3,0.6,20.1,37.4,841.9,42.69,30280.0,0.0
240,334.0,351.0,27.0,0.2,0.6,0.9,20.1,37.4,841.9,42.69,30280.0,0.0
300,6.0,46.0,75.0,0.3,0.6,0.9,20.1,37.4,841.9,42.69,30280.0,0.0
360,313.0,2.0,32.0,0.6,1.1,1.8,20.1,37.5,841.9,42.69,30280.0,0.0
420,326.0,353.0,17.0,0.7,1.4,1.9,20.1,37.6,841.9,42.69,30280.0,0.0
480,55.0,72.0,82.0,0.4,0.6,0.8,20.2,37.7,841.9,42.69,30280.0,0.0
540,354.0,41.0,79.0,0.2,0.3,0.6,20.2,37.7,841.9,42.69,30280.0,0.0
600,70.0,91.0,114.0,0.1,0.3,0.6,20.1,37.7,841.9,42.69,30280.0,0.0
660,29.0,74.0,113.0,0.4,0.5,0.7,20.1,37.6,841.9,42.69,30280.0,0.0
720,41.0,84.0,137.0,0.1,0.3,0.6,20.1,37.5,841.9,42.69,30280.0,0.0
780,58.0,73.0,122.0,0.2,0.4,0.6,20.1,37.5,841.9,42.69,30280.0,0.0
840,0.0,34.0,57.0,0.2,0.5,0.6,20.1,37.3,841.9,42.69,30280.0,0.0
900,75.0,131.0,268.0,0.0,0.2,0.5,20.1,37.2,841.8,42.69,30280.0,0.0
960,306.0,75.0,197.0,0.0,0.1,0.3,20.1,37.0,841.9,42.69,30280.0,0.0
1020,19.0,41.0,59.0,0.6,0.7,0.8,20.1,36.9,841.9,42.69,30280.0,0.0
1080,31.0,48.0,89.0,0.2,0.5,0.8,20.1,36.9,841.8,42.69,30280.0,0.0
1140,3.0,30.0,57.0,0.3,0.5,0.7,20.1,37.0,841.9,42.69,30280.0,0.0
1200,249.0,337.0,111.0,0.0,0.1,0.2,20.1,36.9,841.9,42.69,30280.0,0.0
1260,51.0,62.0,71.0,0.4,0.6,0.8,20.1,37.0,841.9,42.69,30280.0,0.0
1320,284.0,34.0,72.0,0.0,0.5,0.9,20.1,37.0,841.9,42.69,30280.0,0.0
1380,59.0,65.0,70.0,0.6,0.9,1.1,20.1,36.9,841.8,42.69,30280.0,0.0
1440,17.0,46.0,65.0,0.4,0.5,0.7,20.2,36.8,841.9,42.69,30280.0,0.0
1500,23.0,41.0,77.0,0.2,0.5,0.7,20.2,36.7,841.8,42.69,30280.0,0.0
1560,57.0,66.0,71.0,0.6,0.9,1.2,20.2,36.7,841.8,42.69,30280.0,0.0
1620,43.0,58.0,73.0,0.5,0.7,0.9,20.2,36.6,841.8,42.69,30280.0,0.0
1680,43.0,61.0,73.0,0.4,0.6,0.9,20.2,36.5,841.9,42.69,30280.0,0.0
1740,46.0,59.0,69.0,0.6,0.8,1.0,20.2,36.5,841.8,42.69,30280.0,0.0
1800,36.0,50.0,62.0,0.4,0.6,0.7,20.2,36.3,841.8,42.69,30280.0,0.0
1860,316.0,31.0,57.0,0.2,0.6,1.0,20.3,36.3,841.8,42.69,30280.0,0.0
1920,338.0,355.0,15.0,0.8,1.1,1.4,20.3,36.3,841.8,42.69,30280.0,0.0
1980,49.0,60.0,73.0,0.3,0.6,0.9,20.2,36.1,841.8,42.69,30280.0,0.0
2040,45.0,58.0,79.0,0.4,0.5,0.8,20.3,36.2,841.9,42.69,30280.0,0.0
2100,57.0,67.0,88.0,0.4,0.8,1.2,20.3,36.0,841.9,42.69,30280.0,0.0
2160,53.0,60.0,69.0,0.4,0.7,0.9,20.3,35.9,841.9,42.69,30280.0,0.0
2220,56.0,63.0,68.0,0.6,0.9,1.1,20.3,35.9,841.9,42.69,30280.0,0.0
2280,51.0,66.0,74.0,0.4,0.8,1.2,20.3,35.8,841.9,42.69,30280.0,0.0
2340,58.0,67.0,75.0,0.5,0.8,1.2,20.4,35.6,841.9,42.69,30280.0,0.0
2400,58.0,64.0,71.0,0.6,0.8,1.0,20.4,35.6,841.8,42.69,30280.0,0.0
2460,57.0,62.0,65.0,0.6,0.8,1.0,20.4,35.4,841.8,42.69,30280.0,0.0
2520,12.0,25.0,61.0,0.1,0.3,0.6,20.4,35.4,841.8,42.69,30280.0,0.0
2580,357.0,22.0,35.0,0.3,0.6,0.8,20.4,35.4,841.8,42.69,30280.0,0.0
2640,35.0,55.0,64.0,0.5,0.8,1.0,20.4,35.3,841.8,42.69,30280.0,0.0
