t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,317.0,331.0,0.7,1.0,1.3,9.1,54.9,832.8,0.0,0.0,0.0
60,315.0,323.0,334.0,0.7,1.0,1.3,9.1,54.6,832.9,0.0,0.0,0.0
120,327.0,341.0,354.0,0.9,1.2,1.4,9.1,55.0,832.8,0.0,0.0,0.0
180,292.0,302.0,316.0,0.5,0.9,1.3,9.1,55.2,832.8,0.0,0.0,0.0
240,284.0,313.0,329.0,0.8,1.1,1.3,9.1,54.7,832.8,0.0,0.0,0.0
300,290.0,309.0,318.0,0.5,0.8,1.1,9.1,54.5,832.8,0.0,0.0,0.0
360,295.0,316.0,338.0,0.7,0.9,1.4,9.1,55.2,832.8,0.0,0.0,0.0
420,236.0,285.0,325.0,0.8,1.1,1.4,9.1,54.5,832.8,0.0,0.0,0.0
480,310.0,324.0,336.0,0.6,0.9,1.2,9.1,55.0,832.8,0.0,0.0,0.0
540,312.0,336.0,6.0,0.9,1.1,1.4,9.1,54.8,832.8,0.0,0.0,0.0
600,326.0,331.0,335.0,0.7,1.0,1.3,9.1,54.3,832.8,0.0,0.0,0.0
660,330.0,335.0,346.0,0.6,0.9,1.2,9.2,53.9,832.8,0.0,0.0,0.0
720,309.0,332.0,340.0,1.1,1.4,2.0,9.2,53.5,832.8,0.0,0.0,0.0
780,289.0,334.0,351.0,0.3,0.7,1.1,9.2,53.9,832.8,0.0,0.0,0.0
840,256.0,289.0,331.0,0.4,1.0,1.4,9.3,53.6,832.8,0.0,0.0,0.0
900,333.0,340.0,356.0,0.7,1.3,1.6,9.3,53.3,832.8,0.0,0.0,0.0
960,298.0,328.0,349.0,0.6,0.8,1.0,9.4,53.6,832.8,0.0,0.0,0.0
1020,302.0,319.0,337.0,0.6,0.8,1.1,9.4,53.0,832.8,0.0,0.0,0.0
1080,247.0,273.0,305.0,0.3,0.8,1.2,9.4,53.8,832.8,0.0,0.0,0.0
1140,296.0,338.0,13.0,0.5,0.7,1.0,9.4,53.1,832.8,0.0,0.0,0.0
1200,317.0,329.0,340.0,0.5,1.0,1.2,9.4,53.2,832.8,0.0,0.0,0.0
1260,286.0,319.0,344.0,0.8,1.0,1.3,9.4,52.9,832.8,0.0,0.0,0.0
1320,292.0,347.0,97.0,0.2,0.6,1.1,9.4,53.1,832.8,0.0,0.0,0.0
1380,287.0,321.0,346.0,0.6,0.9,1.1,9.5,52.6,832.8,0.0,0.0,0.0
1440,301.0,328.0,1.0,0.5,0.7,1.0,9.5,52.8,832.8,0.0,0.0,0.0
1500,314.0,324.0,337.0,0.9,1.1,1.3,9.6,53.0,832.8,0.0,0.0,0.0
1560,304.0,345.0,23.0,0.5,0.8,1.3,9.6,53.0,832.8,0.0,0.0,0.0
1620,320.0,339.0,354.0,0.4,0.7,1.0,9.6,52.4,832.8,0.0,0.0,0.0
1680,290.0,302.0,316.0,0.7,0.9,1.0,9.6,52.7,832.8,0.0,0.0,0.0
1740,315.0,331.0,344.0,0.4,1.0,1.5,9.6,52.7,832.8,0.0,0.0,0.0
1800,287.0,318.0,338.0,0.3,0.5,0.8,9.6,52.8,832.8,0.0,0.0,0.0
1860,319.0,330.0,345.0,0.8,1.0,1.3,9.6,52.7,832.8,0.0,0.0,0.0
1920,318.0,335.0,350.0,0.9,1.2,1.4,9.6,52.4,832.9,0.0,0.0,0.0
1980,109.0,258.0,336.0,0.1,0.6,1.0,9.6,52.4,832.8,0.0,0.0,0.0
2040,303.0,321.0,334.0,0.3,0.8,1.3,9.6,52.5,832.9,0.0,0.0,0.0
2100,274.0,310.0,344.0,0.4,0.8,1.1,9.6,52.4,832.9,0.0,0.0,0.0
2160,307.0,318.0,339.0,0.6,1.0,1.2,9.6,52.6,832.8,0.0,0.0,0.0
2220,301.0,326.0,346.0,0.2,0.5,0.7,9.6,52.1,832.8,0.0,0.0,0.0
2280,292.0,318.0,345.0,0.7,0.9,1.4,9.6,51.9,832.8,0.0,0.0,0.0
2340,304.0,329.0,343.0,0.3,0.8,1.3,9.7,51.7,832.8,0.0,0.0,0.0
2400,289.0,322.0,353.0,0.4,0.7,1.0,9.7,52.3,832.9,0.0,0.0,0.0
2460,230.0,294.0,353.0,0.3,0.8,1.1,9.7,51.8,832.8,0.0,0.0,0.0
2520,214.0,321.0,79.0,0.1,0.4,0.8,9.7,52.0,832.8,0.0,0.0,0.0
2580,249.0,290.0,325.0,0.3,0.4,0.7,9.7,52.2,832.8,0.0,0.0,0.0
2640,269.0,321.0,352.0,0.3,0.6,1.1,9.7,52.3,832.8,0.0,0.0,0.0
2700,288.0,305.0,318.0,0.7,1.0,1.5,9.6,52.2,832.8,0.0,0.0,0.0
2760,266.0,342.0,56.0,0.4,0.9,1.5,9.6,52.2,832.8,0.0,0.0,0.0
2820,288.0,317.0,336.0,0.7,0.9,1.2,9.6,52.7,832.8,0.0,0.0,0.0
2880,302.0,327.0,357.0,0.4,0.6,0.8,9.6,52.3,832.8,0.0,0.0,0.0
2940,302.0,325.0,342.0,0.5,0.7,1.1,9.6,52.5,832.8,0.0,0.0,0.0
3000,323.0,335.0,341.0,0.3,0.7,1.0,9.5,52.2,832.8,0.0,0.0,0.0
3060,295.0,313.0,336.0,0.6,1.0,1.3,9.5,53.0,832.8,0.0,0.0,0.0
3120,271.0,307.0,336.0,0.3,0.7,1.1,9.5,52.8,832.8,0.0,0.0,0.0
3180,222.0,290.0,1.0,0.4,1.1,1.9,9.4,52.5,832.8,0.0,0.0,0.0
3240,277.0,299.0,329.0,0.5,0.8,1.0,9.5,52.9,832.9,0.0,0.0,0.0
3300,292.0,322.0,353.0,0.9,1.1,1.4,9.5,53.2,832.8,0.0,0.0,0.0
3360,299.0,315.0,329.0,0.5,0.9,1.3,9.5,53.0,832.9,0.0,0.0,0.0
3420,290.0,316.0,336.0,0.8,1.0,1.4,9.4,53.2,832.9,0.0,0.0,0.0
3480,286.0,315.0,342.0,0.3,0.6,0.8,9.4,53.4,832.8,0.0,0.0,0.0
