t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,88.0,108.0,3.8,4.6,5.3,18.4,30.4,834.8,0.0,10.0,0.0
60,53.0,89.0,108.0,1.9,3.2,3.9,18.4,30.4,834.8,0.0,10.0,0.0
120,75.0,94.0,108.0,2.3,3.9,4.7,18.4,30.5,834.8,0.0,10.0,0.0
180,84.0,89.0,94.0,4.8,5.3,5.9,18.5,29.8,834.7,0.0,10.0,0.0
240,71.0,98.0,114.0,3.8,5.1,6.2,18.3,30.0,834.8,0.0,10.0,0.0
300,84.0,94.0,110.0,3.4,4.7,5.7,18.1,30.4,834.6,0.0,10.0,0.0
360,95.0,118.0,132.0,4.4,5.3,7.1,17.9,30.8,834.6,0.0,10.0,0.0
420,83.0,97.0,105.0,4.0,5.8,6.3,17.9,30.9,834.7,0.0,10.0,0.0
480,64.0,74.0,85.0,3.2,4.8,5.6,17.9,30.9,834.7,0.0,10.0,0.0
540,89.0,105.0,121.0,2.7,3.2,5.1,17.9,31.1,834.7,0.0,10.0,0.0
600,79.0,87.0,98.0,5.3,6.3,7.6,17.8,31.1,834.7,0.0,10.0,0.0
660,80.0,102.0,127.0,2.5,4.0,5.6,17.7,31.5,834.7,0.0,10.0,0.0
720,93.0,98.0,104.0,5.3,5.5,5.7,17.8,30.9,834.8,0.0,10.0,0.0
2040,74.0,91.0,120.0,1.6,3.8,4.8,18.5,30.3,834.8,0.0,10.0,0.0
2100,72.0,100.0,122.0,3.0,4.2,5.7,18.7,29.4,834.8,0.0,10.0,0.0
2160,67.0,86.0,107.0,1.6,3.4,4.5,18.6,29.4,834.8,0.0,10.0,0.0
2220,71.0,87.0,95.0,3.3,3.6,4.1,18.6,29.5,834.8,0.0,10.0,0.0
2280,104.0,122.0,137.0,4.4,5.0,5.5,18.5,29.7,834.8,0.0,10.0,0.0
2340,117.0,133.0,155.0,2.7,4.0,5.1,18.5,29.9,834.8,0.0,10.0,0.0
2400,104.0,141.0,173.0,2.3,4.4,6.7,18.6,29.4,834.8,0.0,10.0,0.0
2460,87.0,119.0,138.0,0.8,4.1,5.5,18.7,29.7,834.8,0.0,10.0,0.0
2520,117.0,128.0,138.0,3.3,3.6,4.3,18.9,28.5,834.8,0.0,10.0,0.0
2580,5.0,124.0,159.0,0.6,3.3,6.7,18.9,29.0,834.7,0.0,10.0,0.0
2640,90.0,110.0,130.0,3.0,4.9,6.5,18.9,29.2,834.6,0.0,10.0,0.0
2700,99.0,117.0,134.0,2.3,2.9,3.8,18.9,28.9,834.7,0.0,10.0,0.0
2760,77.0,92.0,127.0,3.0,3.9,5.4,19.0,29.4,834.8,0.0,10.0,0.0
2820,121.0,123.0,128.0,4.0,4.6,5.1,19.2,28.8,834.8,0.0,10.0,0.0
2880,101.0,112.0,123.0,3.2,4.4,5.7,19.1,28.1,834.8,0.0,10.0,0.0
2940,109.0,105.0,305.0,0.4,1.7,3.2,19.1,28.6,834.8,0.0,10.0,0.0
3000,130.0,102.0,305.0,0.4,1.7,2.8,19.1,28.1,834.8,0.0,10.0,0.0
3060,79.0,115.0,137.0,1.3,2.3,3.7,19.2,28.7,834.8,0.0,10.0,0.0
3120,118.0,139.0,146.0,2.2,3.9,4.3,19.3,28.4,834.8,0.0,10.0,0.0
3180,125.0,131.0,138.0,3.5,3.9,4.1,19.3,28.0,834.8,0.0,10.0,0.0
3240,94.0,105.0,121.0,3.5,4.4,5.3,19.2,27.9,834.8,0.0,10.0,0.0
3300,77.0,89.0,110.0,3.0,4.1,5.7,19.2,28.3,834.8,0.0,10.0,0.0
3360,95.0,141.0,159.0,2.2,4.0,5.0,19.2,27.9,834.8,0.0,10.0,0.0
3420,72.0,143.0,161.0,0.5,2.4,4.6,19.1,28.4,834.8,0.0,10.0,0.0
3480,126.0,137.0,148.0,3.6,5.3,6.3,19.1,27.9,834.7,0.0,10.0,0.0
3540,142.0,159.0,179.0,1.1,2.5,3.7,18.9,28.6,834.8,0.0,10.0,0.0
3600,112.0,123.0,134.0,4.9,5.8,6.7,19.0,29.3,834.8,0.0,10.0,0.0
3660,33.0,107.0,140.0,0.6,1.3,2.7,19.1,28.9,834.8,0.0,10.0,0.0
3720,126.0,132.0,140.0,3.3,4.5,5.6,19.3,28.1,834.7,0.0,10.0,0.0
3780,113.0,124.0,132.0,3.5,5.1,6.0,19.3,27.4,834.6,0.0,10.0,0.0
3840,116.0,133.0,144.0,2.7,4.3,5.1,19.2,27.1,834.7,0.0,10.0,0.0
3900,144.0,121.0,323.0,0.8,3.9,5.4,19.2,28.4,834.7,0.0,10.0,0.0
3960,59.0,124.0,146.0,0.7,3.2,4.7,19.3,27.8,834.6,0.0,10.0,0.0
4020,132.0,136.0,144.0,4.6,5.1,5.5,19.4,27.9,834.6,0.0,10.0,0.0
4080,125.0,141.0,151.0,3.7,4.6,5.7,19.3,27.8,834.6,0.0,10.0,0.0
4140,122.0,148.0,207.0,1.4,3.1,4.5,19.2,28.2,834.7,0.0,10.0,0.0
4200,32.0,145.0,193.0,0.6,2.0,3.2,19.3,27.7,834.8,0.0,10.0,0.0
4260,148.0,107.0,354.0,0.4,1.0,2.3,19.4,28.5,834.7,0.0,10.0,0.0
