t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,5.2,50.7,829.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,5.2,52.8,829.6,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,5.2,52.1,829.5,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,5.2,50.0,829.6,0.0,0.0,0.0
15216,0.0,0.0,0.0,0.0,99.9,0.0,7.9,28.9,829.7,0.0,0.0,0.0
22680,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.6,830.8,0.0,0.0,0.0
22740,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.7,830.8,0.0,0.0,0.0
22800,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.8,830.8,0.0,0.0,0.0
30174,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.8,832.1,0.0,0.0,0.0
30234,0.0,0.0,0.0,0.0,99.9,0.0,9.7,28.0,832.3,0.0,0.0,0.0
30294,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.1,832.3,0.0,0.0,0.0
30354,0.0,0.0,0.0,0.0,99.9,0.0,9.8,27.2,832.3,0.0,0.0,0.0
30414,0.0,0.0,0.0,0.0,99.9,0.0,9.9,26.1,832.3,0.0,0.0,0.0
30474,0.0,0.0,0.0,0.0,99.9,0.0,9.8,25.0,832.3,0.0,0.0,0.0
30534,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.8,832.3,0.0,0.0,0.0
30594,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.6,832.3,0.0,0.0,0.0
30654,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.0,832.3,0.0,0.0,0.0
30714,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.3,832.3,0.0,0.0,0.0
30774,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,832.4,0.0,0.0,0.0
30834,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.2,832.3,0.0,0.0,0.0
30894,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.3,832.5,0.0,0.0,0.0
30954,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.9,832.5,0.0,0.0,0.0
31014,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.0,832.5,0.0,0.0,0.0
31074,0.0,0.0,0.0,0.0,99.9,0.0,9.9,26.2,832.5,0.0,0.0,0.0
31134,0.0,0.0,0.0,0.0,99.9,0.0,10.1,25.5,832.5,0.0,0.0,0.0
31194,0.0,0.0,0.0,0.0,99.9,0.0,10.2,24.4,832.5,0.0,0.0,0.0
31254,0.0,0.0,0.0,0.0,99.9,0.0,10.3,24.5,832.4,0.0,0.0,0.0
