t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.0,7.6,834.1,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.2,7.8,834.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.3,7.3,834.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.3,7.0,834.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.2,7.0,834.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.2,834.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.0,7.5,834.1,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,10.9,0.0,834.1,0.0,0.0,0.0
7806,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.9,834.4,0.0,0.0,0.0
7866,0.0,0.0,0.0,0.0,99.9,0.0,11.3,11.1,834.3,0.0,0.0,0.0
7926,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.4,834.3,0.0,0.0,0.0
7986,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.4,834.3,0.0,0.0,0.0
8046,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.2,834.3,0.0,0.0,0.0
8106,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.4,834.3,0.0,0.0,0.0
8166,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.9,834.3,0.0,0.0,0.0
8226,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.0,834.3,0.0,0.0,0.0
8286,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.8,834.3,0.0,0.0,0.0
8346,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.1,834.3,0.0,0.0,0.0
8406,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.0,834.3,0.0,0.0,0.0
8466,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.3,834.3,0.0,0.0,0.0
8526,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.1,834.3,0.0,0.0,0.0
8586,0.0,0.0,0.0,0.0,99.9,0.0,11.2,7.4,834.3,0.0,0.0,0.0
8646,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.3,834.2,0.0,0.0,0.0
8706,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.4,834.2,0.0,0.0,0.0
8766,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.6,834.2,0.0,0.0,0.0
8826,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.5,834.2,0.0,0.0,0.0
8886,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.0,834.2,0.0,0.0,0.0
8946,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.8,834.2,0.0,0.0,0.0
9006,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.4,834.2,0.0,0.0,0.0
9066,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.0,834.1,0.0,0.0,0.0
9126,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.4,834.1,0.0,0.0,0.0
9186,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.0,834.1,0.0,0.0,0.0
9246,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.0,834.2,0.0,0.0,0.0
9306,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.2,834.1,0.0,0.0,0.0
9366,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.2,834.1,0.0,0.0,0.0
9426,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.2,834.0,0.0,0.0,0.0
9486,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.1,834.1,0.0,0.0,0.0
9546,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.8,834.1,0.0,0.0,0.0
9606,0.0,0.0,0.0,0.0,99.9,0.0,10.7,10.3,834.0,0.0,0.0,0.0
9666,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.6,834.0,0.0,0.0,0.0
9726,0.0,0.0,0.0,0.0,99.9,0.0,10.8,10.0,833.9,0.0,0.0,0.0
9786,0.0,0.0,0.0,0.0,99.9,0.0,10.9,10.3,834.0,0.0,0.0,0.0
9846,0.0,0.0,0.0,0.0,99.9,0.0,10.9,10.7,833.9,0.0,0.0,0.0
9906,0.0,0.0,0.0,0.0,99.9,0.0,10.9,11.0,834.0,0.0,0.0,0.0
9966,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.0,833.9,0.0,0.0,0.0
10026,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.4,833.9,0.0,0.0,0.0
10086,0.0,0.0,0.0,0.0,99.9,0.0,11.1,13.3,833.9,0.0,0.0,0.0
10146,0.0,0.0,0.0,0.0,99.9,0.0,11.2,12.2,833.9,0.0,0.0,0.0
10206,0.0,0.0,0.0,0.0,99.9,0.0,11.3,12.6,833.9,0.0,0.0,0.0
10266,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.6,833.9,0.0,0.0,0.0
10326,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.3,833.9,0.0,0.0,0.0
10386,0.0,0.0,0.0,0.0,99.9,0.0,11.4,12.4,833.9,0.0,0.0,0.0
10446,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.2,833.8,0.0,0.0,0.0
10506,0.0,0.0,0.0,0.0,99.9,0.0,11.2,12.1,833.8,0.0,0.0,0.0
10566,0.0,0.0,0.0,0.0,99.9,0.0,11.2,12.5,833.8,0.0,0.0,0.0
10626,0.0,0.0,0.0,0.0,99.9,0.0,11.3,12.3,833.8,0.0,0.0,0.0
10686,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.5,833.9,0.0,0.0,0.0
10746,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.1,833.8,0.0,0.0,0.0
10806,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.1,833.8,0.0,0.0,0.0
10866,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.1,833.7,0.0,0.0,0.0
10926,0.0,0.0,0.0,0.0,99.9,0.0,11.3,11.6,833.8,0.0,0.0,0.0
10986,0.0,0.0,0.0,0.0,99.9,0.0,11.3,11.7,833.8,0.0,0.0,0.0
11046,0.0,0.0,0.0,0.0,99.9,0.0,11.3,11.5,833.6,0.0,0.0,0.0
11106,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.4,833.8,0.0,0.0,0.0
11166,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.5,833.6,0.0,0.0,0.0
11226,0.0,0.0,0.0,0.0,99.9,0.0,11.0,12.5,833.6,0.0,0.0,0.0
11286,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.6,833.6,0.0,0.0,0.0
11346,0.0,0.0,0.0,0.0,99.9,0.0,10.8,13.1,833.6,0.0,0.0,0.0
11406,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.2,833.6,0.0,0.0,0.0
