t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.8,833.9,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.8,833.7,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.9,833.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.9,833.5,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.8,833.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,10.9,28.9,833.7,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,10.8,29.0,833.6,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,10.9,29.0,833.7,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,10.9,29.0,833.8,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.8,833.5,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.8,833.7,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.9,833.2,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.0,28.9,833.5,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,10.9,29.0,833.6,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,10.8,29.1,833.7,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,10.9,29.0,833.6,0.0,0.0,0.0
8356,0.0,0.0,0.0,0.0,99.9,0.0,10.3,31.4,833.3,0.0,0.0,0.0
15736,0.0,0.0,0.0,0.0,99.9,0.0,10.1,32.3,833.9,0.0,0.0,0.0
15796,0.0,0.0,0.0,0.0,99.9,0.0,10.2,32.0,833.9,0.0,0.0,0.0
15856,0.0,0.0,0.0,0.0,99.9,0.0,10.2,32.2,833.4,0.0,0.0,0.0
15916,0.0,0.0,0.0,0.0,99.9,0.0,10.1,32.3,833.6,0.0,0.0,0.0
15976,0.0,0.0,0.0,0.0,99.9,0.0,10.1,32.3,833.8,0.0,0.0,0.0
16036,0.0,0.0,0.0,0.0,99.9,0.0,10.1,32.2,833.9,0.0,0.0,0.0
16096,0.0,0.0,0.0,0.0,99.9,0.0,10.2,32.1,833.9,0.0,0.0,0.0
23427,0.0,0.0,0.0,0.0,99.9,0.0,10.8,28.3,833.9,0.0,10.0,0.0
30863,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,834.3,0.0,0.0,0.0
30923,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.7,834.4,0.0,0.0,0.0
30983,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,834.6,0.0,0.0,0.0
31043,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.3,834.3,0.0,0.0,0.0
31103,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.4,834.4,0.0,0.0,0.0
31163,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.0,834.4,0.0,0.0,0.0
31223,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.0,834.2,0.0,0.0,0.0
