t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.5,19.3,832.2,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.5,17.3,832.3,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.5,18.1,832.3,0.0,0.0,0.0
7503,0.0,0.0,0.0,0.0,99.9,0.0,10.5,27.4,832.3,0.0,0.0,0.0
7563,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.5,832.4,0.0,0.0,0.0
7623,0.0,0.0,0.0,0.0,99.9,0.0,10.5,24.6,832.3,0.0,0.0,0.0
7683,0.0,0.0,0.0,0.0,99.9,0.0,10.5,26.9,832.3,0.0,0.0,0.0
7743,0.0,0.0,0.0,0.0,99.9,0.0,10.4,24.2,832.4,0.0,0.0,0.0
7803,0.0,0.0,0.0,0.0,99.9,0.0,10.3,26.4,832.4,0.0,0.0,0.0
7863,0.0,0.0,0.0,0.0,99.9,0.0,10.2,27.6,832.3,0.0,0.0,0.0
7923,0.0,0.0,0.0,0.0,99.9,0.0,10.1,30.6,832.4,0.0,0.0,0.0
7983,0.0,0.0,0.0,0.0,99.9,0.0,9.9,29.7,832.3,0.0,0.0,0.0
8043,0.0,0.0,0.0,0.0,99.9,0.0,9.9,29.2,832.3,0.0,0.0,0.0
8103,0.0,0.0,0.0,0.0,99.9,0.0,9.9,28.3,832.3,0.0,0.0,0.0
8163,0.0,0.0,0.0,0.0,99.9,0.0,9.9,27.9,832.4,0.0,0.0,0.0
8223,0.0,0.0,0.0,0.0,99.9,0.0,9.9,27.7,832.3,0.0,0.0,0.0
8283,0.0,0.0,0.0,0.0,99.9,0.0,10.0,29.0,832.3,0.0,0.0,0.0
8343,0.0,0.0,0.0,0.0,99.9,0.0,10.1,26.6,832.3,0.0,0.0,0.0
15781,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.2,832.8,0.0,0.0,0.0
23139,0.0,0.0,0.0,0.0,99.9,0.0,13.5,14.2,833.7,0.0,0.0,0.0
23199,0.0,0.0,0.0,0.0,99.9,0.0,13.7,12.7,833.8,0.0,0.0,0.0
23259,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.9,833.7,0.0,0.0,0.0
23319,0.0,0.0,0.0,0.0,99.9,0.0,13.8,13.0,833.8,0.0,0.0,0.0
23379,0.0,0.0,0.0,0.0,99.9,0.0,13.9,13.5,833.8,0.0,0.0,0.0
23439,0.0,0.0,0.0,0.0,99.9,0.0,13.9,12.3,833.8,0.0,0.0,0.0
23499,0.0,0.0,0.0,0.0,99.9,0.0,13.9,11.8,833.8,0.0,0.0,0.0
23559,0.0,0.0,0.0,0.0,99.9,0.0,13.9,11.8,833.8,0.0,0.0,0.0
23619,0.0,0.0,0.0,0.0,99.9,0.0,14.0,13.1,833.8,0.0,0.0,0.0
23679,0.0,0.0,0.0,0.0,99.9,0.0,14.0,13.6,833.8,0.0,0.0,0.0
23739,0.0,0.0,0.0,0.0,99.9,0.0,14.0,13.2,833.8,0.0,0.0,0.0
23799,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.1,833.9,0.0,0.0,0.0
23859,0.0,0.0,0.0,0.0,99.9,0.0,14.1,12.1,833.8,0.0,0.0,0.0
23919,0.0,0.0,0.0,0.0,99.9,0.0,14.1,12.4,833.9,0.0,0.0,0.0
23979,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.9,833.8,0.0,0.0,0.0
24039,0.0,0.0,0.0,0.0,99.9,0.0,14.2,12.0,833.9,0.0,0.0,0.0
24099,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,833.9,0.0,0.0,0.0
24159,0.0,0.0,0.0,0.0,99.9,0.0,14.2,12.0,833.9,0.0,0.0,0.0
24219,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.6,833.8,0.0,0.0,0.0
24279,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.8,833.9,0.0,0.0,0.0
24339,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.9,833.9,0.0,0.0,0.0
24399,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.0,833.8,0.0,0.0,0.0
24459,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.0,833.9,0.0,0.0,0.0
24519,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.9,833.9,0.0,0.0,0.0
24579,0.0,0.0,0.0,0.0,99.9,0.0,14.5,10.4,833.9,0.0,0.0,0.0
24639,0.0,0.0,0.0,0.0,99.9,0.0,14.4,10.8,833.9,0.0,0.0,0.0
24699,0.0,0.0,0.0,0.0,99.9,0.0,14.4,10.9,833.9,0.0,0.0,0.0
24759,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.1,833.9,0.0,0.0,0.0
24819,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.4,833.9,0.0,0.0,0.0
24879,0.0,0.0,0.0,0.0,99.9,0.0,14.6,10.9,833.9,0.0,0.0,0.0
24939,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.4,833.9,0.0,0.0,0.0
24999,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.9,833.9,0.0,0.0,0.0
25059,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.7,833.9,0.0,0.0,0.0
25119,0.0,0.0,0.0,0.0,99.9,0.0,14.6,10.8,833.9,0.0,0.0,0.0
25179,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.0,833.9,0.0,0.0,0.0
25239,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.1,833.9,0.0,0.0,0.0
