t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,318.0,318.0,0.5,0.5,0.5,14.4,26.5,835.0,0.99,370.0,0.0
60,318.0,318.0,318.0,0.5,0.5,0.5,14.4,26.4,834.9,0.99,370.0,0.0
120,318.0,318.0,318.0,0.5,0.5,0.5,14.4,26.5,834.9,0.99,370.0,0.0
180,318.0,318.0,318.0,0.5,0.5,0.5,14.3,26.4,834.9,0.99,370.0,0.0
240,318.0,318.0,318.0,0.5,0.5,0.5,14.3,26.5,834.9,0.99,370.0,0.0
300,318.0,318.0,318.0,0.5,0.5,0.5,14.3,26.8,834.9,0.99,370.0,0.0
360,318.0,318.0,318.0,0.5,0.5,0.5,14.3,26.6,834.9,0.99,370.0,0.0
420,318.0,318.0,318.0,0.5,0.5,0.5,14.2,26.7,834.8,0.99,370.0,0.0
480,318.0,318.0,318.0,0.5,0.5,0.5,14.2,26.7,834.8,0.99,370.0,0.0
540,318.0,318.0,318.0,0.5,0.5,0.5,14.2,26.5,834.9,0.99,370.0,0.0
600,318.0,318.0,318.0,0.5,0.5,0.5,14.1,27.6,834.9,0.99,370.0,0.0
660,318.0,318.0,318.0,0.5,0.5,0.5,14.1,26.8,834.9,0.99,370.0,0.0
720,318.0,318.0,318.0,0.5,0.5,0.5,14.1,27.0,834.9,0.99,370.0,0.0
780,318.0,318.0,318.0,0.5,0.5,0.5,14.1,27.1,834.8,0.99,370.0,0.0
840,318.0,318.0,318.0,0.5,0.5,0.5,14.1,27.0,834.9,0.99,370.0,0.0
900,318.0,318.0,318.0,0.5,0.5,0.5,14.0,27.3,834.9,0.99,370.0,0.0
960,318.0,318.0,318.0,0.5,0.5,0.5,14.0,27.3,834.8,0.99,370.0,0.0
1020,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.9,0.99,370.0,0.0
1080,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.7,834.9,0.99,370.0,0.0
1140,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.0,834.9,0.99,370.0,0.0
1200,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.4,834.8,0.99,370.0,0.0
1260,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.8,834.8,0.99,370.0,0.0
1320,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.4,834.9,0.99,370.0,0.0
1380,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.8,834.9,0.99,370.0,0.0
1440,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.4,834.8,0.99,370.0,0.0
1500,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.4,834.8,0.99,370.0,0.0
1560,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.4,834.9,0.99,370.0,0.0
1620,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.8,834.8,0.99,370.0,0.0
1680,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.1,834.8,0.99,370.0,0.0
1740,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.7,834.8,0.99,370.0,0.0
1800,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.8,834.8,0.99,370.0,0.0
1860,318.0,318.0,318.0,0.5,0.5,0.5,13.8,29.0,834.8,0.99,370.0,0.0
1920,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.7,834.8,0.99,370.0,0.0
1980,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.5,834.8,0.99,370.0,0.0
2040,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.6,834.8,0.99,370.0,0.0
2100,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.8,0.99,370.0,0.0
