t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.9,11.6,834.0,0.03,30.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.9,11.8,834.0,0.03,30.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.9,11.7,834.0,0.03,30.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.9,11.8,834.0,0.03,30.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.9,11.9,834.1,0.03,30.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.0,834.0,0.03,30.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.0,834.0,0.03,30.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.1,834.1,0.03,30.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.0,834.0,0.03,30.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.1,834.1,0.03,30.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.2,834.0,0.03,30.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.2,834.2,0.03,30.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.3,834.0,0.03,30.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,834.1,0.03,30.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,834.2,0.03,30.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,834.0,0.03,30.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,834.1,0.03,30.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.6,834.2,0.03,30.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.7,834.2,0.03,30.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.7,834.2,0.03,30.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.8,834.3,0.03,30.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.9,834.3,0.03,30.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.9,834.3,0.03,30.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.0,834.3,0.03,30.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.0,834.3,0.03,30.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.1,834.3,0.03,30.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.2,834.3,0.03,30.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.1,834.3,0.03,30.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.1,834.2,0.03,30.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.1,834.2,0.03,30.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.3,834.2,0.03,30.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.4,834.2,0.03,30.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.4,834.1,0.03,30.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.4,834.2,0.03,30.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.4,834.2,0.03,30.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.5,834.2,0.03,30.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.5,834.1,0.03,30.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.6,834.2,0.03,30.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.5,834.2,0.03,30.0,0.0
