t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,347.0,358.0,7.5,8.4,9.1,9.3,65.8,834.6,0.0,0.0,0.0
60,15.0,354.0,317.0,5.5,6.7,8.9,9.3,65.2,834.6,0.0,0.0,0.0
120,11.0,348.0,335.0,3.4,7.2,9.6,9.4,65.0,834.6,0.0,0.0,0.0
180,12.0,353.0,338.0,5.7,7.1,9.5,9.5,64.8,834.6,0.0,0.0,0.0
240,12.0,353.0,331.0,4.3,5.6,7.2,9.5,64.2,834.6,0.0,0.0,0.0
300,2.0,350.0,337.0,5.6,7.1,8.5,9.6,63.8,834.6,0.0,0.0,0.0
360,340.0,349.0,355.0,5.8,6.5,7.3,9.6,64.1,834.6,0.0,0.0,0.0
420,328.0,345.0,355.0,6.1,6.8,7.8,9.6,63.4,834.6,0.0,0.0,0.0
480,2.0,351.0,340.0,6.0,7.6,8.9,9.7,63.7,834.6,0.0,0.0,0.0
7873,57.0,64.0,67.0,5.3,5.7,6.0,13.4,32.3,835.4,0.0,0.0,0.0
7933,68.0,71.0,74.0,5.7,6.0,6.2,13.4,32.1,835.3,0.0,0.0,0.0
7993,68.0,74.0,79.0,5.2,5.7,6.3,13.5,31.9,835.3,0.0,0.0,0.0
8053,68.0,79.0,83.0,4.9,5.9,6.3,13.7,31.6,835.3,0.0,0.0,0.0
8113,72.0,79.0,85.0,6.1,6.6,7.0,13.8,31.5,835.3,0.0,0.0,0.0
8173,72.0,78.0,85.0,6.1,6.6,7.1,13.8,31.6,835.3,0.0,0.0,0.0
8233,78.0,81.0,85.0,6.0,6.4,6.8,13.8,31.5,835.3,0.0,0.0,0.0
8293,74.0,78.0,82.0,5.7,5.9,6.2,13.7,31.9,835.3,0.0,0.0,0.0
8353,69.0,72.0,75.0,5.9,6.1,6.3,13.5,32.8,835.3,0.0,0.0,0.0
8413,65.0,67.0,70.0,5.8,5.9,6.1,13.3,33.6,835.3,0.0,0.0,0.0
8473,65.0,72.0,77.0,5.8,6.0,6.4,13.0,34.4,835.4,0.0,0.0,0.0
8533,69.0,71.0,76.0,5.5,6.3,6.6,12.9,35.2,835.4,0.0,0.0,0.0
8593,71.0,73.0,75.0,6.0,6.4,6.6,12.7,36.0,835.3,0.0,0.0,0.0
8653,74.0,77.0,79.0,6.4,6.5,6.8,12.6,35.9,835.3,0.0,0.0,0.0
8713,73.0,77.0,81.0,6.2,6.4,6.5,12.6,35.8,835.2,0.0,0.0,0.0
8773,75.0,79.0,88.0,6.7,7.7,8.6,12.7,36.1,835.2,0.0,0.0,0.0
8833,68.0,75.0,86.0,5.5,6.6,7.2,12.8,35.9,835.3,0.0,0.0,0.0
8893,71.0,75.0,82.0,6.1,6.7,7.5,12.9,35.9,835.2,0.0,0.0,0.0
8953,75.0,86.0,96.0,5.1,6.2,7.0,12.9,35.9,835.3,0.0,0.0,0.0
9013,74.0,81.0,88.0,6.7,7.2,8.0,12.9,36.1,835.2,0.0,0.0,0.0
9073,70.0,75.0,82.0,6.7,7.5,7.9,13.0,35.9,835.2,0.0,0.0,0.0
9133,71.0,75.0,79.0,6.3,6.7,7.3,13.0,36.1,835.3,0.0,0.0,0.0
9193,69.0,75.0,79.0,6.0,7.2,7.8,13.0,36.0,835.3,0.0,0.0,0.0
9253,73.0,83.0,97.0,6.1,7.0,7.9,13.0,35.9,835.3,0.0,0.0,0.0
9313,71.0,78.0,82.0,7.2,7.4,7.8,13.0,36.1,835.3,0.0,0.0,0.0
9373,68.0,79.0,94.0,4.5,6.4,7.7,13.0,36.1,835.3,0.0,0.0,0.0
9433,72.0,78.0,88.0,6.8,7.6,8.1,13.0,36.4,835.3,0.0,0.0,0.0
9493,71.0,76.0,80.0,7.6,8.0,8.5,13.1,36.1,835.3,0.0,0.0,0.0
9553,65.0,78.0,87.0,6.5,7.2,7.9,13.1,36.4,835.3,0.0,0.0,0.0
9613,73.0,78.0,81.0,6.8,7.2,7.4,13.1,36.3,835.3,0.0,0.0,0.0
9673,73.0,83.0,99.0,3.8,6.0,7.6,13.0,36.3,835.3,0.0,0.0,0.0
9733,76.0,84.0,93.0,5.7,6.4,7.3,13.0,36.6,835.3,0.0,0.0,0.0
9793,72.0,84.0,99.0,5.5,6.6,7.7,12.9,37.1,835.4,0.0,0.0,0.0
9853,65.0,77.0,85.0,5.4,6.3,7.0,12.7,37.8,835.3,0.0,0.0,0.0
9913,81.0,88.0,93.0,6.8,7.3,8.1,12.5,38.3,835.3,0.0,0.0,0.0
9973,79.0,89.0,102.0,6.1,7.6,8.7,12.4,38.7,835.4,0.0,0.0,0.0
10033,79.0,89.0,95.0,7.1,8.0,8.6,12.3,39.4,835.3,0.0,0.0,0.0
10093,76.0,91.0,105.0,6.1,7.0,7.8,12.3,39.6,835.3,0.0,0.0,0.0
17445,80.0,92.0,124.0,10.0,11.3,12.9,13.7,43.0,835.7,0.0,0.0,0.0
17505,91.0,98.0,110.0,10.9,12.1,13.3,13.7,41.9,835.8,0.0,0.0,0.0
17565,63.0,80.0,114.0,8.7,10.9,12.7,13.8,41.6,835.8,0.0,0.0,0.0
17625,80.0,88.0,95.0,11.9,13.0,15.2,13.8,42.1,835.6,0.0,0.0,0.0
17685,58.0,94.0,130.0,6.4,7.4,8.6,13.8,41.6,835.8,0.0,0.0,0.0
17745,88.0,100.0,116.0,9.0,11.0,13.4,13.8,40.8,835.6,0.0,0.0,0.0
17805,89.0,99.0,115.0,9.9,10.9,12.0,13.8,41.5,835.7,0.0,0.0,0.0
17865,86.0,93.0,103.0,9.5,10.5,11.4,13.8,41.1,836.0,0.0,0.0,0.0
17925,78.0,103.0,122.0,6.3,8.4,10.1,13.9,40.7,835.8,0.0,0.0,0.0
17985,112.0,74.0,319.0,1.1,6.5,10.0,13.9,41.2,835.9,0.0,0.0,0.0
18045,85.0,95.0,103.0,8.9,10.4,12.5,13.9,41.1,835.8,0.0,0.0,0.0
