t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,2.3,100.0,828.1,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,2.3,100.0,828.2,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,2.3,100.0,828.2,0.0,0.0,0.0
7501,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,828.5,0.0,0.0,0.0
7561,0.0,0.0,0.0,0.0,99.9,0.0,1.7,100.0,828.6,0.0,0.0,0.0
7621,0.0,0.0,0.0,0.0,99.9,0.0,1.7,100.0,828.6,0.0,0.0,0.0
7681,0.0,0.0,0.0,0.0,99.9,0.0,1.7,100.0,828.7,0.0,0.0,0.0
15081,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,827.1,0.0,0.0,0.0
15141,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,827.1,0.0,0.0,0.0
22521,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,825.4,0.0,0.0,0.0
22581,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,825.9,0.0,0.0,0.0
22641,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,825.6,0.0,0.0,0.0
