t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,3.6,100.0,826.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.7,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.9,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.5,0.0,0.0,0.0
7522,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.1,0.0,0.0,0.0
7582,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.4,0.0,0.0,0.0
7642,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.4,0.0,0.0,0.0
7702,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.1,0.0,0.0,0.0
7762,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.4,0.0,0.0,0.0
7822,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.3,0.0,0.0,0.0
7882,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.3,0.0,0.0,0.0
7942,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.0,0.0,0.0,0.0
8002,0.0,0.0,0.0,0.0,99.9,0.0,3.5,100.0,826.4,0.0,0.0,0.0
15379,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,825.7,0.0,0.0,0.0
15439,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,826.0,0.0,0.0,0.0
15499,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,825.0,0.0,0.0,0.0
15559,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,826.3,0.0,0.0,0.0
15620,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,825.9,0.0,0.0,0.0
15679,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,825.4,0.0,0.0,0.0
23074,0.0,0.0,0.0,0.0,99.9,0.0,4.1,100.0,825.9,0.0,10.0,0.0
23134,0.0,0.0,0.0,0.0,99.9,0.0,4.2,100.0,825.8,0.0,10.0,0.0
30483,0.0,0.0,0.0,0.0,99.9,0.0,3.8,100.0,825.3,0.0,0.0,0.0
37879,0.0,0.0,0.0,0.0,99.9,0.0,3.9,100.0,823.1,0.0,10.0,0.0
45239,0.0,0.0,0.0,0.0,99.9,0.0,3.3,100.0,823.5,0.01,20.0,0.7
52753,0.0,0.0,0.0,0.0,99.9,0.0,2.6,100.0,823.5,0.0,10.0,0.0
52813,0.0,0.0,0.0,0.0,99.9,0.0,2.6,100.0,822.9,0.0,10.0,0.0
52873,0.0,0.0,0.0,0.0,99.9,0.0,2.7,100.0,823.5,0.0,10.0,0.0
67574,0.0,0.0,0.0,0.0,99.9,0.0,0.6,100.0,823.8,0.0,0.0,0.0
