t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,100.0,826.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,100.0,826.6,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,100.0,826.3,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,100.0,826.3,0.0,0.0,0.0
7570,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,100.0,826.7,0.0,0.0,0.0
7630,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,100.0,826.7,0.0,0.0,0.0
15021,0.0,0.0,0.0,0.0,99.9,0.0,-2.4,100.0,825.3,0.0,0.0,0.0
15081,0.0,0.0,0.0,0.0,99.9,0.0,-2.4,100.0,825.0,0.0,0.0,0.0
15141,0.0,0.0,0.0,0.0,99.9,0.0,-2.4,100.0,825.2,0.0,0.0,0.0
24422,0.0,0.0,0.0,0.0,99.9,0.0,-1.4,100.0,824.2,0.0,0.0,0.0
24482,0.0,0.0,0.0,0.0,99.9,0.0,-1.4,100.0,823.9,0.0,0.0,0.0
24542,0.0,0.0,0.0,0.0,99.9,0.0,-1.4,100.0,823.8,0.0,0.0,0.0
24602,0.0,0.0,0.0,0.0,99.9,0.0,-1.3,100.0,823.9,0.0,0.0,0.0
24662,0.0,0.0,0.0,0.0,99.9,0.0,-1.3,100.0,824.1,0.0,0.0,0.0
24722,0.0,0.0,0.0,0.0,99.9,0.0,-1.3,100.0,823.8,0.0,0.0,0.0
