t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,2.4,69.2,829.8,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,2.5,67.1,829.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,2.5,69.5,829.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,2.5,70.2,829.8,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,2.5,69.0,829.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,2.4,69.9,829.8,0.0,0.0,0.0
25139,0.0,0.0,0.0,0.0,99.9,0.0,1.7,73.5,831.3,0.0,0.0,0.0
25199,0.0,0.0,0.0,0.0,99.9,0.0,1.8,72.8,831.3,0.0,0.0,0.0
32602,0.0,0.0,0.0,0.0,99.9,0.0,2.6,89.0,831.9,0.0,0.0,0.0
32662,0.0,0.0,0.0,0.0,99.9,0.0,2.7,89.2,831.9,0.0,0.0,0.0
32722,0.0,0.0,0.0,0.0,99.9,0.0,2.8,88.7,831.9,0.0,0.0,0.0
32782,0.0,0.0,0.0,0.0,99.9,0.0,2.8,86.8,831.9,0.0,0.0,0.0
32842,0.0,0.0,0.0,0.0,99.9,0.0,2.8,86.9,832.0,0.0,0.0,0.0
32902,0.0,0.0,0.0,0.0,99.9,0.0,2.9,85.9,831.9,0.0,0.0,0.0
32962,0.0,0.0,0.0,0.0,99.9,0.0,2.9,87.4,831.9,0.0,0.0,0.0
33022,0.0,0.0,0.0,0.0,99.9,0.0,3.1,88.1,831.8,0.0,0.0,0.0
33082,0.0,0.0,0.0,0.0,99.9,0.0,3.2,87.9,831.9,0.0,0.0,0.0
33142,0.0,0.0,0.0,0.0,99.9,0.0,3.2,86.5,831.9,0.0,0.0,0.0
33202,0.0,0.0,0.0,0.0,99.9,0.0,3.3,85.3,831.8,0.0,0.0,0.0
33262,0.0,0.0,0.0,0.0,99.9,0.0,3.3,86.5,831.8,0.0,0.0,0.0
33322,0.0,0.0,0.0,0.0,99.9,0.0,3.2,86.9,831.8,0.0,0.0,0.0
33382,0.0,0.0,0.0,0.0,99.9,0.0,3.3,85.5,831.8,0.0,0.0,0.0
33442,0.0,0.0,0.0,0.0,99.9,0.0,3.2,85.3,831.8,0.0,0.0,0.0
33502,0.0,0.0,0.0,0.0,99.9,0.0,3.1,84.7,831.8,0.0,0.0,0.0
33562,0.0,0.0,0.0,0.0,99.9,0.0,3.0,85.4,831.8,0.0,0.0,0.0
33622,0.0,0.0,0.0,0.0,99.9,0.0,3.0,88.0,831.8,0.0,0.0,0.0
33682,0.0,0.0,0.0,0.0,99.9,0.0,3.1,89.0,831.8,0.0,0.0,0.0
41045,0.0,0.0,0.0,0.0,99.9,0.0,2.7,97.8,830.2,0.0,0.0,0.0
41105,0.0,0.0,0.0,0.0,99.9,0.0,2.7,97.0,830.2,0.0,0.0,0.0
41165,0.0,0.0,0.0,0.0,99.9,0.0,2.7,96.6,830.3,0.0,0.0,0.0
55965,0.0,0.0,0.0,0.0,99.9,0.0,1.9,100.0,829.8,0.0,0.0,0.0
56025,0.0,0.0,0.0,0.0,99.9,0.0,1.8,100.0,829.8,0.0,0.0,0.0
56085,0.0,0.0,0.0,0.0,99.9,0.0,1.8,100.0,830.0,0.0,0.0,0.0
56145,0.0,0.0,0.0,0.0,99.9,0.0,1.8,100.0,829.8,0.0,0.0,0.0
56205,0.0,0.0,0.0,0.0,99.9,0.0,1.8,100.0,829.8,0.0,0.0,0.0
56265,0.0,0.0,0.0,0.0,99.9,0.0,1.8,100.0,829.9,0.0,0.0,0.0
63625,0.0,0.0,0.0,0.0,99.9,0.0,1.6,100.0,830.0,0.0,0.0,0.0
63685,0.0,0.0,0.0,0.0,99.9,0.0,1.6,100.0,830.0,0.0,0.0,0.0
