t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,2.6,78.2,830.1,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,2.6,77.7,830.2,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,2.6,79.5,830.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,2.6,80.1,830.3,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,2.6,81.5,830.5,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,2.6,80.0,830.4,0.0,0.0,0.0
7690,0.0,0.0,0.0,0.0,99.9,0.0,3.3,75.3,831.0,0.0,0.0,0.0
7750,0.0,0.0,0.0,0.0,99.9,0.0,3.4,69.0,831.1,0.0,0.0,0.0
7810,0.0,0.0,0.0,0.0,99.9,0.0,3.4,73.8,831.0,0.0,0.0,0.0
7870,0.0,0.0,0.0,0.0,99.9,0.0,3.3,75.1,830.9,0.0,0.0,0.0
15298,0.0,0.0,0.0,0.0,99.9,0.0,4.0,48.7,831.2,0.0,0.0,0.0
15358,0.0,0.0,0.0,0.0,99.9,0.0,4.0,49.3,831.1,0.0,0.0,0.0
15418,0.0,0.0,0.0,0.0,99.9,0.0,4.0,46.1,831.3,0.0,0.0,0.0
22858,0.0,0.0,0.0,0.0,99.9,0.0,4.6,41.3,831.8,0.0,0.0,0.0
22918,0.0,0.0,0.0,0.0,99.9,0.0,4.6,40.6,831.9,0.0,0.0,0.0
22978,0.0,0.0,0.0,0.0,99.9,0.0,4.6,40.5,831.9,0.0,0.0,0.0
23038,0.0,0.0,0.0,0.0,99.9,0.0,4.5,41.1,831.9,0.0,0.0,0.0
23098,0.0,0.0,0.0,0.0,99.9,0.0,4.6,40.9,831.9,0.0,0.0,0.0
23158,0.0,0.0,0.0,0.0,99.9,0.0,4.6,39.9,831.9,0.0,0.0,0.0
23218,0.0,0.0,0.0,0.0,99.9,0.0,4.7,37.6,831.9,0.0,0.0,0.0
23278,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.3,831.9,0.0,0.0,0.0
23338,0.0,0.0,0.0,0.0,99.9,0.0,4.7,39.2,831.9,0.0,0.0,0.0
23398,0.0,0.0,0.0,0.0,99.9,0.0,4.7,39.9,831.9,0.0,0.0,0.0
23458,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.9,831.8,0.0,0.0,0.0
23518,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.6,831.9,0.0,0.0,0.0
23578,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.7,831.9,0.0,0.0,0.0
23638,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.8,831.9,0.0,0.0,0.0
23698,0.0,0.0,0.0,0.0,99.9,0.0,4.7,41.4,831.9,0.0,0.0,0.0
23758,0.0,0.0,0.0,0.0,99.9,0.0,4.7,40.4,831.9,0.0,0.0,0.0
23818,0.0,0.0,0.0,0.0,99.9,0.0,4.6,40.6,831.9,0.0,0.0,0.0
23878,0.0,0.0,0.0,0.0,99.9,0.0,4.5,40.1,831.9,0.0,0.0,0.0
23938,0.0,0.0,0.0,0.0,99.9,0.0,4.5,39.6,831.9,0.0,0.0,0.0
23998,0.0,0.0,0.0,0.0,99.9,0.0,4.4,41.0,831.9,0.0,0.0,0.0
24058,0.0,0.0,0.0,0.0,99.9,0.0,4.4,41.8,832.1,0.0,0.0,0.0
24118,0.0,0.0,0.0,0.0,99.9,0.0,4.3,42.5,832.1,0.0,0.0,0.0
24178,0.0,0.0,0.0,0.0,99.9,0.0,4.3,43.2,832.1,0.0,0.0,0.0
24238,0.0,0.0,0.0,0.0,99.9,0.0,4.3,42.4,832.1,0.0,0.0,0.0
24298,0.0,0.0,0.0,0.0,99.9,0.0,4.3,43.2,832.1,0.0,0.0,0.0
24358,0.0,0.0,0.0,0.0,99.9,0.0,4.3,42.8,832.1,0.0,0.0,0.0
24418,0.0,0.0,0.0,0.0,99.9,0.0,4.2,42.9,832.1,0.0,0.0,0.0
24478,0.0,0.0,0.0,0.0,99.9,0.0,4.2,42.8,832.0,0.0,0.0,0.0
24538,0.0,0.0,0.0,0.0,99.9,0.0,4.2,43.1,832.1,0.0,0.0,0.0
24598,0.0,0.0,0.0,0.0,99.9,0.0,4.1,42.2,832.1,0.0,0.0,0.0
24658,0.0,0.0,0.0,0.0,99.9,0.0,4.1,40.9,832.1,0.0,0.0,0.0
24718,0.0,0.0,0.0,0.0,99.9,0.0,4.1,41.5,832.1,0.0,0.0,0.0
24778,0.0,0.0,0.0,0.0,99.9,0.0,4.1,41.2,832.1,0.0,0.0,0.0
24838,0.0,0.0,0.0,0.0,99.9,0.0,4.1,40.4,832.1,0.0,0.0,0.0
39579,0.0,0.0,0.0,0.0,99.9,0.0,2.7,37.8,832.4,0.0,0.0,0.0
