t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.2,834.1,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.2,834.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.8,834.1,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.1,834.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.1,834.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.1,834.1,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.2,834.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.1,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.1,834.1,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.1,834.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.8,834.1,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.1,834.2,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.8,27.9,834.2,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.0,834.1,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.2,834.1,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.1,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.1,834.1,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.2,834.1,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.1,834.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.7,834.1,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.4,834.2,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.4,834.1,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.7,834.1,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.4,28.7,834.2,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.5,834.2,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.8,834.2,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.5,834.2,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.4,834.1,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.5,834.2,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.3,834.2,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.5,834.2,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.4,834.3,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.5,28.4,834.2,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.3,834.2,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.3,834.2,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.2,834.3,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.9,834.3,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.0,834.2,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.3,834.2,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.1,834.2,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.4,834.2,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.8,834.2,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.3,834.2,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.9,834.3,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.1,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.9,834.2,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.4,834.2,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.9,834.3,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.5,834.2,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.3,834.2,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.4,834.2,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,11.8,27.9,834.2,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.0,834.2,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,11.8,27.7,834.2,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.5,834.3,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.0,834.2,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.7,834.2,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.4,834.2,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.5,834.2,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.3,834.2,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.6,834.2,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.4,834.2,0.0,0.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.8,834.2,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.9,834.2,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,11.7,28.3,834.2,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,11.6,28.5,834.2,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,11.7,26.4,834.3,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.7,834.2,0.0,0.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,12.1,27.2,834.2,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.9,834.2,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.0,834.2,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,12.2,25.5,834.2,0.0,0.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,12.3,26.6,834.3,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,12.2,27.0,834.3,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.9,834.3,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,12.0,27.0,834.2,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,12.0,27.0,834.2,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,11.9,27.9,834.2,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,11.9,28.4,834.2,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.7,834.2,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,11.8,27.9,834.2,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,11.9,27.9,834.2,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,11.9,27.8,834.2,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,11.9,28.0,834.2,0.0,0.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,11.9,27.7,834.2,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,11.9,28.1,834.2,0.0,0.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,11.8,28.2,834.2,0.0,0.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,11.8,27.9,834.2,0.0,0.0,0.0
12924,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.5,834.5,0.0,0.0,0.0
12984,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.0,834.5,0.0,0.0,0.0
20377,0.0,0.0,0.0,0.0,99.9,0.0,11.9,29.5,835.4,0.0,0.0,0.0
20437,0.0,0.0,0.0,0.0,99.9,0.0,11.8,29.8,835.4,0.0,0.0,0.0
20497,0.0,0.0,0.0,0.0,99.9,0.0,11.8,29.5,835.5,0.0,0.0,0.0
20557,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.2,835.4,0.0,0.0,0.0
20617,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.1,835.6,0.0,0.0,0.0
20677,0.0,0.0,0.0,0.0,99.9,0.0,11.8,29.8,835.6,0.0,0.0,0.0
20737,0.0,0.0,0.0,0.0,99.9,0.0,11.8,29.9,835.6,0.0,0.0,0.0
20797,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.3,835.6,0.0,0.0,0.0
20857,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.5,835.5,0.0,0.0,0.0
20917,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.4,835.6,0.0,0.0,0.0
20977,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.6,835.5,0.0,0.0,0.0
21037,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.7,835.6,0.0,0.0,0.0
21097,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.3,835.5,0.0,0.0,0.0
21157,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.5,835.5,0.0,0.0,0.0
21217,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.9,835.6,0.0,0.0,0.0
21277,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.7,835.6,0.0,0.0,0.0
21337,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.7,835.6,0.0,0.0,0.0
21397,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.3,835.6,0.0,0.0,0.0
21457,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.4,835.6,0.0,0.0,0.0
21517,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.6,835.6,0.0,0.0,0.0
21577,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.8,835.6,0.0,0.0,0.0
21637,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.5,835.6,0.0,0.0,0.0
21697,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.1,835.5,0.0,0.0,0.0
21757,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.2,835.6,0.0,0.0,0.0
