t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,827.9,0.0,0.0,0.0
7439,0.0,0.0,0.0,0.0,99.9,0.0,-1.4,100.0,828.8,0.0,0.0,0.0
7499,0.0,0.0,0.0,0.0,99.9,0.0,-1.3,100.0,829.0,0.0,0.0,0.0
7559,0.0,0.0,0.0,0.0,99.9,0.0,-1.5,100.0,828.5,0.0,0.0,0.0
14969,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,827.7,0.0,0.0,0.0
15029,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,827.9,0.0,0.0,0.0
15089,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,827.5,0.0,0.0,0.0
22501,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,826.8,0.0,0.0,0.0
29879,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,100.0,827.6,0.0,0.0,0.0
29939,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,827.5,0.0,0.0,0.0
29999,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,827.5,0.0,0.0,0.0
37385,0.0,0.0,0.0,0.0,99.9,0.0,-1.5,100.0,828.1,0.0,0.0,0.0
37445,0.0,0.0,0.0,0.0,99.9,0.0,-1.6,100.0,827.9,0.0,0.0,0.0
37505,0.0,0.0,0.0,0.0,99.9,0.0,-1.6,100.0,828.1,0.0,0.0,0.0
