t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.6,831.6,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.9,831.5,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.8,9.9,831.6,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.8,10.0,831.6,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.8,10.0,831.6,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.0,831.5,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.0,831.6,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.9,831.5,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.9,831.5,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.8,831.5,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.8,9.7,831.6,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.3,831.6,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.4,831.6,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.1,8.6,831.5,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.2,8.4,831.6,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.1,831.6,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.6,8.4,831.6,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.7,8.0,831.5,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.8,8.1,831.5,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.8,8.0,831.5,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.8,7.8,831.5,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.7,8.0,831.5,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.6,8.3,831.5,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.6,8.3,831.5,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.2,831.5,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.9,831.5,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.3,831.4,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.1,831.5,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.4,831.5,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.1,9.4,831.5,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.1,9.1,831.5,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.0,831.5,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.7,831.5,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.9,831.5,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,12.9,10.0,831.5,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,12.9,10.2,831.5,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,12.8,10.3,831.5,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,12.8,10.3,831.5,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.7,831.5,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,12.8,9.2,831.5,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,12.8,8.8,831.5,0.0,0.0,0.0
