t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.2,837.4,0.74,270.0,0.0
60,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.0,837.4,0.74,270.0,0.0
120,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.8,837.3,0.74,270.0,0.0
180,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.6,837.3,0.74,270.0,0.0
240,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.4,837.3,0.74,270.0,0.0
300,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.1,837.2,0.74,270.0,0.0
360,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.4,837.4,0.74,270.0,0.0
420,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.9,837.3,0.74,270.0,0.0
480,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.6,837.3,0.74,270.0,0.0
540,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.9,837.2,0.74,270.0,0.0
600,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.2,837.2,0.74,270.0,0.0
660,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.6,837.3,0.74,270.0,0.0
720,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.0,837.3,0.74,270.0,0.0
780,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.1,837.3,0.74,270.0,0.0
840,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.2,837.2,0.74,270.0,0.0
900,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.1,837.4,0.74,270.0,0.0
960,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.2,837.3,0.74,270.0,0.0
1020,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.6,837.3,0.74,270.0,0.0
1080,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.7,837.1,0.74,270.0,0.0
1140,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.8,837.2,0.74,270.0,0.0
1200,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.7,837.3,0.74,270.0,0.0
1260,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.7,837.2,0.74,270.0,0.0
1320,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.9,837.2,0.74,270.0,0.0
1380,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.1,837.2,0.74,270.0,0.0
1440,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.6,837.3,0.74,270.0,0.0
1500,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.8,837.3,0.74,270.0,0.0
1560,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.6,837.3,0.74,270.0,0.0
1620,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.9,837.3,0.74,270.0,0.0
1680,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.1,837.3,0.74,270.0,0.0
1740,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.4,837.3,0.74,270.0,0.0
1800,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.6,837.3,0.74,270.0,0.0
1860,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.0,837.3,0.74,270.0,0.0
1920,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.5,837.3,0.74,270.0,0.0
1980,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.3,837.3,0.74,270.0,0.0
2040,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.3,837.3,0.74,270.0,0.0
2100,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.5,837.3,0.74,270.0,0.0
2160,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.9,837.3,0.74,270.0,0.0
2220,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.1,837.3,0.74,270.0,0.0
2280,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.3,837.3,0.74,270.0,0.0
2340,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.2,837.3,0.74,270.0,0.0
2400,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.3,837.2,0.74,270.0,0.0
2460,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.7,837.3,0.74,270.0,0.0
2520,75.0,75.0,75.0,1.4,1.4,1.4,16.6,21.0,837.1,0.74,270.0,0.0
2580,75.0,75.0,75.0,1.4,1.4,1.4,16.5,21.1,837.3,0.74,270.0,0.0
2640,75.0,75.0,75.0,1.4,1.4,1.4,16.5,20.8,837.3,0.74,270.0,0.0
2700,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.5,837.4,0.74,270.0,0.0
2760,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.2,837.3,0.74,270.0,0.0
2820,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.6,837.3,0.74,270.0,0.0
2880,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.9,837.1,0.74,270.0,0.0
2940,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.9,837.3,0.74,270.0,0.0
3000,75.0,75.0,75.0,1.4,1.4,1.4,16.6,21.0,837.3,0.74,270.0,0.0
3060,75.0,75.0,75.0,1.4,1.4,1.4,16.6,21.0,837.1,0.74,270.0,0.0
3120,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.5,837.3,0.74,270.0,0.0
3180,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.4,837.3,0.74,270.0,0.0
3240,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.6,837.3,0.74,270.0,0.0
3300,75.0,75.0,75.0,1.4,1.4,1.4,16.7,19.9,837.3,0.74,270.0,0.0
3360,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.6,837.3,0.74,270.0,0.0
3420,75.0,75.0,75.0,1.4,1.4,1.4,16.7,21.0,837.3,0.74,270.0,0.0
3480,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.8,837.3,0.74,270.0,0.0
3540,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.6,837.3,0.74,270.0,0.0
3600,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.5,837.1,0.74,270.0,0.0
3660,75.0,75.0,75.0,1.4,1.4,1.4,16.9,20.3,837.2,0.74,270.0,0.0
3720,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.3,837.2,0.74,270.0,0.0
3780,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.6,837.2,0.74,270.0,0.0
3840,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.5,837.2,0.74,270.0,0.0
3900,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.2,837.1,0.74,270.0,0.0
3960,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.4,837.1,0.74,270.0,0.0
4020,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.0,837.1,0.74,270.0,0.0
4080,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.6,837.2,0.74,270.0,0.0
4140,75.0,75.0,75.0,1.4,1.4,1.4,16.8,18.9,837.3,0.74,270.0,0.0
4200,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.0,837.1,0.74,270.0,0.0
4260,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.7,837.1,0.74,270.0,0.0
4320,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.2,837.1,0.74,270.0,0.0
4380,75.0,75.0,75.0,1.4,1.4,1.4,16.7,19.4,837.1,0.74,270.0,0.0
4440,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.1,837.2,0.74,270.0,0.0
4500,75.0,75.0,75.0,1.4,1.4,1.4,16.8,17.6,837.1,0.74,270.0,0.0
4560,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.6,837.3,0.74,270.0,0.0
4620,75.0,75.0,75.0,1.4,1.4,1.4,16.9,19.9,837.2,0.74,270.0,0.0
4680,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.0,837.3,0.74,270.0,0.0
4740,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.5,837.2,0.74,270.0,0.0
4800,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.9,837.2,0.74,270.0,0.0
4860,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.6,837.3,0.74,270.0,0.0
4920,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.7,837.2,0.74,270.0,0.0
4980,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.9,837.1,0.74,270.0,0.0
5040,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.3,837.3,0.74,270.0,0.0
5100,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.1,837.2,0.74,270.0,0.0
5160,75.0,75.0,75.0,1.4,1.4,1.4,16.7,19.0,837.1,0.74,270.0,0.0
5220,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.0,837.2,0.74,270.0,0.0
5280,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.1,837.3,0.74,270.0,0.0
5340,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.4,837.3,0.74,270.0,0.0
5400,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.5,837.1,0.74,270.0,0.0
5460,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.8,837.2,0.74,270.0,0.0
5520,75.0,75.0,75.0,1.4,1.4,1.4,16.6,21.1,837.3,0.74,270.0,0.0
5580,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.9,837.3,0.74,270.0,0.0
5640,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.8,837.3,0.74,270.0,0.0
5700,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.7,837.3,0.74,270.0,0.0
5760,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.3,837.3,0.74,270.0,0.0
5820,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.5,837.3,0.74,270.0,0.0
5880,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.5,837.3,0.74,270.0,0.0
5940,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.2,837.2,0.74,270.0,0.0
6000,75.0,75.0,75.0,1.4,1.4,1.4,16.8,19.6,837.2,0.74,270.0,0.0
6060,75.0,75.0,75.0,1.4,1.4,1.4,16.8,20.3,837.3,0.74,270.0,0.0
6120,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.1,837.3,0.74,270.0,0.0
6180,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.0,837.3,0.74,270.0,0.0
6240,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.1,837.2,0.74,270.0,0.0
6300,75.0,75.0,75.0,1.4,1.4,1.4,16.7,21.1,837.4,0.74,270.0,0.0
6360,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.3,837.3,0.74,270.0,0.0
6420,75.0,75.0,75.0,1.4,1.4,1.4,16.7,21.1,837.3,0.74,270.0,0.0
6480,75.0,75.0,75.0,1.4,1.4,1.4,16.6,21.0,837.3,0.74,270.0,0.0
6540,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.0,837.3,0.74,270.0,0.0
6600,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.1,837.3,0.74,270.0,0.0
6660,75.0,75.0,75.0,1.4,1.4,1.4,16.7,18.9,837.3,0.74,270.0,0.0
6720,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.4,837.3,0.74,270.0,0.0
6780,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.0,837.3,0.74,270.0,0.0
6840,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.3,837.4,0.74,270.0,0.0
6900,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.6,837.3,0.74,270.0,0.0
6960,75.0,75.0,75.0,1.4,1.4,1.4,16.5,20.8,837.3,0.74,270.0,0.0
7020,75.0,75.0,75.0,1.4,1.4,1.4,16.4,20.2,837.3,0.74,270.0,0.0
7080,75.0,75.0,75.0,1.4,1.4,1.4,16.4,20.1,837.3,0.74,270.0,0.0
7140,75.0,75.0,75.0,1.4,1.4,1.4,16.5,20.2,837.3,0.74,270.0,0.0
7200,75.0,75.0,75.0,1.4,1.4,1.4,16.5,18.9,837.3,0.74,270.0,0.0
7260,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.5,837.3,0.74,270.0,0.0
7320,75.0,75.0,75.0,1.4,1.4,1.4,16.6,19.0,837.3,0.74,270.0,0.0
7380,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.1,837.4,0.74,270.0,0.0
7440,75.0,75.0,75.0,1.4,1.4,1.4,16.6,20.0,837.4,0.74,270.0,0.0
