t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,826.7,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,826.4,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,826.7,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,826.7,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,826.7,0.0,0.0,0.0
22269,0.0,0.0,0.0,0.0,99.9,0.0,0.5,70.6,829.1,0.0,0.0,0.0
29672,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,830.6,0.0,0.0,0.0
29732,0.0,0.0,0.0,0.0,99.9,0.0,0.1,100.0,830.6,0.0,0.0,0.0
29792,0.0,0.0,0.0,0.0,99.9,0.0,0.3,100.0,830.6,0.0,0.0,0.0
29852,0.0,0.0,0.0,0.0,99.9,0.0,0.4,99.0,830.6,0.0,0.0,0.0
29912,0.0,0.0,0.0,0.0,99.9,0.0,0.4,98.1,830.6,0.0,0.0,0.0
29972,0.0,0.0,0.0,0.0,99.9,0.0,0.4,97.4,830.7,0.0,0.0,0.0
30032,0.0,0.0,0.0,0.0,99.9,0.0,0.5,98.6,830.7,0.0,0.0,0.0
37414,0.0,0.0,0.0,0.0,99.9,0.0,2.6,98.0,830.7,0.0,0.0,0.0
37474,0.0,0.0,0.0,0.0,99.9,0.0,2.5,98.1,830.8,0.0,0.0,0.0
37534,0.0,0.0,0.0,0.0,99.9,0.0,2.5,93.8,830.7,0.0,0.0,0.0
37594,0.0,0.0,0.0,0.0,99.9,0.0,2.6,95.6,830.7,0.0,0.0,0.0
37654,0.0,0.0,0.0,0.0,99.9,0.0,2.7,96.4,830.7,0.0,0.0,0.0
37714,0.0,0.0,0.0,0.0,99.9,0.0,2.7,97.5,830.7,0.0,0.0,0.0
37774,0.0,0.0,0.0,0.0,99.9,0.0,2.7,97.7,830.7,0.0,0.0,0.0
37834,0.0,0.0,0.0,0.0,99.9,0.0,2.8,98.5,830.7,0.0,0.0,0.0
37894,0.0,0.0,0.0,0.0,99.9,0.0,2.9,98.2,830.7,0.0,0.0,0.0
37954,0.0,0.0,0.0,0.0,99.9,0.0,3.0,97.6,830.7,0.0,0.0,0.0
38014,0.0,0.0,0.0,0.0,99.9,0.0,3.1,92.7,830.7,0.0,0.0,0.0
38074,0.0,0.0,0.0,0.0,99.9,0.0,3.1,89.6,830.7,0.0,0.0,0.0
38134,0.0,0.0,0.0,0.0,99.9,0.0,3.1,82.4,830.7,0.0,0.0,0.0
38194,0.0,0.0,0.0,0.0,99.9,0.0,3.1,86.4,830.7,0.0,0.0,0.0
38254,0.0,0.0,0.0,0.0,99.9,0.0,3.1,88.3,830.7,0.0,0.0,0.0
38314,0.0,0.0,0.0,0.0,99.9,0.0,3.2,90.2,830.7,0.0,0.0,0.0
38374,0.0,0.0,0.0,0.0,99.9,0.0,3.3,93.9,830.7,0.0,0.0,0.0
38434,0.0,0.0,0.0,0.0,99.9,0.0,3.6,95.6,830.7,0.0,0.0,0.0
