t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,7.6,21.6,835.3,nan,nan,nan
1135,0.0,0.0,0.0,0.0,99.9,0.0,7.4,19.7,834.2,0.0,0.0,0.0
17565,0.0,0.0,0.0,0.0,99.9,0.0,7.9,17.0,834.8,0.0,0.0,0.0
24899,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.4,834.5,0.0,10.0,0.0
24959,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.7,834.4,0.0,10.0,0.0
25019,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.2,834.6,0.0,10.0,0.0
25079,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,834.6,0.0,10.0,0.0
25139,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.0,834.6,0.0,10.0,0.0
25199,0.0,0.0,0.0,0.0,99.9,0.0,9.5,19.6,834.5,0.0,10.0,0.0
25259,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.4,834.7,0.0,10.0,0.0
25319,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.5,834.6,0.0,10.0,0.0
25379,0.0,0.0,0.0,0.0,99.9,0.0,9.7,17.6,834.7,0.0,10.0,0.0
25439,0.0,0.0,0.0,0.0,99.9,0.0,9.6,19.2,834.6,0.0,10.0,0.0
25499,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.4,834.6,0.0,10.0,0.0
25559,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.1,834.4,0.0,10.0,0.0
25619,0.0,0.0,0.0,0.0,99.9,0.0,9.7,17.7,834.5,0.0,10.0,0.0
25679,0.0,0.0,0.0,0.0,99.9,0.0,9.8,18.5,834.5,0.0,10.0,0.0
33015,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.3,833.7,0.0,0.0,0.0
33075,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.0,833.8,0.0,0.0,0.0
33135,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.1,833.5,0.0,0.0,0.0
33195,0.0,0.0,0.0,0.0,99.9,0.0,10.9,23.4,833.2,0.0,0.0,0.0
33255,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.6,833.5,0.0,0.0,0.0
33315,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.9,833.8,0.0,0.0,0.0
33375,0.0,0.0,0.0,0.0,99.9,0.0,10.8,21.5,833.5,0.0,0.0,0.0
33435,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.3,833.4,0.0,0.0,0.0
33495,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.2,833.4,0.0,0.0,0.0
33555,0.0,0.0,0.0,0.0,99.9,0.0,10.8,23.4,833.3,0.0,0.0,0.0
33615,0.0,0.0,0.0,0.0,99.9,0.0,10.8,23.3,833.1,0.0,0.0,0.0
33675,0.0,0.0,0.0,0.0,99.9,0.0,10.7,23.3,833.3,0.0,0.0,0.0
33735,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.6,833.4,0.0,0.0,0.0
33795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,21.5,833.4,0.0,0.0,0.0
33855,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.8,833.2,0.0,0.0,0.0
33915,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.7,833.2,0.0,0.0,0.0
33975,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.1,833.1,0.0,0.0,0.0
34035,0.0,0.0,0.0,0.0,99.9,0.0,10.8,23.9,833.2,0.0,0.0,0.0
34095,0.0,0.0,0.0,0.0,99.9,0.0,10.7,24.2,832.9,0.0,0.0,0.0
34155,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.8,833.4,0.0,0.0,0.0
34215,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.9,833.2,0.0,0.0,0.0
34275,0.0,0.0,0.0,0.0,99.9,0.0,10.8,21.5,833.1,0.0,0.0,0.0
34335,0.0,0.0,0.0,0.0,99.9,0.0,10.7,22.2,833.4,0.0,0.0,0.0
34395,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.7,833.3,0.0,0.0,0.0
34455,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.9,833.1,0.0,0.0,0.0
34515,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.0,833.1,0.0,0.0,0.0
34575,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.4,833.2,0.0,0.0,0.0
34635,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.5,832.8,0.0,0.0,0.0
34695,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.7,833.4,0.0,0.0,0.0
34755,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.3,833.2,0.0,0.0,0.0
34815,0.0,0.0,0.0,0.0,99.9,0.0,10.9,23.7,833.3,0.0,0.0,0.0
34875,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.1,833.1,0.0,0.0,0.0
34935,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.6,833.2,0.0,0.0,0.0
34995,0.0,0.0,0.0,0.0,99.9,0.0,10.9,23.2,833.4,0.0,0.0,0.0
35055,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.7,833.5,0.0,0.0,0.0
35115,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.5,833.4,0.0,0.0,0.0
35175,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.6,833.5,0.0,0.0,0.0
35235,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.7,833.2,0.0,0.0,0.0
35295,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.1,833.2,0.0,0.0,0.0
35355,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.0,833.4,0.0,0.0,0.0
35415,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.7,833.4,0.0,0.0,0.0
35475,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.9,833.2,0.0,0.0,0.0
35535,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.0,833.3,0.0,0.0,0.0
35595,0.0,0.0,0.0,0.0,99.9,0.0,10.8,23.7,833.4,0.0,0.0,0.0
35655,0.0,0.0,0.0,0.0,99.9,0.0,10.9,23.5,833.5,0.0,0.0,0.0
35715,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.6,833.2,0.0,0.0,0.0
35775,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.6,833.2,0.0,0.0,0.0
35835,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.9,833.4,0.0,0.0,0.0
35895,0.0,0.0,0.0,0.0,99.9,0.0,11.1,24.3,833.2,0.0,0.0,0.0
35955,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.7,833.2,0.0,0.0,0.0
36015,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.2,833.1,0.0,0.0,0.0
36075,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.7,833.2,0.0,0.0,0.0
36135,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.7,833.4,0.0,0.0,0.0
36195,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.4,833.2,0.0,0.0,0.0
