t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,261.0,262.0,5.9,6.0,6.1,13.1,30.4,833.7,0.0,10.0,0.0
60,258.0,260.0,262.0,5.9,6.0,6.1,13.1,33.9,833.6,0.0,10.0,0.0
120,258.0,260.0,262.0,5.6,6.0,6.6,13.1,32.5,833.6,0.0,10.0,0.0
180,260.0,263.0,268.0,4.9,5.4,5.9,13.1,36.8,833.7,0.0,10.0,0.0
240,255.0,260.0,262.0,5.7,6.1,6.3,13.0,37.7,833.7,0.0,10.0,0.0
300,257.0,260.0,262.0,6.1,6.3,6.6,13.0,38.2,833.6,0.0,10.0,0.0
360,253.0,259.0,267.0,2.8,6.4,6.9,12.9,35.4,833.6,0.0,10.0,0.0
420,260.0,261.0,262.0,6.1,6.3,6.8,12.9,34.2,833.6,0.0,10.0,0.0
480,255.0,258.0,265.0,4.0,6.6,7.5,13.0,35.9,833.6,0.0,10.0,0.0
540,256.0,260.0,264.0,5.7,6.3,6.9,12.9,38.0,833.6,0.0,10.0,0.0
600,250.0,255.0,260.0,7.2,7.9,8.5,12.9,33.8,833.5,0.0,10.0,0.0
660,256.0,262.0,273.0,1.8,4.8,6.1,13.0,32.8,833.5,0.0,10.0,0.0
720,263.0,266.0,270.0,4.7,5.2,5.6,13.1,36.8,833.5,0.0,10.0,0.0
780,261.0,263.0,267.0,5.5,5.8,6.1,13.0,38.4,833.5,0.0,10.0,0.0
840,260.0,262.0,263.0,6.3,6.4,6.5,13.0,37.0,833.6,0.0,10.0,0.0
900,257.0,261.0,267.0,5.6,6.2,6.6,12.9,37.7,833.5,0.0,10.0,0.0
960,257.0,263.0,268.0,2.6,5.6,6.5,12.9,38.9,833.5,0.0,10.0,0.0
1020,262.0,263.0,264.0,6.4,6.5,6.7,12.8,35.6,833.5,0.0,10.0,0.0
1080,259.0,263.0,270.0,5.9,6.4,6.7,12.8,36.0,833.4,0.0,10.0,0.0
1140,261.0,264.0,267.0,5.8,6.4,6.7,12.8,34.4,833.3,0.0,10.0,0.0
1200,263.0,266.0,268.0,5.6,6.1,6.4,12.9,35.5,833.5,0.0,10.0,0.0
1260,263.0,266.0,268.0,5.8,6.0,6.3,12.9,37.1,833.3,0.0,10.0,0.0
1320,261.0,265.0,274.0,4.9,5.9,6.3,12.9,37.1,833.4,0.0,10.0,0.0
1380,263.0,264.0,266.0,5.8,6.3,6.7,12.9,37.1,833.4,0.0,10.0,0.0
1440,262.0,266.0,270.0,5.5,5.8,6.2,12.8,35.4,833.4,0.0,10.0,0.0
1500,259.0,264.0,271.0,5.2,5.9,6.3,12.8,36.0,833.3,0.0,10.0,0.0
1560,264.0,267.0,272.0,5.3,5.8,6.2,12.9,34.5,833.3,0.0,10.0,0.0
1620,262.0,265.0,268.0,6.3,6.8,7.1,12.9,37.2,833.2,0.0,10.0,0.0
1680,261.0,265.0,268.0,5.6,6.2,6.5,12.9,33.2,833.3,0.0,10.0,0.0
1740,264.0,266.0,269.0,4.3,6.1,6.6,12.9,34.0,833.3,0.0,10.0,0.0
1800,263.0,266.0,268.0,5.8,6.2,6.6,13.0,31.5,833.2,0.0,10.0,0.0
1860,262.0,265.0,267.0,6.1,6.4,6.6,13.0,30.8,833.2,0.0,10.0,0.0
1920,261.0,264.0,270.0,6.2,6.6,6.9,13.1,30.1,833.2,0.0,10.0,0.0
1980,261.0,264.0,266.0,5.4,5.6,6.1,13.1,30.9,833.2,0.0,10.0,0.0
2040,264.0,265.0,266.0,6.0,6.5,6.9,13.2,29.9,833.2,0.0,10.0,0.0
2100,263.0,265.0,267.0,6.4,6.6,6.9,13.2,29.4,833.2,0.0,10.0,0.0
2160,262.0,264.0,267.0,6.2,6.4,6.5,13.2,29.0,833.2,0.0,10.0,0.0
2220,261.0,263.0,264.0,6.5,6.7,6.9,13.2,28.9,833.2,0.0,10.0,0.0
2280,259.0,262.0,265.0,6.4,6.8,7.0,13.3,28.0,833.2,0.0,10.0,0.0
2340,258.0,261.0,263.0,6.3,6.8,7.1,13.3,28.9,833.2,0.0,10.0,0.0
2400,258.0,262.0,265.0,6.3,6.5,6.9,13.3,28.7,833.2,0.0,10.0,0.0
2460,259.0,263.0,266.0,6.4,6.7,7.1,13.3,27.9,833.2,0.0,10.0,0.0
2520,261.0,262.0,264.0,6.6,6.7,6.9,13.3,28.1,833.2,0.0,10.0,0.0
2580,258.0,263.0,268.0,6.1,6.8,7.2,13.3,28.1,833.2,0.0,10.0,0.0
2640,262.0,262.0,264.0,6.6,6.8,6.9,13.3,29.0,833.2,0.0,10.0,0.0
2700,261.0,263.0,264.0,6.5,6.8,7.0,13.3,28.8,833.2,0.0,10.0,0.0
2760,260.0,262.0,264.0,6.5,6.8,7.0,13.3,28.6,833.2,0.0,10.0,0.0
2820,262.0,264.0,265.0,6.3,6.5,6.7,13.3,29.0,833.2,0.0,10.0,0.0
2880,260.0,263.0,265.0,6.1,6.4,6.5,13.2,30.5,833.2,0.0,10.0,0.0
2940,264.0,264.0,266.0,6.3,6.5,6.7,13.2,30.4,833.2,0.0,10.0,0.0
3000,264.0,265.0,267.0,6.2,6.4,6.6,13.2,29.8,833.2,0.0,10.0,0.0
3060,263.0,265.0,269.0,5.7,6.2,6.6,13.1,30.3,833.2,0.0,10.0,0.0
3120,266.0,267.0,269.0,6.0,6.2,6.3,13.1,30.8,833.2,0.0,10.0,0.0
3180,263.0,266.0,272.0,4.2,6.1,6.5,13.1,31.0,833.2,0.0,10.0,0.0
3240,266.0,267.0,268.0,6.1,6.3,6.5,13.1,30.5,833.1,0.0,10.0,0.0
3300,262.0,265.0,266.0,6.4,6.7,7.2,13.1,31.7,833.1,0.0,10.0,0.0
3360,250.0,262.0,266.0,5.3,6.5,7.0,13.1,30.0,833.2,0.0,10.0,0.0
3420,263.0,265.0,267.0,6.3,6.7,7.1,13.1,30.4,833.2,0.0,10.0,0.0
3480,261.0,266.0,273.0,5.7,6.0,6.6,13.1,31.7,833.2,0.0,10.0,0.0
3540,255.0,260.0,266.0,6.4,6.7,7.2,13.0,31.2,833.1,0.0,10.0,0.0
3600,257.0,265.0,275.0,3.2,5.4,6.0,13.0,31.0,833.1,0.0,10.0,0.0
3660,253.0,259.0,266.0,5.2,6.0,6.5,13.0,31.6,833.1,0.0,10.0,0.0
3720,254.0,260.0,267.0,5.7,6.5,6.8,13.0,32.5,833.1,0.0,10.0,0.0
3780,253.0,258.0,263.0,5.7,6.1,6.5,12.9,31.1,833.1,0.0,10.0,0.0
3840,255.0,263.0,269.0,5.7,6.0,6.3,12.9,35.2,833.1,0.0,10.0,0.0
3900,259.0,260.0,264.0,5.9,6.2,6.4,12.8,35.3,833.1,0.0,10.0,0.0
3960,253.0,257.0,260.0,6.1,6.6,7.0,12.7,34.8,833.1,0.0,10.0,0.0
4020,256.0,259.0,260.0,6.2,6.6,7.0,12.7,34.0,833.1,0.0,10.0,0.0
4080,255.0,260.0,261.0,6.6,7.0,7.2,12.6,34.7,833.1,0.0,10.0,0.0
4140,263.0,265.0,267.0,6.4,6.7,7.1,12.6,34.9,833.0,0.0,10.0,0.0
4200,261.0,263.0,265.0,6.6,6.7,7.0,12.6,34.1,833.1,0.0,10.0,0.0
4260,260.0,266.0,272.0,4.6,6.4,6.9,12.6,34.7,833.1,0.0,10.0,0.0
4320,262.0,265.0,269.0,5.9,6.1,6.4,12.6,35.4,833.1,0.0,10.0,0.0
4380,262.0,265.0,271.0,5.8,6.2,7.0,12.6,35.3,833.1,0.0,10.0,0.0
4440,262.0,265.0,268.0,5.8,6.2,6.7,12.5,35.0,833.1,0.0,10.0,0.0
4500,265.0,270.0,275.0,5.3,5.6,6.3,12.5,37.0,833.1,0.0,10.0,0.0
4560,263.0,267.0,273.0,6.1,6.6,6.9,12.5,36.9,833.1,0.0,10.0,0.0
4620,263.0,265.0,268.0,5.9,6.1,6.4,12.4,36.8,833.1,0.0,10.0,0.0
4680,264.0,270.0,279.0,4.7,5.5,6.2,12.4,37.4,833.1,0.0,10.0,0.0
4740,266.0,273.0,278.0,5.6,5.9,6.3,12.3,37.9,833.2,0.0,10.0,0.0
4800,262.0,266.0,268.0,6.5,6.9,7.1,12.3,37.7,833.1,0.0,10.0,0.0
4860,264.0,268.0,271.0,5.9,6.3,6.7,12.3,37.6,833.1,0.0,10.0,0.0
4920,259.0,264.0,269.0,6.0,7.2,7.8,12.2,37.6,833.1,0.0,10.0,0.0
4980,260.0,265.0,270.0,5.9,6.6,7.2,12.2,38.7,833.1,0.0,10.0,0.0
5040,272.0,277.0,282.0,5.1,5.7,6.1,12.2,38.8,833.1,0.0,10.0,0.0
5100,260.0,267.0,272.0,6.5,7.0,7.3,12.2,38.0,833.1,0.0,10.0,0.0
5160,266.0,268.0,270.0,5.8,6.0,6.4,12.2,38.7,833.1,0.0,10.0,0.0
5220,265.0,269.0,272.0,4.7,6.0,6.4,12.1,38.8,833.1,0.0,10.0,0.0
5280,266.0,268.0,269.0,6.2,6.3,6.5,12.1,38.5,833.0,0.0,10.0,0.0
5340,265.0,267.0,268.0,6.3,6.7,7.0,12.1,38.8,833.0,0.0,10.0,0.0
5400,259.0,264.0,268.0,6.7,7.0,7.3,12.0,39.7,833.0,0.0,10.0,0.0
5460,256.0,264.0,275.0,5.5,6.7,7.4,12.1,38.7,833.0,0.0,10.0,0.0
5520,263.0,272.0,277.0,3.6,6.3,7.6,12.1,38.5,833.0,0.0,10.0,0.0
12858,251.0,252.0,253.0,6.6,6.8,7.1,12.3,30.3,832.4,0.0,0.0,0.0
12918,241.0,249.0,255.0,5.5,6.2,6.7,12.4,30.2,832.5,0.0,0.0,0.0
12978,248.0,251.0,253.0,6.9,7.3,7.7,12.4,29.7,832.4,0.0,0.0,0.0
13038,250.0,251.0,253.0,6.6,6.8,7.0,12.4,30.0,832.4,0.0,0.0,0.0
13098,250.0,251.0,252.0,6.5,6.7,7.0,12.4,30.0,832.4,0.0,0.0,0.0
13158,252.0,252.0,253.0,6.4,6.6,6.8,12.4,30.0,832.4,0.0,0.0,0.0
13218,250.0,254.0,265.0,5.5,6.1,6.5,12.4,29.9,832.4,0.0,0.0,0.0
13278,252.0,254.0,256.0,6.1,6.4,6.7,12.4,29.9,832.4,0.0,0.0,0.0
13338,253.0,254.0,255.0,6.4,6.6,6.9,12.4,29.8,832.4,0.0,0.0,0.0
13398,254.0,255.0,257.0,6.5,6.7,6.9,12.4,29.8,832.5,0.0,0.0,0.0
13458,255.0,256.0,257.0,6.6,6.7,6.8,12.4,29.8,832.4,0.0,0.0,0.0
13518,253.0,256.0,259.0,6.3,6.6,6.7,12.4,29.8,832.4,0.0,0.0,0.0
13578,255.0,256.0,257.0,6.5,6.6,6.8,12.4,29.9,832.4,0.0,0.0,0.0
13638,255.0,256.0,257.0,6.6,6.7,6.8,12.4,30.0,832.5,0.0,0.0,0.0
13698,256.0,257.0,258.0,6.5,6.5,6.6,12.3,29.9,832.5,0.0,0.0,0.0
13758,253.0,256.0,262.0,5.8,6.3,6.6,12.3,29.9,832.4,0.0,0.0,0.0
13818,252.0,253.0,256.0,6.7,6.8,7.2,12.3,29.9,832.4,0.0,0.0,0.0
13878,253.0,253.0,254.0,6.8,7.0,7.0,12.3,30.0,832.4,0.0,0.0,0.0
13938,253.0,254.0,255.0,6.6,6.8,6.9,12.3,30.1,832.4,0.0,0.0,0.0
13998,253.0,255.0,257.0,6.3,6.4,6.7,12.3,30.0,832.4,0.0,0.0,0.0
14058,253.0,255.0,257.0,6.3,6.5,6.7,12.3,29.9,832.4,0.0,0.0,0.0
14118,254.0,255.0,256.0,6.7,6.8,6.9,12.3,29.4,832.4,0.0,0.0,0.0
14178,253.0,253.0,255.0,6.9,7.1,7.2,12.3,29.3,832.4,0.0,0.0,0.0
14238,253.0,254.0,254.0,6.9,7.0,7.2,12.3,29.0,832.4,0.0,0.0,0.0
14298,254.0,255.0,256.0,6.7,6.9,7.0,12.3,29.2,832.4,0.0,0.0,0.0
14358,255.0,257.0,258.0,6.6,6.8,6.9,12.3,29.5,832.4,0.0,0.0,0.0
14418,257.0,258.0,259.0,6.6,6.7,6.8,12.3,29.5,832.4,0.0,0.0,0.0
14478,257.0,258.0,259.0,6.5,6.7,6.8,12.3,29.2,832.4,0.0,0.0,0.0
14538,258.0,259.0,260.0,6.4,6.4,6.5,12.3,28.8,832.4,0.0,0.0,0.0
14598,257.0,258.0,259.0,6.5,6.6,6.8,12.3,29.1,832.4,0.0,0.0,0.0
14658,256.0,262.0,267.0,5.6,6.1,6.6,12.3,29.0,832.4,0.0,0.0,0.0
14718,260.0,263.0,265.0,6.0,6.2,6.6,12.3,29.3,832.3,0.0,0.0,0.0
14778,262.0,263.0,264.0,5.8,6.0,6.0,12.3,30.4,832.3,0.0,0.0,0.0
14838,263.0,265.0,267.0,5.7,5.8,5.9,12.2,30.1,832.3,0.0,0.0,0.0
14898,264.0,265.0,267.0,5.6,5.8,5.9,12.2,30.2,832.3,0.0,0.0,0.0
14958,265.0,266.0,267.0,5.6,5.8,6.0,12.2,30.0,832.3,0.0,0.0,0.0
15018,264.0,265.0,268.0,5.8,6.0,6.2,12.2,30.2,832.3,0.0,0.0,0.0
15078,264.0,267.0,270.0,6.0,6.1,6.3,12.2,29.5,832.2,0.0,0.0,0.0
15138,265.0,267.0,268.0,6.1,6.3,6.4,12.2,29.8,832.2,0.0,0.0,0.0
15198,265.0,268.0,270.0,6.1,6.3,6.5,12.3,29.6,832.2,0.0,0.0,0.0
15258,269.0,270.0,272.0,5.0,6.0,6.3,12.3,29.0,832.3,0.0,0.0,0.0
15318,262.0,265.0,269.0,5.9,6.3,6.7,12.3,30.1,832.3,0.0,0.0,0.0
15378,260.0,261.0,263.0,7.3,7.4,7.6,12.3,28.6,832.3,0.0,0.0,0.0
15438,257.0,263.0,272.0,3.0,7.3,8.1,12.4,25.6,832.3,0.0,0.0,0.0
15498,261.0,262.0,263.0,7.8,8.0,8.1,12.5,24.6,832.3,0.0,0.0,0.0
15558,259.0,262.0,270.0,6.9,7.8,8.3,12.6,25.2,832.3,0.0,0.0,0.0
15618,260.0,261.0,267.0,7.5,7.9,8.1,12.6,27.3,832.4,0.0,0.0,0.0
15678,262.0,262.0,263.0,7.5,7.7,7.9,12.6,27.7,832.4,0.0,0.0,0.0
15738,263.0,264.0,266.0,7.0,7.2,7.3,12.5,27.7,832.4,0.0,0.0,0.0
15798,266.0,268.0,272.0,6.4,6.8,7.1,12.5,29.0,832.3,0.0,0.0,0.0
15858,269.0,270.0,272.0,6.7,6.8,7.0,12.4,29.8,832.3,0.0,0.0,0.0
15918,270.0,272.0,276.0,5.9,6.2,6.6,12.4,30.6,832.3,0.0,0.0,0.0
15978,267.0,270.0,272.0,6.1,6.3,6.5,12.3,30.5,832.3,0.0,0.0,0.0
16038,266.0,267.0,269.0,6.5,6.7,6.9,12.2,30.3,832.4,0.0,0.0,0.0
16098,263.0,265.0,267.0,6.1,6.4,6.7,12.2,29.0,832.4,0.0,0.0,0.0
16158,264.0,266.0,268.0,6.3,6.5,6.9,12.2,29.9,832.4,0.0,0.0,0.0
16218,267.0,268.0,269.0,6.0,6.2,6.5,12.2,29.8,832.3,0.0,0.0,0.0
16278,266.0,268.0,271.0,6.2,6.4,6.6,12.2,30.2,832.2,0.0,0.0,0.0
16338,267.0,270.0,272.0,6.0,6.3,6.6,12.2,29.8,832.3,0.0,0.0,0.0
16398,269.0,271.0,275.0,4.8,6.0,6.7,12.2,30.0,832.3,0.0,0.0,0.0
16458,274.0,276.0,277.0,5.9,6.1,6.4,12.2,31.3,832.4,0.0,0.0,0.0
16518,269.0,273.0,278.0,5.6,5.9,6.1,12.2,30.8,832.4,0.0,0.0,0.0
16578,274.0,275.0,277.0,5.8,5.9,6.1,12.1,30.6,832.3,0.0,0.0,0.0
16638,272.0,276.0,284.0,5.5,5.9,6.2,12.1,30.8,832.3,0.0,0.0,0.0
16698,269.0,272.0,276.0,5.6,5.9,6.2,12.1,30.6,832.3,0.0,0.0,0.0
16758,267.0,270.0,273.0,6.5,6.7,6.9,12.0,30.2,832.3,0.0,0.0,0.0
16818,266.0,268.0,270.0,6.4,7.1,7.3,12.1,29.5,832.3,0.0,0.0,0.0
