t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,96.0,114.0,6.0,7.3,9.1,16.1,24.1,836.8,0.0,0.0,0.0
60,91.0,107.0,119.0,4.9,6.7,8.0,16.1,24.6,836.8,0.0,0.0,0.0
120,80.0,89.0,105.0,4.9,7.3,9.0,16.0,23.8,836.8,0.0,0.0,0.0
180,79.0,89.0,99.0,7.7,8.5,9.4,16.1,23.3,836.8,0.0,0.0,0.0
240,85.0,94.0,106.0,7.3,8.5,9.6,16.1,24.3,836.9,0.0,0.0,0.0
300,84.0,90.0,96.0,8.2,8.6,9.3,16.1,23.9,836.8,0.0,0.0,0.0
360,84.0,91.0,98.0,7.1,7.8,8.6,16.1,22.9,836.8,0.0,0.0,0.0
420,79.0,89.0,117.0,4.8,7.6,9.2,16.2,23.7,836.8,0.0,0.0,0.0
480,87.0,96.0,103.0,9.0,9.5,10.0,16.3,22.9,836.8,0.0,0.0,0.0
540,81.0,98.0,116.0,5.9,6.9,7.9,16.4,23.2,836.8,0.0,0.0,0.0
600,74.0,88.0,112.0,4.8,6.0,7.1,16.4,23.2,837.0,0.0,0.0,0.0
660,76.0,89.0,103.0,4.6,5.5,6.4,16.3,23.8,836.8,0.0,0.0,0.0
720,82.0,96.0,106.0,7.2,8.4,9.7,16.2,23.7,836.8,0.0,0.0,0.0
780,79.0,91.0,104.0,6.5,8.1,9.5,16.3,23.2,836.8,0.0,0.0,0.0
840,84.0,92.0,102.0,7.3,8.8,10.0,16.3,23.5,836.8,0.0,0.0,0.0
900,80.0,107.0,130.0,3.9,6.6,8.3,16.3,23.2,836.8,0.0,0.0,0.0
961,74.0,90.0,106.0,6.3,7.4,8.3,16.3,22.1,836.9,0.0,0.0,0.0
1020,82.0,93.0,114.0,7.3,8.0,8.6,16.4,22.7,836.8,0.0,0.0,0.0
1080,84.0,106.0,114.0,1.5,6.5,8.5,16.4,23.1,837.0,0.0,0.0,0.0
1140,82.0,90.0,104.0,4.6,5.8,7.8,16.3,23.1,836.9,0.0,0.0,0.0
1200,92.0,110.0,133.0,4.1,6.3,7.3,16.3,22.7,836.9,0.0,0.0,0.0
1260,76.0,88.0,100.0,7.2,8.1,9.4,16.3,22.2,836.7,0.0,0.0,0.0
1320,82.0,92.0,105.0,4.8,6.5,7.4,16.5,22.1,836.9,0.0,0.0,0.0
1380,86.0,98.0,112.0,5.0,5.4,5.9,16.5,22.8,836.9,0.0,0.0,0.0
1440,91.0,106.0,112.0,4.8,5.3,5.7,16.4,23.7,837.0,0.0,0.0,0.0
1500,95.0,111.0,130.0,3.9,5.1,6.6,16.3,23.6,836.8,0.0,0.0,0.0
