t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.2,26.2,834.8,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,99.9,0.0,12.2,25.8,834.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.3,25.2,834.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.3,25.1,834.8,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,99.9,0.0,12.3,25.1,834.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.3,25.4,834.8,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.7,834.8,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.6,834.8,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.6,834.8,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.5,834.8,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.4,834.8,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.5,834.7,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.4,834.8,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.4,834.8,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.4,834.7,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.4,834.8,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.2,834.8,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.1,834.7,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.1,834.7,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.9,834.6,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.1,834.6,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.2,834.6,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,12.5,24.1,834.6,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.9,834.6,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.8,834.6,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.5,834.6,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.6,834.6,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.5,834.6,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.4,834.6,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.4,834.6,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,834.6,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,834.6,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.4,834.6,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.6,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,834.6,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,834.6,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.4,834.6,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.6,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.6,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.1,834.6,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,834.6,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,834.5,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,834.6,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.1,834.5,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.5,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.5,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,834.6,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.2,834.5,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.1,834.6,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.1,834.5,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.0,834.6,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.1,834.5,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.1,834.5,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.2,834.6,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.1,834.5,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.0,834.6,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.5,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.5,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.6,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.5,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.5,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,834.5,0.0,0.0,0.0
