t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,296.0,309.0,6.2,6.8,7.8,11.0,1.6,835.1,0.0,0.0,0.0
60,283.0,294.0,303.0,5.1,5.8,6.7,11.1,1.7,835.0,0.0,0.0,0.0
120,289.0,296.0,305.0,5.6,6.7,7.4,11.1,2.1,835.0,0.0,0.0,0.0
180,291.0,297.0,304.0,6.5,7.1,7.9,11.2,1.7,835.1,0.0,0.0,0.0
240,292.0,301.0,311.0,6.2,7.0,7.6,11.2,1.6,835.1,0.0,0.0,0.0
7622,285.0,291.0,301.0,6.9,8.6,9.8,10.9,6.3,835.2,0.0,0.0,0.0
7682,279.0,304.0,346.0,2.7,5.8,7.6,11.0,6.4,835.2,0.0,0.0,0.0
7742,288.0,295.0,305.0,6.9,8.0,9.0,11.0,5.9,835.2,0.0,0.0,0.0
15101,292.0,311.0,329.0,6.1,7.4,9.1,11.5,7.8,835.8,0.0,0.0,0.0
22485,291.0,302.0,324.0,6.5,9.4,11.9,11.1,6.8,837.0,0.0,0.0,0.0
22545,279.0,294.0,307.0,5.3,7.3,9.3,11.0,6.7,837.0,0.0,0.0,0.0
22605,282.0,299.0,317.0,7.6,8.2,9.1,11.0,6.3,837.0,0.0,0.0,0.0
22665,282.0,290.0,297.0,6.1,7.0,7.9,11.0,6.7,837.1,0.0,0.0,0.0
22725,276.0,296.0,307.0,5.0,6.7,7.6,11.0,6.7,837.0,0.0,0.0,0.0
22785,276.0,296.0,325.0,5.2,6.1,7.0,10.9,7.0,837.1,0.0,0.0,0.0
22845,275.0,288.0,305.0,6.7,7.4,8.5,10.9,7.4,837.0,0.0,0.0,0.0
22905,275.0,288.0,299.0,5.8,7.1,8.1,10.8,7.5,837.1,0.0,0.0,0.0
22965,204.0,280.0,336.0,1.3,7.2,11.1,10.8,7.3,837.1,0.0,0.0,0.0
23025,298.0,308.0,318.0,6.8,7.6,8.5,10.7,7.1,837.2,0.0,0.0,0.0
23085,283.0,292.0,312.0,4.1,5.8,6.6,10.7,7.6,837.2,0.0,0.0,0.0
23145,282.0,291.0,300.0,7.2,7.6,8.3,10.7,7.9,837.2,0.0,0.0,0.0
23205,279.0,287.0,295.0,6.4,7.6,9.5,10.7,7.2,837.2,0.0,0.0,0.0
23265,280.0,294.0,303.0,5.9,6.7,8.6,10.7,7.7,837.2,0.0,0.0,0.0
23325,288.0,293.0,301.0,7.2,8.4,9.2,10.6,7.4,837.3,0.0,0.0,0.0
30749,270.0,285.0,299.0,5.5,6.5,7.2,11.4,25.4,837.4,0.0,0.0,0.0
30809,275.0,282.0,294.0,4.4,5.8,6.5,11.4,26.2,837.5,0.0,0.0,0.0
30869,271.0,279.0,288.0,6.6,7.4,8.6,11.5,26.5,837.4,0.0,0.0,0.0
30929,245.0,274.0,294.0,1.2,6.5,8.0,11.5,26.1,837.4,0.0,0.0,0.0
30989,240.0,270.0,289.0,1.3,4.9,7.2,11.4,26.3,837.4,0.0,0.0,0.0
31049,120.0,273.0,300.0,0.5,4.8,7.7,11.5,26.7,837.5,0.0,0.0,0.0
31109,260.0,279.0,288.0,6.3,8.2,9.7,11.6,26.6,837.4,0.0,0.0,0.0
31169,279.0,291.0,311.0,3.4,6.7,8.5,11.5,26.3,837.4,0.0,0.0,0.0
31229,282.0,291.0,309.0,4.2,6.5,8.0,11.6,26.3,837.3,0.0,0.0,0.0
31289,207.0,274.0,297.0,2.5,7.4,9.3,11.6,26.4,837.4,0.0,0.0,0.0
31349,222.0,275.0,333.0,1.1,6.1,9.4,11.6,26.0,837.4,0.0,0.0,0.0
31409,242.0,268.0,289.0,1.8,4.5,7.7,11.6,26.1,837.4,0.0,0.0,0.0
31469,266.0,276.0,290.0,4.5,6.6,8.7,11.7,25.5,837.4,0.0,0.0,0.0
31529,263.0,275.0,286.0,3.7,8.7,11.6,11.7,25.7,837.4,0.0,0.0,0.0
31589,270.0,287.0,301.0,3.5,7.8,9.3,11.7,25.4,837.3,0.0,0.0,0.0
31649,266.0,273.0,286.0,5.4,6.7,8.1,11.7,25.1,837.4,0.0,0.0,0.0
31709,258.0,277.0,306.0,2.4,5.8,9.0,11.7,26.0,837.5,0.0,0.0,0.0
31769,265.0,278.0,286.0,7.7,9.2,9.9,11.8,25.9,837.4,0.0,0.0,0.0
31829,261.0,274.0,291.0,1.8,7.2,10.9,11.8,25.9,837.4,0.0,0.0,0.0
31889,270.0,278.0,289.0,5.4,7.3,8.3,11.8,26.1,837.4,0.0,0.0,0.0
31949,240.0,270.0,288.0,1.6,4.2,6.8,11.9,26.3,837.4,0.0,0.0,0.0
32009,222.0,266.0,286.0,0.7,6.5,9.2,11.9,26.8,837.5,0.0,0.0,0.0
32069,260.0,263.0,269.0,2.8,8.7,10.3,11.9,26.9,837.4,0.0,0.0,0.0
32129,264.0,284.0,321.0,4.9,6.3,7.4,11.9,27.3,837.4,0.0,0.0,0.0
32189,275.0,288.0,341.0,1.9,5.7,10.6,11.9,28.1,837.3,0.0,0.0,0.0
32249,256.0,280.0,289.0,3.2,8.1,10.3,12.0,28.1,837.3,0.0,0.0,0.0
32309,268.0,280.0,294.0,6.0,8.7,10.2,11.9,28.1,837.3,0.0,0.0,0.0
32369,275.0,283.0,294.0,6.7,7.9,9.5,11.9,28.9,837.4,0.0,0.0,0.0
32429,259.0,280.0,309.0,2.2,7.0,9.9,11.9,28.8,837.3,0.0,0.0,0.0
32489,8.0,281.0,254.0,1.2,7.5,10.4,11.9,29.5,837.1,0.0,0.0,0.0
32549,257.0,279.0,302.0,1.9,6.0,7.3,11.9,29.4,837.4,0.0,0.0,0.0
32609,271.0,278.0,290.0,6.4,8.0,9.3,12.0,29.7,837.3,0.0,0.0,0.0
32669,274.0,286.0,306.0,2.9,4.8,6.4,12.0,29.4,837.4,0.0,0.0,0.0
32729,278.0,288.0,301.0,6.5,8.5,10.1,12.1,29.1,837.3,0.0,0.0,0.0
32789,241.0,269.0,298.0,1.7,5.9,8.5,12.1,28.2,837.3,0.0,0.0,0.0
32849,273.0,290.0,297.0,5.9,7.8,10.1,12.1,27.6,837.3,0.0,0.0,0.0
32909,261.0,281.0,296.0,4.8,6.7,8.1,12.0,27.7,837.3,0.0,0.0,0.0
32969,267.0,279.0,300.0,6.2,8.4,9.7,12.1,28.2,837.3,0.0,0.0,0.0
33029,262.0,277.0,302.0,4.4,6.3,8.2,12.2,27.7,837.4,0.0,0.0,0.0
33089,247.0,277.0,317.0,2.8,6.0,10.5,12.3,28.5,837.2,0.0,0.0,0.0
33149,264.0,275.0,294.0,5.7,8.1,9.8,12.3,27.9,837.3,0.0,0.0,0.0
33209,258.0,271.0,294.0,4.2,8.6,11.7,12.2,28.2,837.3,0.0,0.0,0.0
33269,265.0,282.0,290.0,2.6,7.3,10.2,12.1,28.2,837.1,0.0,0.0,0.0
33329,264.0,272.0,287.0,6.2,8.1,11.3,12.0,28.5,837.1,0.0,0.0,0.0
33389,262.0,274.0,292.0,3.5,7.5,10.5,12.0,28.8,837.1,0.0,0.0,0.0
33449,275.0,302.0,327.0,5.8,8.3,10.3,12.0,29.4,837.1,0.0,0.0,0.0
33509,257.0,272.0,280.0,1.2,7.9,10.3,12.1,30.1,837.1,0.0,0.0,0.0
33569,212.0,280.0,322.0,1.3,6.3,10.0,12.1,30.1,837.1,0.0,0.0,0.0
33629,268.0,284.0,302.0,5.3,8.2,10.8,12.1,30.1,837.1,0.0,0.0,0.0
33689,274.0,282.0,289.0,7.2,9.2,10.4,12.1,30.7,837.2,0.0,0.0,0.0
33749,267.0,276.0,294.0,5.8,8.3,9.7,12.1,30.9,837.1,0.0,0.0,0.0
33809,252.0,264.0,275.0,2.3,8.4,11.8,12.0,30.6,836.8,0.0,0.0,0.0
33869,130.0,252.0,317.0,0.6,3.2,6.5,12.0,30.7,837.1,0.0,0.0,0.0
33929,146.0,258.0,284.0,2.0,8.4,11.0,12.1,30.6,836.8,0.0,0.0,0.0
33989,140.0,252.0,291.0,1.5,5.2,7.4,12.0,30.9,837.0,0.0,0.0,0.0
34049,282.0,298.0,337.0,2.0,5.6,9.1,12.0,31.1,836.9,0.0,0.0,0.0
34109,210.0,281.0,309.0,2.1,6.4,8.9,12.0,30.3,836.8,0.0,0.0,0.0
34169,138.0,269.0,331.0,1.2,5.4,8.7,12.0,29.9,836.9,0.0,0.0,0.0
34229,254.0,274.0,297.0,3.3,8.6,12.8,11.9,29.5,836.8,0.0,0.0,0.0
34289,212.0,267.0,281.0,0.5,7.3,9.8,11.8,29.8,836.8,0.0,0.0,0.0
34349,263.0,272.0,287.0,6.4,9.3,10.8,11.8,29.5,836.8,0.0,0.0,0.0
34409,241.0,277.0,294.0,2.3,7.3,9.9,11.8,29.4,837.0,0.0,0.0,0.0
34469,207.0,278.0,296.0,1.7,6.1,8.5,11.8,29.1,837.0,0.0,0.0,0.0
34529,269.0,280.0,291.0,6.4,9.2,10.4,11.9,29.3,837.0,0.0,0.0,0.0
34589,238.0,272.0,308.0,1.3,6.1,10.5,11.9,29.1,837.1,0.0,0.0,0.0
34649,249.0,275.0,289.0,5.2,7.5,10.5,12.0,29.1,837.0,0.0,0.0,0.0
34709,268.0,279.0,291.0,8.2,9.7,10.9,12.1,28.5,836.8,0.0,0.0,0.0
34769,260.0,283.0,302.0,3.1,7.7,9.8,12.1,28.5,836.8,0.0,0.0,0.0
34829,268.0,282.0,307.0,2.3,8.3,10.2,12.1,28.4,836.9,0.0,0.0,0.0
34889,179.0,263.0,282.0,1.3,9.4,12.4,12.1,28.2,836.6,0.0,0.0,0.0
34949,239.0,268.0,282.0,4.1,8.7,12.0,12.1,28.0,836.7,0.0,0.0,0.0
35009,224.0,256.0,285.0,0.7,5.6,11.6,12.1,28.0,836.8,0.0,0.0,0.0
35069,270.0,290.0,299.0,3.9,7.2,10.2,12.1,28.5,836.8,0.0,0.0,0.0
35129,246.0,275.0,303.0,2.9,5.8,9.7,12.1,28.3,836.8,0.0,0.0,0.0
35189,255.0,272.0,305.0,4.3,8.7,12.7,12.2,28.2,836.8,0.0,0.0,0.0
35249,209.0,270.0,299.0,0.6,9.2,12.0,12.1,27.8,836.7,0.0,0.0,0.0
35309,260.0,283.0,302.0,2.3,7.2,10.5,12.1,28.8,836.6,0.0,0.0,0.0
35369,232.0,269.0,320.0,2.1,7.7,11.5,12.1,29.0,836.3,0.0,0.0,0.0
35429,202.0,269.0,290.0,0.6,7.0,10.7,12.1,29.1,836.6,0.0,0.0,0.0
35489,236.0,264.0,291.0,3.0,9.3,12.8,12.1,29.3,836.4,0.0,0.0,0.0
35549,277.0,292.0,309.0,8.0,9.6,11.1,12.1,28.5,836.7,0.0,0.0,0.0
35609,256.0,276.0,324.0,3.8,8.8,13.6,12.1,27.9,836.7,0.0,0.0,0.0
35669,264.0,272.0,299.0,2.4,6.2,8.6,12.1,27.1,836.7,0.0,0.0,0.0
35729,256.0,274.0,295.0,5.0,9.0,13.4,12.0,28.0,836.5,0.0,0.0,0.0
35789,193.0,260.0,286.0,1.4,9.4,12.9,12.1,29.3,836.5,0.0,0.0,0.0
