t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,832.9,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,832.9,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,832.9,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,832.9,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,832.9,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,832.9,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,832.9,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,832.9,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.1,832.8,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.1,832.8,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.0,832.7,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.3,20.7,832.7,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.6,832.8,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.5,832.7,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.4,832.7,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.5,832.8,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.5,832.8,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.5,832.7,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.5,832.7,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.5,832.7,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.6,832.7,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1499,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.6,832.7,0.0,0.0,0.0
1619,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.7,832.7,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.7,832.7,0.0,0.0,0.0
1739,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.8,832.8,0.0,0.0,0.0
1799,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.8,832.8,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.0,832.8,0.0,0.0,0.0
