t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,90.0,94.0,14.5,16.8,18.4,15.0,30.6,835.7,0.0,0.0,0.0
60,84.0,91.0,97.0,16.2,17.5,18.3,15.0,30.6,835.6,0.0,0.0,0.0
120,85.0,94.0,105.0,14.7,16.2,17.4,15.0,30.6,835.7,0.0,0.0,0.0
180,86.0,94.0,105.0,13.9,16.1,17.9,15.0,30.5,835.5,0.0,0.0,0.0
240,81.0,88.0,97.0,14.4,16.5,18.2,15.0,30.5,835.8,0.0,0.0,0.0
300,84.0,90.0,102.0,13.9,17.1,18.7,15.0,30.6,835.8,0.0,0.0,0.0
360,86.0,91.0,107.0,11.6,16.2,17.9,15.0,30.6,835.7,0.0,0.0,0.0
420,83.0,91.0,98.0,14.9,15.9,17.2,15.0,30.5,835.7,0.0,0.0,0.0
480,77.0,84.0,89.0,16.4,17.4,18.4,14.9,30.6,835.6,0.0,0.0,0.0
540,80.0,88.0,99.0,13.0,15.2,17.3,15.0,30.6,835.6,0.0,0.0,0.0
600,72.0,82.0,90.0,11.2,13.5,16.3,15.0,30.5,835.4,0.0,0.0,0.0
660,78.0,92.0,104.0,12.0,14.7,16.8,15.0,30.4,835.6,0.0,0.0,0.0
720,86.0,93.0,102.0,15.1,17.2,18.9,15.0,30.5,835.8,0.0,0.0,0.0
780,84.0,91.0,95.0,14.5,15.3,16.9,15.0,30.6,835.4,0.0,0.0,0.0
840,85.0,99.0,106.0,12.3,14.1,16.4,15.0,30.6,835.6,0.0,0.0,0.0
900,79.0,91.0,100.0,9.5,13.6,17.6,14.9,30.7,835.7,0.0,0.0,0.0
960,80.0,87.0,100.0,12.8,16.0,19.3,14.9,30.7,835.8,0.0,0.0,0.0
1020,78.0,86.0,101.0,14.5,16.4,18.0,14.9,30.6,835.7,0.0,0.0,0.0
1080,80.0,86.0,93.0,15.0,16.7,18.1,15.0,30.5,835.5,0.0,0.0,0.0
1140,77.0,88.0,104.0,14.3,16.5,18.5,15.0,30.5,835.6,0.0,0.0,0.0
1200,76.0,86.0,98.0,13.6,16.9,20.2,15.0,30.5,835.5,0.0,0.0,0.0
1260,81.0,87.0,99.0,11.2,15.7,17.3,15.0,30.5,835.6,0.0,0.0,0.0
1320,81.0,85.0,89.0,14.9,16.3,17.9,15.0,30.6,835.7,0.0,0.0,0.0
1380,75.0,89.0,115.0,12.2,13.9,16.1,15.0,30.5,835.9,0.0,0.0,0.0
1440,80.0,91.0,112.0,9.9,13.8,17.2,15.0,30.4,835.5,0.0,0.0,0.0
1500,76.0,86.0,97.0,12.9,14.6,17.1,15.0,30.4,835.6,0.0,0.0,0.0
1560,61.0,75.0,87.0,12.5,16.0,18.6,15.0,30.4,835.6,0.0,0.0,0.0
1620,73.0,94.0,113.0,12.5,14.1,16.2,15.0,30.5,835.7,0.0,0.0,0.0
1680,79.0,93.0,103.0,13.2,15.5,17.5,14.9,30.6,835.5,0.0,0.0,0.0
1740,72.0,82.0,94.0,13.1,15.3,18.4,14.9,30.7,835.5,0.0,0.0,0.0
1800,78.0,90.0,101.0,10.2,13.6,16.4,14.9,30.8,835.8,0.0,0.0,0.0
1860,76.0,93.0,104.0,9.0,13.7,16.8,14.9,30.7,835.8,0.0,0.0,0.0
1920,71.0,88.0,101.0,10.1,13.7,15.6,14.9,30.7,835.9,0.0,0.0,0.0
1980,79.0,90.0,107.0,11.6,13.9,17.0,15.0,30.7,835.8,0.0,0.0,0.0
2040,80.0,87.0,95.0,8.3,16.4,18.4,15.0,30.6,835.6,0.0,0.0,0.0
