t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,5.4,19.2,835.7,0.0,0.0,0.0
7337,0.0,0.0,0.0,0.0,99.9,0.0,5.7,19.1,836.8,0.0,0.0,0.0
7397,0.0,0.0,0.0,0.0,99.9,0.0,5.7,19.1,836.8,0.0,0.0,0.0
16227,0.0,0.0,0.0,0.0,99.9,0.0,5.9,16.8,836.4,0.0,0.0,0.0
23596,0.0,0.0,0.0,0.0,99.9,0.0,7.0,16.4,836.2,0.0,0.0,0.0
23656,0.0,0.0,0.0,0.0,99.9,0.0,7.0,16.0,835.8,0.0,0.0,0.0
23716,0.0,0.0,0.0,0.0,99.9,0.0,6.8,16.0,835.7,0.0,0.0,0.0
23776,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.1,835.8,0.0,0.0,0.0
23836,0.0,0.0,0.0,0.0,99.9,0.0,6.5,16.3,836.2,0.0,0.0,0.0
23896,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.2,835.8,0.0,0.0,0.0
23956,0.0,0.0,0.0,0.0,99.9,0.0,6.5,16.1,835.8,0.0,0.0,0.0
24016,0.0,0.0,0.0,0.0,99.9,0.0,6.4,16.2,835.3,0.0,0.0,0.0
31657,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.7,835.8,0.0,0.0,0.0
31717,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.5,835.9,0.0,0.0,0.0
54417,0.0,0.0,0.0,0.0,99.9,0.0,6.4,16.3,837.3,0.0,0.0,0.0
61814,0.0,0.0,0.0,0.0,99.9,0.0,7.3,22.7,836.7,0.0,0.0,0.0
