t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.2,833.9,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.2,833.9,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.3,833.9,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.3,833.9,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.5,4.3,833.9,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.5,4.3,833.9,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.5,4.4,833.9,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.4,833.9,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.4,4.4,833.9,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.5,833.9,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.4,833.9,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.4,833.9,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.5,833.9,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.5,833.9,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.5,833.9,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.6,833.9,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.6,833.9,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.6,833.9,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.5,833.9,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.4,833.9,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.4,833.9,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.5,833.9,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.5,833.9,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.3,833.9,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.2,833.9,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.2,834.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.2,834.0,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,12.2,4.3,834.0,0.0,0.0,0.0
9004,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.5,833.8,0.0,0.0,0.0
