t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.0,36.3,834.6,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.0,36.5,834.6,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.0,36.5,834.6,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.5,834.6,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.4,834.6,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.5,834.6,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.7,834.6,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.6,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.5,834.6,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.6,834.6,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.6,834.6,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.5,834.6,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.6,834.6,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.5,834.6,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,11.9,36.5,834.6,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.6,834.6,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.6,834.6,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.6,834.6,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.5,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.7,36.9,834.6,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.7,36.9,834.6,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.7,37.0,834.6,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.7,37.1,834.5,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.7,37.1,834.5,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.7,37.1,834.5,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.1,834.5,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.1,834.6,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.3,834.5,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.3,834.5,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.5,37.5,834.5,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.5,37.3,834.5,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.5,37.3,834.5,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.5,37.4,834.5,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.5,37.4,834.5,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.3,834.5,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.0,834.5,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.6,37.0,834.5,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.7,36.8,834.5,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.5,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.5,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.4,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.4,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.8,36.7,834.4,0.0,0.0,0.0
