t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,262.0,266.0,6.2,6.7,7.1,14.8,34.7,834.2,0.0,10.0,0.0
60,257.0,262.0,266.0,4.8,6.2,6.8,14.8,34.8,834.3,0.0,10.0,0.0
120,252.0,265.0,277.0,2.5,5.7,6.6,14.8,34.6,834.3,0.0,10.0,0.0
180,258.0,263.0,267.0,5.5,6.1,6.9,14.8,34.8,834.3,0.0,10.0,0.0
240,259.0,263.0,267.0,5.5,5.9,6.2,14.7,35.0,834.3,0.0,10.0,0.0
300,254.0,259.0,265.0,5.2,6.0,6.8,14.7,35.2,834.3,0.0,10.0,0.0
360,256.0,260.0,263.0,6.5,7.0,7.2,14.7,35.0,834.3,0.0,10.0,0.0
420,257.0,264.0,271.0,5.7,6.4,7.0,14.7,34.7,834.3,0.0,10.0,0.0
480,254.0,261.0,267.0,6.5,6.9,7.4,14.7,35.2,834.3,0.0,10.0,0.0
540,259.0,265.0,269.0,5.6,6.1,6.7,14.7,35.6,834.3,0.0,10.0,0.0
600,231.0,260.0,272.0,1.0,3.8,5.8,14.7,35.5,834.3,0.0,10.0,0.0
660,258.0,263.0,269.0,2.6,5.5,6.1,14.6,35.9,834.4,0.0,10.0,0.0
720,257.0,261.0,265.0,6.3,6.9,7.6,14.6,35.7,834.3,0.0,10.0,0.0
780,226.0,259.0,269.0,3.1,5.9,6.6,14.6,34.9,834.3,0.0,10.0,0.0
840,263.0,266.0,271.0,4.4,6.3,6.9,14.6,34.8,834.3,0.0,10.0,0.0
900,255.0,264.0,270.0,5.9,6.3,7.0,14.6,35.1,834.3,0.0,10.0,0.0
960,258.0,263.0,269.0,5.3,6.0,6.7,14.6,35.9,834.3,0.0,10.0,0.0
1020,260.0,266.0,274.0,5.0,5.7,6.1,14.6,36.3,834.4,0.0,10.0,0.0
1080,258.0,263.0,268.0,6.0,6.9,8.0,14.6,36.3,834.3,0.0,10.0,0.0
1140,261.0,265.0,272.0,6.1,6.8,7.6,14.6,36.1,834.3,0.0,10.0,0.0
1200,263.0,265.0,267.0,6.8,7.1,7.7,14.6,36.1,834.4,0.0,10.0,0.0
1260,262.0,265.0,266.0,6.7,7.0,7.2,14.5,36.7,834.4,0.0,10.0,0.0
