t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.8,30.5,834.3,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,10.8,30.3,834.3,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,10.8,30.1,834.3,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,10.7,30.2,834.3,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,10.7,30.3,834.3,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,10.6,30.3,834.3,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,10.6,30.4,834.3,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,10.6,30.5,834.4,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,10.5,30.8,834.3,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,10.5,30.8,834.3,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,10.4,30.8,834.3,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,10.4,30.9,834.3,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.0,834.3,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.1,834.3,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.1,834.3,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.0,834.3,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,10.4,30.9,834.3,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,10.5,30.9,834.4,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.0,834.3,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,10.4,31.1,834.3,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,10.3,31.3,834.3,0.0,0.0,0.0
8580,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.7,833.9,0.0,0.0,0.0
8640,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.6,834.0,0.0,0.0,0.0
8700,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.9,833.9,0.0,0.0,0.0
8760,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.8,834.0,0.0,0.0,0.0
8820,0.0,0.0,0.0,0.0,99.9,0.0,10.5,26.2,834.0,0.0,0.0,0.0
8880,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.7,834.0,0.0,0.0,0.0
8940,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.9,834.0,0.0,0.0,0.0
9000,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.7,834.0,0.0,0.0,0.0
9060,0.0,0.0,0.0,0.0,99.9,0.0,10.5,26.0,834.0,0.0,0.0,0.0
9120,0.0,0.0,0.0,0.0,99.9,0.0,10.5,26.1,834.0,0.0,0.0,0.0
9180,0.0,0.0,0.0,0.0,99.9,0.0,10.4,26.3,833.9,0.0,0.0,0.0
9240,0.0,0.0,0.0,0.0,99.9,0.0,10.4,26.2,834.0,0.0,0.0,0.0
9300,0.0,0.0,0.0,0.0,99.9,0.0,10.4,25.9,834.0,0.0,0.0,0.0
9360,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.4,834.0,0.0,0.0,0.0
9420,0.0,0.0,0.0,0.0,99.9,0.0,10.7,24.9,834.0,0.0,0.0,0.0
9480,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.1,833.9,0.0,0.0,0.0
9540,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.0,833.9,0.0,0.0,0.0
9600,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.5,834.0,0.0,0.0,0.0
9660,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.3,834.0,0.0,0.0,0.0
9720,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.0,834.0,0.0,0.0,0.0
9780,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.0,834.0,0.0,0.0,0.0
9840,0.0,0.0,0.0,0.0,99.9,0.0,10.7,24.7,833.9,0.0,0.0,0.0
17247,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.7,834.3,0.0,0.0,0.0
17307,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.6,834.3,0.0,0.0,0.0
17367,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.6,834.3,0.0,0.0,0.0
17427,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.6,834.3,0.0,0.0,0.0
17487,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.7,834.3,0.0,0.0,0.0
17547,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.7,834.3,0.0,0.0,0.0
17607,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.8,834.3,0.0,0.0,0.0
17667,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.9,834.3,0.0,0.0,0.0
17727,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.1,834.2,0.0,0.0,0.0
17787,0.0,0.0,0.0,0.0,99.9,0.0,11.9,20.7,834.3,0.0,0.0,0.0
17847,0.0,0.0,0.0,0.0,99.9,0.0,11.9,20.5,834.3,0.0,0.0,0.0
17907,0.0,0.0,0.0,0.0,99.9,0.0,11.8,20.6,834.3,0.0,0.0,0.0
17967,0.0,0.0,0.0,0.0,99.9,0.0,11.8,20.7,834.3,0.0,0.0,0.0
18027,0.0,0.0,0.0,0.0,99.9,0.0,11.8,20.7,834.3,0.0,0.0,0.0
18087,0.0,0.0,0.0,0.0,99.9,0.0,11.7,20.8,834.3,0.0,0.0,0.0
18147,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.0,834.3,0.0,0.0,0.0
18207,0.0,0.0,0.0,0.0,99.9,0.0,11.7,20.9,834.3,0.0,0.0,0.0
18267,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.0,834.2,0.0,0.0,0.0
18327,0.0,0.0,0.0,0.0,99.9,0.0,11.7,20.9,834.2,0.0,0.0,0.0
18387,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.0,834.2,0.0,0.0,0.0
18447,0.0,0.0,0.0,0.0,99.9,0.0,11.8,21.0,834.2,0.0,0.0,0.0
18507,0.0,0.0,0.0,0.0,99.9,0.0,11.8,20.9,834.2,0.0,0.0,0.0
18567,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.0,834.2,0.0,0.0,0.0
18627,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.1,834.2,0.0,0.0,0.0
18687,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.2,834.2,0.0,0.0,0.0
18747,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.2,834.3,0.0,0.0,0.0
