t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,1.6,51.9,832.7,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,1.4,52.5,832.9,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,1.4,52.0,832.7,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,1.4,52.4,832.7,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,1.4,52.6,832.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,1.5,51.9,832.8,0.0,0.0,0.0
7712,0.0,0.0,0.0,0.0,99.9,0.0,1.2,48.3,832.6,0.0,0.0,0.0
7772,0.0,0.0,0.0,0.0,99.9,0.0,1.3,47.4,832.6,0.0,0.0,0.0
7832,0.0,0.0,0.0,0.0,99.9,0.0,1.4,46.5,832.5,0.0,0.0,0.0
7892,0.0,0.0,0.0,0.0,99.9,0.0,1.5,45.6,832.5,0.0,0.0,0.0
7952,0.0,0.0,0.0,0.0,99.9,0.0,1.6,46.1,832.5,0.0,0.0,0.0
8012,0.0,0.0,0.0,0.0,99.9,0.0,1.7,45.7,832.5,0.0,0.0,0.0
15359,0.0,0.0,0.0,0.0,99.9,0.0,1.6,37.7,833.2,0.0,0.0,0.0
22720,0.0,0.0,0.0,0.0,99.9,0.0,1.3,32.6,833.8,0.0,0.0,0.0
22780,0.0,0.0,0.0,0.0,99.9,0.0,1.3,32.2,833.6,0.0,0.0,0.0
22840,0.0,0.0,0.0,0.0,99.9,0.0,1.2,32.9,833.7,0.0,0.0,0.0
22900,0.0,0.0,0.0,0.0,99.9,0.0,1.2,32.8,833.7,0.0,0.0,0.0
22960,0.0,0.0,0.0,0.0,99.9,0.0,1.1,33.1,833.7,0.0,0.0,0.0
23020,0.0,0.0,0.0,0.0,99.9,0.0,1.0,33.1,833.6,0.0,0.0,0.0
23080,0.0,0.0,0.0,0.0,99.9,0.0,1.0,32.3,833.5,0.0,0.0,0.0
30505,0.0,0.0,0.0,0.0,99.9,0.0,2.3,32.0,834.6,0.0,0.0,0.0
30565,0.0,0.0,0.0,0.0,99.9,0.0,2.3,32.7,834.6,0.0,0.0,0.0
30625,0.0,0.0,0.0,0.0,99.9,0.0,2.4,32.5,834.7,0.0,0.0,0.0
30685,0.0,0.0,0.0,0.0,99.9,0.0,2.4,32.1,834.6,0.0,0.0,0.0
30745,0.0,0.0,0.0,0.0,99.9,0.0,2.4,32.6,834.7,0.0,0.0,0.0
30805,0.0,0.0,0.0,0.0,99.9,0.0,2.5,32.6,834.6,0.0,0.0,0.0
30865,0.0,0.0,0.0,0.0,99.9,0.0,2.6,32.8,834.6,0.0,0.0,0.0
30925,0.0,0.0,0.0,0.0,99.9,0.0,2.6,31.7,834.7,0.0,0.0,0.0
30985,0.0,0.0,0.0,0.0,99.9,0.0,2.5,31.9,834.6,0.0,0.0,0.0
31045,0.0,0.0,0.0,0.0,99.9,0.0,2.6,31.9,834.6,0.0,0.0,0.0
31105,0.0,0.0,0.0,0.0,99.9,0.0,2.6,32.8,834.6,0.0,0.0,0.0
31165,0.0,0.0,0.0,0.0,99.9,0.0,2.7,33.7,834.6,0.0,0.0,0.0
31225,0.0,0.0,0.0,0.0,99.9,0.0,2.9,31.7,834.7,0.0,0.0,0.0
31285,0.0,0.0,0.0,0.0,99.9,0.0,3.0,31.9,834.7,0.0,0.0,0.0
31345,0.0,0.0,0.0,0.0,99.9,0.0,3.0,31.5,834.7,0.0,0.0,0.0
31405,0.0,0.0,0.0,0.0,99.9,0.0,3.0,30.9,834.8,0.0,0.0,0.0
31465,0.0,0.0,0.0,0.0,99.9,0.0,3.0,30.5,834.8,0.0,0.0,0.0
31525,0.0,0.0,0.0,0.0,99.9,0.0,3.1,30.6,834.7,0.0,0.0,0.0
31585,0.0,0.0,0.0,0.0,99.9,0.0,3.1,30.2,834.7,0.0,0.0,0.0
31645,0.0,0.0,0.0,0.0,99.9,0.0,3.2,30.7,834.7,0.0,0.0,0.0
31705,0.0,0.0,0.0,0.0,99.9,0.0,3.2,31.4,834.7,0.0,0.0,0.0
31765,0.0,0.0,0.0,0.0,99.9,0.0,3.3,31.5,834.8,0.0,0.0,0.0
39163,0.0,0.0,0.0,0.0,99.9,0.0,8.0,26.9,834.1,0.0,0.0,0.0
39223,0.0,0.0,0.0,0.0,99.9,0.0,8.0,26.2,834.0,0.0,0.0,0.0
39283,0.0,0.0,0.0,0.0,99.9,0.0,7.8,26.3,834.0,0.0,0.0,0.0
39343,0.0,0.0,0.0,0.0,99.9,0.0,7.5,26.2,834.0,0.0,0.0,0.0
39403,0.0,0.0,0.0,0.0,99.9,0.0,7.4,27.4,834.0,0.0,0.0,0.0
39463,0.0,0.0,0.0,0.0,99.9,0.0,7.3,25.5,834.0,0.0,0.0,0.0
39523,0.0,0.0,0.0,0.0,99.9,0.0,7.1,25.8,834.0,0.0,0.0,0.0
39583,0.0,0.0,0.0,0.0,99.9,0.0,7.1,28.6,834.0,0.0,0.0,0.0
39643,0.0,0.0,0.0,0.0,99.9,0.0,7.2,27.0,834.0,0.0,0.0,0.0
39703,0.0,0.0,0.0,0.0,99.9,0.0,7.2,27.0,833.9,0.0,0.0,0.0
39763,0.0,0.0,0.0,0.0,99.9,0.0,7.2,25.1,834.0,0.0,0.0,0.0
39823,0.0,0.0,0.0,0.0,99.9,0.0,7.2,26.4,833.9,0.0,0.0,0.0
39883,0.0,0.0,0.0,0.0,99.9,0.0,7.4,27.0,833.9,0.0,0.0,0.0
