t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.1,835.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.1,835.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.1,835.7,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.1,835.7,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.0,835.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.9,835.6,0.0,0.0,0.0
7640,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,835.5,0.0,0.0,0.0
7700,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,835.4,0.0,0.0,0.0
7760,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,835.3,0.0,0.0,0.0
7820,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.0,835.4,0.0,0.0,0.0
7880,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.0,835.4,0.0,0.0,0.0
7940,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.4,0.0,0.0,0.0
8000,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.1,835.4,0.0,0.0,0.0
8060,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.0,835.4,0.0,0.0,0.0
8120,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.1,835.4,0.0,0.0,0.0
8180,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,835.4,0.0,0.0,0.0
8240,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.0,835.4,0.0,0.0,0.0
8300,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.5,0.0,0.0,0.0
8360,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.4,0.0,0.0,0.0
8420,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.4,0.0,0.0,0.0
8480,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.1,835.4,0.0,0.0,0.0
8540,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.4,0.0,0.0,0.0
8600,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.4,0.0,0.0,0.0
8660,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.5,0.0,0.0,0.0
8720,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.0,835.5,0.0,0.0,0.0
8780,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.0,835.3,0.0,0.0,0.0
16189,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,835.0,0.0,0.0,0.0
16249,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,835.0,0.0,0.0,0.0
16309,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.1,835.1,0.0,0.0,0.0
16369,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.2,835.0,0.0,0.0,0.0
16429,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.3,835.1,0.0,0.0,0.0
16489,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.2,835.0,0.0,0.0,0.0
16549,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.4,835.0,0.0,0.0,0.0
16609,0.0,0.0,0.0,0.0,99.9,0.0,10.5,20.4,834.8,0.0,0.0,0.0
16669,0.0,0.0,0.0,0.0,99.9,0.0,10.5,20.5,835.0,0.0,0.0,0.0
16729,0.0,0.0,0.0,0.0,99.9,0.0,10.5,20.4,835.1,0.0,0.0,0.0
16789,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.4,835.0,0.0,0.0,0.0
24196,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.2,0.0,0.0,0.0
24256,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.2,835.2,0.0,0.0,0.0
24316,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.3,0.0,0.0,0.0
24376,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.2,0.0,0.0,0.0
24436,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.0,835.2,0.0,0.0,0.0
24496,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.0,835.4,0.0,0.0,0.0
24556,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.0,835.4,0.0,0.0,0.0
31952,0.0,0.0,0.0,0.0,99.9,0.0,11.8,18.9,835.8,0.0,0.0,0.0
32012,0.0,0.0,0.0,0.0,99.9,0.0,11.9,19.0,835.7,0.0,0.0,0.0
32072,0.0,0.0,0.0,0.0,99.9,0.0,11.9,19.0,835.7,0.0,0.0,0.0
32132,0.0,0.0,0.0,0.0,99.9,0.0,11.9,18.9,835.7,0.0,0.0,0.0
32192,0.0,0.0,0.0,0.0,99.9,0.0,11.8,19.1,835.7,0.0,0.0,0.0
39574,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.4,835.4,0.0,0.0,0.0
39634,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.6,835.6,0.0,0.0,0.0
