t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,281.0,287.0,6.4,7.1,7.6,10.2,22.0,831.9,0.0,0.0,0.0
60,271.0,275.0,281.0,6.7,7.3,7.7,10.1,19.3,832.1,0.0,0.0,0.0
120,275.0,280.0,287.0,7.5,7.8,8.2,10.0,19.1,832.0,0.0,0.0,0.0
180,274.0,280.0,288.0,6.9,7.7,8.3,10.1,12.0,832.0,0.0,0.0,0.0
240,274.0,278.0,284.0,7.4,8.0,8.4,10.2,11.5,832.0,0.0,0.0,0.0
300,271.0,275.0,280.0,6.6,7.1,7.5,10.4,8.8,831.9,0.0,0.0,0.0
360,271.0,279.0,285.0,7.3,8.3,9.0,10.4,8.8,831.9,0.0,0.0,0.0
420,274.0,278.0,284.0,8.3,9.1,9.6,10.6,11.0,831.9,0.0,0.0,0.0
480,273.0,279.0,285.0,7.8,8.5,9.6,10.6,11.1,831.9,0.0,0.0,0.0
540,274.0,278.0,288.0,8.1,8.9,9.4,10.6,13.8,831.8,0.0,0.0,0.0
600,276.0,280.0,287.0,7.9,8.6,9.1,10.7,7.4,831.9,0.0,0.0,0.0
660,276.0,281.0,293.0,7.1,8.2,9.3,10.7,8.1,831.8,0.0,0.0,0.0
720,278.0,284.0,299.0,7.0,8.4,9.4,10.8,16.9,831.8,0.0,0.0,0.0
780,276.0,280.0,287.0,8.2,8.9,9.5,10.8,15.1,831.8,0.0,0.0,0.0
840,263.0,281.0,287.0,2.6,8.4,9.4,10.8,14.8,831.8,0.0,0.0,0.0
900,274.0,281.0,289.0,7.1,7.9,8.8,10.8,21.6,831.8,0.0,0.0,0.0
960,266.0,276.0,285.0,6.3,8.0,9.6,10.8,25.8,831.8,0.0,0.0,0.0
1020,274.0,279.0,287.0,8.1,9.2,10.1,10.7,27.8,831.8,0.0,0.0,0.0
1080,268.0,273.0,276.0,7.5,8.8,9.9,10.7,30.3,831.8,0.0,0.0,0.0
1140,275.0,280.0,288.0,7.9,9.0,9.6,10.7,24.3,831.9,0.0,0.0,0.0
1200,272.0,280.0,296.0,4.0,8.1,9.4,10.6,25.5,831.8,0.0,0.0,0.0
1260,275.0,280.0,285.0,8.5,9.2,10.0,10.6,21.8,831.8,0.0,0.0,0.0
1320,275.0,280.0,285.0,8.0,8.6,9.2,10.7,17.8,831.8,0.0,0.0,0.0
1380,271.0,281.0,286.0,7.1,8.2,9.3,10.7,17.4,831.8,0.0,0.0,0.0
1440,273.0,284.0,294.0,5.6,7.0,8.6,10.8,19.3,831.9,0.0,0.0,0.0
1500,274.0,281.0,291.0,7.5,8.7,9.4,10.7,14.3,831.9,0.0,0.0,0.0
1560,277.0,282.0,291.0,6.5,7.5,8.1,10.6,21.0,831.9,0.0,0.0,0.0
1620,280.0,287.0,293.0,7.2,7.8,8.4,10.5,23.0,831.8,0.0,0.0,0.0
1680,279.0,283.0,289.0,6.3,7.0,7.8,10.4,26.1,831.9,0.0,0.0,0.0
1740,278.0,283.0,289.0,5.5,7.4,8.7,10.2,26.7,831.9,0.0,0.0,0.0
1800,274.0,279.0,287.0,6.4,7.6,8.8,10.2,22.9,831.9,0.0,0.0,0.0
1860,279.0,285.0,305.0,6.7,7.5,8.1,10.2,25.3,831.8,0.0,0.0,0.0
1920,274.0,280.0,284.0,7.9,8.5,9.0,10.2,28.9,831.8,0.0,0.0,0.0
1980,275.0,280.0,288.0,6.7,7.6,8.3,10.2,16.9,831.9,0.0,0.0,0.0
2040,273.0,279.0,287.0,6.1,7.4,8.3,10.2,24.6,831.9,0.0,0.0,0.0
2100,275.0,281.0,287.0,7.6,7.9,8.9,10.2,26.9,831.9,0.0,0.0,0.0
2160,280.0,283.0,290.0,7.0,7.4,7.7,10.1,18.7,831.9,0.0,0.0,0.0
2220,279.0,283.0,287.0,6.5,7.0,7.8,10.0,26.7,831.9,0.0,0.0,0.0
2280,275.0,280.0,286.0,6.4,6.9,7.4,9.9,30.5,831.9,0.0,0.0,0.0
2340,279.0,283.0,291.0,6.2,6.7,7.2,9.7,33.9,831.9,0.0,0.0,0.0
2400,277.0,282.0,290.0,6.1,7.2,7.9,9.6,32.0,831.9,0.0,0.0,0.0
2460,278.0,281.0,285.0,6.7,7.1,7.5,9.5,33.2,831.9,0.0,0.0,0.0
2520,279.0,282.0,289.0,6.3,6.8,7.3,9.5,33.2,831.9,0.0,0.0,0.0
2580,276.0,280.0,287.0,6.4,7.0,7.4,9.5,35.3,831.8,0.0,0.0,0.0
2640,277.0,281.0,295.0,6.6,7.2,7.9,9.4,30.6,831.8,0.0,0.0,0.0
2700,272.0,275.0,279.0,6.6,6.9,7.6,9.4,29.6,831.8,0.0,0.0,0.0
2760,275.0,278.0,285.0,7.0,7.3,7.8,9.5,32.8,831.9,0.0,0.0,0.0
2820,276.0,279.0,285.0,6.7,7.3,7.9,9.5,32.7,831.9,0.0,0.0,0.0
2880,276.0,279.0,283.0,7.0,7.5,7.8,9.5,29.8,831.9,0.0,0.0,0.0
2940,278.0,283.0,291.0,6.3,7.0,7.5,9.5,29.9,831.8,0.0,0.0,0.0
3000,274.0,279.0,284.0,6.9,7.3,7.8,9.5,35.1,831.9,0.0,0.0,0.0
10381,275.0,284.0,293.0,5.6,6.4,6.8,10.1,46.4,831.6,0.0,0.0,0.0
10441,278.0,285.0,293.0,5.4,6.1,6.8,10.1,46.4,831.7,0.0,0.0,0.0
10501,273.0,282.0,293.0,5.3,6.3,6.9,10.1,46.5,831.7,0.0,0.0,0.0
10561,280.0,288.0,295.0,6.0,6.3,6.7,10.1,46.6,831.6,0.0,0.0,0.0
10621,280.0,285.0,291.0,6.5,6.9,7.5,10.1,48.2,831.7,0.0,0.0,0.0
10681,276.0,283.0,289.0,5.8,6.4,6.9,10.2,48.2,831.6,0.0,0.0,0.0
10741,282.0,285.0,290.0,6.5,6.9,7.2,10.2,46.7,831.7,0.0,0.0,0.0
10801,279.0,284.0,291.0,6.8,7.2,7.9,10.2,49.0,831.7,0.0,0.0,0.0
10861,272.0,282.0,292.0,6.1,6.7,7.2,10.2,49.8,831.7,0.0,0.0,0.0
18339,273.0,278.0,285.0,5.3,5.9,6.3,10.1,46.1,832.1,0.0,0.0,0.0
18399,276.0,281.0,296.0,5.1,6.1,6.6,10.1,46.0,832.1,0.0,0.0,0.0
18459,273.0,279.0,284.0,6.3,6.6,6.9,10.1,46.1,832.1,0.0,0.0,0.0
18519,272.0,277.0,287.0,5.3,5.8,6.2,10.1,45.8,832.1,0.0,0.0,0.0
18579,269.0,276.0,282.0,4.3,6.1,6.7,10.1,45.7,832.1,0.0,0.0,0.0
18639,277.0,281.0,290.0,5.3,6.3,7.0,10.1,45.6,832.1,0.0,0.0,0.0
18699,273.0,277.0,284.0,5.9,6.3,6.7,10.1,45.7,832.1,0.0,0.0,0.0
18759,276.0,280.0,286.0,5.4,5.9,6.5,10.1,45.8,832.1,0.0,0.0,0.0
18819,272.0,278.0,282.0,6.1,6.4,6.9,10.1,45.7,832.1,0.0,0.0,0.0
18879,273.0,283.0,305.0,4.6,5.9,6.7,10.1,45.4,832.1,0.0,0.0,0.0
18939,274.0,278.0,283.0,6.2,6.4,6.7,10.1,45.5,832.1,0.0,0.0,0.0
18999,274.0,280.0,285.0,5.2,5.7,6.0,10.1,45.3,832.1,0.0,0.0,0.0
19059,271.0,276.0,283.0,4.8,5.8,6.3,10.1,45.4,832.1,0.0,0.0,0.0
19119,271.0,277.0,287.0,5.0,5.7,6.0,10.1,45.4,832.2,0.0,0.0,0.0
19179,271.0,280.0,292.0,4.5,5.5,6.2,10.1,45.3,832.2,0.0,0.0,0.0
19239,273.0,277.0,283.0,5.6,5.9,6.3,10.1,45.3,832.2,0.0,0.0,0.0
19299,276.0,279.0,285.0,5.3,5.7,5.9,10.1,45.3,832.3,0.0,0.0,0.0
19359,272.0,275.0,279.0,5.6,5.8,6.0,10.1,45.2,832.3,0.0,0.0,0.0
19419,271.0,275.0,278.0,5.5,5.8,6.2,10.1,45.3,832.2,0.0,0.0,0.0
19479,271.0,275.0,282.0,5.4,6.0,6.3,10.1,45.0,832.3,0.0,0.0,0.0
19539,272.0,276.0,282.0,5.6,6.0,6.3,10.2,44.9,832.3,0.0,0.0,0.0
19599,275.0,280.0,286.0,5.8,6.2,6.6,10.2,44.9,832.2,0.0,0.0,0.0
19659,269.0,277.0,283.0,5.5,6.3,6.6,10.2,45.0,832.3,0.0,0.0,0.0
19719,266.0,274.0,279.0,4.5,5.9,6.4,10.2,45.2,832.2,0.0,0.0,0.0
19779,274.0,276.0,281.0,5.7,5.9,6.2,10.1,45.2,832.3,0.0,0.0,0.0
19839,271.0,277.0,287.0,5.3,5.6,6.0,10.1,45.2,832.3,0.0,0.0,0.0
19899,274.0,276.0,280.0,5.3,5.8,6.0,10.1,45.2,832.3,0.0,0.0,0.0
27244,240.0,248.0,255.0,4.1,4.9,5.9,12.4,40.6,833.8,0.0,0.0,0.0
27304,221.0,250.0,268.0,0.7,3.2,4.5,12.4,40.8,833.8,0.0,0.0,0.0
27364,220.0,245.0,284.0,0.5,2.0,2.6,12.4,41.1,833.8,0.0,0.0,0.0
27424,213.0,246.0,265.0,0.4,2.8,4.5,12.4,40.5,833.7,0.0,0.0,0.0
27484,246.0,253.0,258.0,4.2,4.7,5.2,12.4,38.6,833.7,0.0,0.0,0.0
27544,246.0,255.0,270.0,2.6,4.4,5.0,12.5,40.5,833.8,0.0,0.0,0.0
27604,253.0,260.0,268.0,1.6,3.9,4.9,12.5,39.3,833.7,0.0,0.0,0.0
27664,220.0,248.0,268.0,1.4,3.0,4.3,12.5,39.5,833.8,0.0,0.0,0.0
27724,213.0,235.0,250.0,2.6,3.4,4.7,12.5,39.2,833.8,0.0,0.0,0.0
27784,260.0,267.0,277.0,1.9,3.3,5.1,12.5,40.0,833.8,0.0,0.0,0.0
27844,239.0,251.0,261.0,2.0,4.2,4.8,12.5,39.9,833.8,0.0,0.0,0.0
