t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.2,834.9,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.1,834.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.5,8.5,834.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.5,834.8,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.2,834.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.4,834.8,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.3,834.9,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.4,835.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.3,835.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.5,835.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.5,834.9,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.6,834.9,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.7,835.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.6,834.9,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.5,834.9,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.4,834.9,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.4,834.9,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.3,834.8,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.5,8.5,834.8,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.5,8.3,834.8,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.3,834.9,0.0,0.0,0.0
