t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.6,829.9,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.2,829.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.0,829.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.2,829.8,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,6.2,61.1,829.8,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.2,61.8,829.8,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.2,829.9,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.4,829.9,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.4,829.8,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,6.2,62.1,829.8,0.0,0.0,0.0
7946,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.5,830.2,0.0,0.0,0.0
8006,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,830.0,0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.4,830.1,0.0,0.0,0.0
8126,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.4,830.0,0.0,0.0,0.0
8186,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,829.9,0.0,0.0,0.0
8246,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,829.9,0.0,0.0,0.0
8306,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,830.0,0.0,0.0,0.0
8366,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,830.0,0.0,0.0,0.0
8426,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.7,830.0,0.0,0.0,0.0
8486,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.0,830.0,0.0,0.0,0.0
8546,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,830.0,0.0,0.0,0.0
8606,0.0,0.0,0.0,0.0,99.9,0.0,6.1,65.3,830.0,0.0,0.0,0.0
8666,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.3,830.0,0.0,0.0,0.0
8726,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,830.0,0.0,0.0,0.0
8786,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,830.0,0.0,0.0,0.0
8846,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,830.0,0.0,0.0,0.0
8906,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,829.9,0.0,0.0,0.0
8966,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.9,829.9,0.0,0.0,0.0
9026,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.0,830.0,0.0,0.0,0.0
9086,0.0,0.0,0.0,0.0,99.9,0.0,6.1,65.1,829.9,0.0,0.0,0.0
9146,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.0,829.8,0.0,0.0,0.0
9206,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.0,829.8,0.0,0.0,0.0
9266,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.7,829.8,0.0,0.0,0.0
9326,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.7,829.8,0.0,0.0,0.0
9386,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.8,829.8,0.0,0.0,0.0
9446,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.0,829.8,0.0,0.0,0.0
9506,0.0,0.0,0.0,0.0,99.9,0.0,6.2,65.1,829.8,0.0,0.0,0.0
9566,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.9,829.8,0.0,0.0,0.0
9626,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.8,829.8,0.0,0.0,0.0
9686,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.8,829.7,0.0,0.0,0.0
9746,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.8,829.6,0.0,0.0,0.0
9806,0.0,0.0,0.0,0.0,99.9,0.0,6.2,64.9,829.7,0.0,0.0,0.0
9866,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.6,829.6,0.0,0.0,0.0
9926,0.0,0.0,0.0,0.0,99.9,0.0,6.3,64.8,829.6,0.0,0.0,0.0
17332,0.0,0.0,0.0,0.0,99.9,0.0,6.6,72.7,829.6,0.0,0.0,0.0
17392,0.0,0.0,0.0,0.0,99.9,0.0,6.6,73.9,829.6,0.0,0.0,0.0
