t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,82.0,86.0,9.3,10.0,11.1,15.6,29.5,836.4,0.0,0.0,0.0
60,72.0,81.0,90.0,8.1,8.9,9.7,15.7,29.6,836.6,0.0,0.0,0.0
120,75.0,80.0,85.0,8.5,9.1,9.7,15.6,29.6,836.6,0.0,0.0,0.0
180,72.0,80.0,86.0,7.2,9.2,10.9,15.6,29.7,836.4,0.0,0.0,0.0
240,72.0,83.0,91.0,8.5,9.7,11.4,15.5,29.8,836.6,0.0,0.0,0.0
300,68.0,75.0,82.0,7.5,8.8,10.0,15.5,29.9,836.6,0.0,0.0,0.0
360,79.0,85.0,90.0,10.6,11.6,12.2,15.5,30.0,836.5,0.0,0.0,0.0
420,73.0,79.0,84.0,10.3,10.9,11.7,15.6,30.2,836.4,0.0,0.0,0.0
480,73.0,84.0,95.0,7.7,8.8,10.4,15.7,29.8,836.5,0.0,0.0,0.0
540,74.0,83.0,94.0,7.4,9.4,10.7,15.7,29.6,836.6,0.0,0.0,0.0
600,79.0,85.0,92.0,9.0,10.0,11.0,15.7,29.6,836.6,0.0,0.0,0.0
660,72.0,83.0,93.0,7.5,9.1,10.5,15.6,29.6,836.6,0.0,0.0,0.0
720,73.0,79.0,87.0,10.1,10.9,11.6,15.6,29.8,836.6,0.0,0.0,0.0
780,71.0,77.0,88.0,8.5,10.3,11.7,15.6,29.8,836.5,0.0,0.0,0.0
840,76.0,84.0,98.0,6.5,8.2,10.1,15.6,29.8,836.6,0.0,0.0,0.0
900,73.0,86.0,98.0,6.6,8.9,11.7,15.6,29.6,836.6,0.0,0.0,0.0
960,79.0,83.0,88.0,11.2,12.1,12.8,15.6,29.9,836.4,0.0,0.0,0.0
1020,71.0,81.0,100.0,4.9,7.9,9.9,15.6,29.7,836.6,0.0,0.0,0.0
1080,78.0,86.0,97.0,7.4,9.0,9.8,15.5,29.8,836.6,0.0,0.0,0.0
1140,71.0,82.0,91.0,8.7,9.9,11.3,15.5,30.0,836.6,0.0,0.0,0.0
1200,67.0,78.0,90.0,7.0,9.9,11.1,15.5,30.1,836.5,0.0,0.0,0.0
1260,73.0,82.0,89.0,7.6,9.4,10.4,15.5,29.9,836.6,0.0,0.0,0.0
1320,75.0,80.0,85.0,9.5,11.1,12.0,15.5,30.0,836.5,0.0,0.0,0.0
1380,73.0,79.0,90.0,7.6,8.8,9.7,15.5,30.0,836.6,0.0,0.0,0.0
1440,83.0,88.0,106.0,10.1,11.0,11.9,15.4,30.1,836.4,0.0,0.0,0.0
1500,72.0,80.0,84.0,11.5,12.3,14.2,15.4,30.4,836.5,0.0,0.0,0.0
1560,75.0,84.0,101.0,5.6,10.5,11.9,15.5,30.2,836.4,0.0,0.0,0.0
1620,74.0,85.0,95.0,7.1,9.0,10.7,15.6,30.1,836.5,0.0,0.0,0.0
1680,76.0,83.0,95.0,7.5,9.0,10.0,15.6,29.9,836.5,0.0,0.0,0.0
1740,79.0,84.0,86.0,9.8,10.1,10.5,15.5,29.8,836.6,0.0,0.0,0.0
1800,77.0,86.0,96.0,7.1,9.2,10.5,15.5,29.8,836.6,0.0,0.0,0.0
1860,66.0,77.0,87.0,8.5,9.4,10.4,15.5,29.9,836.6,0.0,0.0,0.0
1920,74.0,85.0,90.0,9.8,10.5,11.0,15.4,30.0,836.5,0.0,0.0,0.0
1980,57.0,77.0,87.0,7.0,9.7,11.1,15.4,30.2,836.6,0.0,0.0,0.0
2039,71.0,80.0,100.0,8.4,10.6,11.8,15.4,30.1,836.4,0.0,0.0,0.0
2100,70.0,85.0,111.0,5.6,8.5,10.8,15.4,30.1,836.5,0.0,0.0,0.0
2160,65.0,82.0,91.0,7.0,9.7,11.3,15.4,29.9,836.5,0.0,0.0,0.0
2220,71.0,78.0,87.0,8.2,9.6,10.8,15.4,29.9,836.5,0.0,0.0,0.0
2280,76.0,86.0,91.0,6.9,9.2,10.6,15.4,30.0,836.6,0.0,0.0,0.0
2339,77.0,84.0,90.0,8.3,9.3,10.1,15.4,30.1,836.6,0.0,0.0,0.0
2400,81.0,85.0,88.0,10.0,10.3,10.8,15.3,30.1,836.5,0.0,0.0,0.0
2459,74.0,86.0,106.0,6.4,8.7,10.0,15.4,30.1,836.5,0.0,0.0,0.0
2519,80.0,88.0,101.0,7.1,9.8,11.5,15.4,30.2,836.4,0.0,0.0,0.0
2579,74.0,87.0,99.0,6.4,8.4,10.3,15.3,30.3,836.4,0.0,0.0,0.0
2640,85.0,90.0,94.0,9.5,10.4,11.0,15.3,30.3,836.4,0.0,0.0,0.0
2700,74.0,81.0,90.0,8.9,9.7,10.5,15.3,30.3,836.4,0.0,0.0,0.0
2759,80.0,83.0,88.0,10.7,11.1,11.9,15.2,30.4,836.4,0.0,0.0,0.0
2820,77.0,81.0,87.0,10.1,10.8,11.7,15.3,30.5,836.4,0.0,0.0,0.0
2880,75.0,84.0,92.0,10.3,10.8,11.4,15.3,30.4,836.3,0.0,0.0,0.0
2939,64.0,77.0,90.0,7.7,9.3,11.0,15.3,30.3,836.4,0.0,0.0,0.0
2999,73.0,84.0,94.0,8.5,9.8,10.9,15.3,30.4,836.4,0.0,0.0,0.0
3059,81.0,88.0,103.0,8.5,10.1,11.1,15.3,30.4,836.4,0.0,0.0,0.0
3119,73.0,79.0,85.0,9.0,10.7,11.9,15.3,30.5,836.4,0.0,0.0,0.0
3179,70.0,81.0,88.0,9.2,10.1,12.3,15.3,30.5,836.4,0.0,0.0,0.0
3239,72.0,82.0,89.0,9.8,10.2,10.7,15.3,30.5,836.4,0.0,0.0,0.0
3299,73.0,84.0,88.0,8.1,10.6,12.6,15.2,30.5,836.3,0.0,0.0,0.0
3360,73.0,80.0,86.0,10.2,10.6,11.4,15.2,30.4,836.4,0.0,0.0,0.0
3419,74.0,84.0,97.0,7.9,10.2,11.2,15.2,30.6,836.4,0.0,0.0,0.0
3479,80.0,86.0,94.0,8.7,10.5,11.6,15.2,30.5,836.4,0.0,0.0,0.0
3539,80.0,88.0,94.0,9.6,10.8,11.7,15.2,30.4,836.4,0.0,0.0,0.0
3599,80.0,86.0,93.0,10.5,11.3,12.6,15.2,30.4,836.3,0.0,0.0,0.0
3659,79.0,91.0,103.0,8.2,9.6,11.4,15.1,30.6,836.4,0.0,0.0,0.0
3719,78.0,84.0,103.0,8.6,10.3,11.5,15.1,30.7,836.3,0.0,0.0,0.0
3779,78.0,84.0,90.0,10.6,11.2,12.2,15.1,30.6,836.3,0.0,0.0,0.0
3839,81.0,91.0,106.0,7.2,9.5,11.0,15.1,30.8,836.4,0.0,0.0,0.0
3899,76.0,83.0,90.0,9.1,10.4,11.2,15.2,30.7,836.4,0.0,0.0,0.0
3959,72.0,79.0,89.0,7.0,9.5,11.1,15.1,30.7,836.5,0.0,0.0,0.0
4019,80.0,85.0,91.0,9.4,10.3,11.2,15.0,30.8,836.4,0.0,0.0,0.0
4079,72.0,81.0,87.0,7.9,9.7,10.7,15.1,30.8,836.5,0.0,0.0,0.0
4139,76.0,87.0,94.0,8.8,10.4,11.6,15.1,30.9,836.3,0.0,0.0,0.0
4199,74.0,81.0,86.0,10.6,12.0,13.4,15.1,31.0,836.4,0.0,0.0,0.0
4259,70.0,81.0,87.0,7.6,10.3,11.8,15.1,31.0,836.4,0.0,0.0,0.0
4319,76.0,83.0,88.0,10.1,10.9,11.8,15.2,31.0,836.4,0.0,0.0,0.0
4379,76.0,84.0,90.0,10.2,11.2,12.5,15.2,30.9,836.5,0.0,0.0,0.0
4439,79.0,88.0,96.0,10.8,11.6,13.1,15.1,31.0,836.4,0.0,0.0,0.0
4499,82.0,92.0,96.0,10.5,11.6,12.5,15.1,31.1,836.3,0.0,0.0,0.0
4559,75.0,86.0,93.0,10.0,10.9,12.0,15.1,31.1,836.4,0.0,0.0,0.0
4619,76.0,84.0,95.0,8.6,10.2,11.2,15.1,31.2,836.4,0.0,0.0,0.0
4679,85.0,92.0,103.0,9.7,10.6,11.7,15.0,31.3,836.5,0.0,0.0,0.0
4739,85.0,94.0,104.0,8.6,10.2,11.5,15.0,31.5,836.4,0.0,0.0,0.0
4799,76.0,80.0,89.0,9.6,10.7,11.5,15.0,31.4,836.4,0.0,0.0,0.0
4859,68.0,83.0,104.0,6.9,9.3,11.2,14.9,31.5,836.4,0.0,0.0,0.0
4919,83.0,89.0,95.0,10.4,11.8,12.9,15.0,31.8,836.4,0.0,0.0,0.0
4979,82.0,89.0,103.0,8.6,10.1,11.5,15.1,31.4,836.4,0.0,0.0,0.0
5039,79.0,87.0,96.0,10.6,11.1,11.5,15.0,31.4,836.3,0.0,0.0,0.0
5099,73.0,85.0,97.0,9.7,10.2,11.5,15.0,31.4,836.4,0.0,0.0,0.0
5159,76.0,89.0,97.0,8.2,10.1,11.8,14.9,31.5,836.3,0.0,0.0,0.0
5219,80.0,85.0,97.0,8.3,11.3,12.4,14.9,31.6,836.3,0.0,0.0,0.0
5279,74.0,85.0,106.0,11.8,12.5,13.4,14.9,31.6,836.3,0.0,0.0,0.0
5339,70.0,84.0,90.0,9.2,10.7,11.9,15.0,31.7,836.3,0.0,0.0,0.0
5399,72.0,86.0,95.0,10.1,11.1,12.1,15.0,31.6,836.4,0.0,0.0,0.0
5459,72.0,81.0,91.0,10.1,10.8,11.9,15.0,31.5,836.4,0.0,0.0,0.0
5519,77.0,84.0,88.0,10.1,11.4,12.5,14.9,31.5,836.4,0.0,0.0,0.0
5579,71.0,83.0,87.0,9.7,11.7,12.6,14.9,31.6,836.3,0.0,0.0,0.0
5639,80.0,85.0,99.0,9.8,11.7,13.5,14.9,31.7,836.3,0.0,0.0,0.0
5699,83.0,89.0,93.0,9.4,10.2,11.0,14.9,31.8,836.4,0.0,0.0,0.0
5759,82.0,94.0,103.0,8.5,10.1,11.3,14.9,31.7,836.4,0.0,0.0,0.0
5819,79.0,89.0,95.0,11.2,12.1,12.8,14.9,31.8,836.3,0.0,0.0,0.0
5879,83.0,86.0,90.0,11.2,11.9,12.7,14.9,31.8,836.4,0.0,0.0,0.0
5939,83.0,91.0,100.0,9.8,11.2,12.9,14.9,31.8,836.5,0.0,0.0,0.0
5999,83.0,90.0,94.0,11.1,12.4,13.3,14.9,31.9,836.3,0.0,0.0,0.0
6059,82.0,95.0,105.0,9.5,10.3,11.1,14.9,31.9,836.3,0.0,0.0,0.0
6119,83.0,90.0,98.0,9.7,10.7,12.2,14.9,32.0,836.4,0.0,0.0,0.0
6179,83.0,97.0,112.0,9.4,10.4,12.0,14.8,32.1,836.4,0.0,0.0,0.0
6239,75.0,81.0,89.0,9.2,10.6,12.1,14.8,32.3,836.3,0.0,0.0,0.0
6299,89.0,94.0,103.0,8.2,10.2,11.4,14.8,32.3,836.3,0.0,0.0,0.0
6359,84.0,90.0,95.0,10.8,11.5,12.3,14.8,32.4,836.5,0.0,0.0,0.0
6419,82.0,90.0,99.0,8.6,9.9,10.5,14.8,32.4,836.4,0.0,0.0,0.0
6479,74.0,82.0,93.0,9.1,10.0,11.0,14.8,32.5,836.4,0.0,0.0,0.0
6539,75.0,84.0,90.0,10.1,10.7,11.5,14.8,32.5,836.3,0.0,0.0,0.0
6599,78.0,86.0,93.0,7.6,10.6,12.1,14.8,32.4,836.4,0.0,0.0,0.0
6659,78.0,86.0,97.0,9.7,11.4,12.2,14.8,32.4,836.3,0.0,0.0,0.0
6719,75.0,85.0,92.0,10.5,11.6,12.8,14.8,32.4,836.3,0.0,0.0,0.0
6779,82.0,87.0,94.0,11.3,12.0,12.9,14.8,32.5,836.3,0.0,0.0,0.0
6839,75.0,85.0,96.0,9.4,11.1,12.2,14.9,32.5,836.4,0.0,0.0,0.0
6899,71.0,82.0,94.0,6.5,10.6,12.9,14.8,32.5,836.2,0.0,0.0,0.0
6959,81.0,88.0,95.0,11.8,12.7,13.6,14.8,32.6,836.3,0.0,0.0,0.0
7019,80.0,87.0,95.0,8.2,12.2,13.3,14.8,32.6,836.3,0.0,0.0,0.0
7079,80.0,90.0,107.0,6.7,11.1,12.3,14.8,32.5,836.3,0.0,0.0,0.0
7139,77.0,83.0,88.0,11.2,12.0,12.3,14.9,32.5,836.3,0.0,0.0,0.0
7199,79.0,86.0,99.0,9.7,11.3,12.8,14.9,32.5,836.4,0.0,0.0,0.0
7259,76.0,86.0,100.0,8.9,10.8,12.0,14.8,32.5,836.3,0.0,0.0,0.0
7319,75.0,85.0,93.0,10.3,11.1,12.5,14.8,32.5,836.4,0.0,0.0,0.0
7379,72.0,82.0,94.0,10.8,11.6,12.5,14.8,32.7,836.3,0.0,0.0,0.0
7439,75.0,84.0,94.0,11.1,12.3,13.4,14.7,32.8,836.4,0.0,0.0,0.0
7499,77.0,86.0,95.0,11.1,12.7,14.0,14.8,32.8,836.4,0.0,0.0,0.0
7559,71.0,83.0,93.0,9.6,11.4,12.6,14.8,32.7,836.3,0.0,0.0,0.0
7619,74.0,80.0,84.0,11.6,12.2,12.6,14.7,32.7,836.3,0.0,0.0,0.0
7679,80.0,85.0,91.0,9.1,10.3,11.7,14.7,32.7,836.3,0.0,0.0,0.0
7739,73.0,85.0,103.0,5.7,10.9,12.9,14.7,32.9,836.2,0.0,0.0,0.0
7799,61.0,81.0,99.0,8.0,9.8,11.3,14.6,33.0,836.3,0.0,0.0,0.0
7859,71.0,82.0,96.0,8.7,9.5,10.7,14.6,33.0,836.4,0.0,0.0,0.0
7919,79.0,84.0,89.0,10.7,11.2,12.0,14.6,33.0,836.4,0.0,0.0,0.0
7979,82.0,85.0,89.0,12.2,12.8,13.4,14.6,33.0,836.3,0.0,0.0,0.0
8039,80.0,88.0,97.0,8.6,10.1,11.2,14.7,32.9,836.4,0.0,0.0,0.0
8099,61.0,86.0,103.0,8.8,10.9,12.3,14.6,33.0,836.3,0.0,0.0,0.0
8159,76.0,82.0,86.0,12.7,13.1,13.9,14.6,33.1,836.2,0.0,0.0,0.0
8219,78.0,83.0,89.0,11.3,12.5,13.2,14.7,33.0,836.3,0.0,0.0,0.0
8279,78.0,82.0,90.0,12.2,13.1,15.2,14.6,33.0,836.3,0.0,0.0,0.0
8339,52.0,78.0,94.0,6.3,10.6,13.1,14.6,33.0,836.3,0.0,0.0,0.0
8399,73.0,83.0,90.0,9.8,11.8,13.2,14.6,33.2,836.3,0.0,0.0,0.0
8459,72.0,81.0,88.0,8.6,10.4,11.6,14.6,33.1,836.3,0.0,0.0,0.0
8519,71.0,84.0,93.0,9.0,10.4,12.1,14.6,33.1,836.3,0.0,0.0,0.0
8579,73.0,84.0,97.0,9.1,11.3,13.2,14.6,33.2,836.3,0.0,0.0,0.0
8639,71.0,78.0,92.0,10.3,12.0,13.1,14.6,33.3,836.3,0.0,0.0,0.0
8699,74.0,79.0,87.0,11.7,12.6,13.5,14.6,33.2,836.2,0.0,0.0,0.0
8759,63.0,76.0,85.0,10.9,12.5,14.0,14.7,33.1,836.2,0.0,0.0,0.0
8819,72.0,77.0,85.0,11.9,13.6,14.7,14.7,33.2,836.3,0.0,0.0,0.0
8879,78.0,83.0,88.0,12.8,14.7,15.8,14.8,33.1,836.0,0.0,0.0,0.0
8939,70.0,78.0,89.0,10.8,12.6,14.6,14.8,33.0,836.2,0.0,0.0,0.0
8999,79.0,84.0,89.0,11.3,13.4,14.8,14.8,32.9,836.2,0.0,0.0,0.0
9059,73.0,81.0,87.0,9.5,12.1,13.2,14.8,33.1,836.2,0.0,0.0,0.0
9119,74.0,80.0,89.0,10.8,11.8,12.9,14.8,33.0,836.2,0.0,0.0,0.0
9179,70.0,79.0,83.0,13.3,14.3,15.1,14.8,33.0,836.0,0.0,0.0,0.0
9239,79.0,87.0,94.0,9.9,13.1,14.8,14.8,33.0,836.0,0.0,0.0,0.0
9299,69.0,77.0,85.0,10.1,12.6,14.0,14.8,33.0,836.2,0.0,0.0,0.0
9359,62.0,75.0,85.0,9.4,11.3,12.4,14.8,33.0,836.2,0.0,0.0,0.0
