t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.5,10.5,833.8,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.6,10.3,833.9,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.6,10.5,833.9,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.6,10.5,834.0,0.0,0.0,0.0
7567,0.0,0.0,0.0,0.0,99.9,0.0,7.8,9.1,834.5,0.0,0.0,0.0
14944,0.0,0.0,0.0,0.0,99.9,0.0,9.8,10.9,834.3,0.0,0.0,0.0
15004,0.0,0.0,0.0,0.0,99.9,0.0,9.8,10.8,834.3,0.0,0.0,0.0
15064,0.0,0.0,0.0,0.0,99.9,0.0,9.8,10.7,834.3,0.0,0.0,0.0
15124,0.0,0.0,0.0,0.0,99.9,0.0,9.8,9.8,834.3,0.0,0.0,0.0
15184,0.0,0.0,0.0,0.0,99.9,0.0,9.8,10.5,834.3,0.0,0.0,0.0
15244,0.0,0.0,0.0,0.0,99.9,0.0,9.7,10.4,834.2,0.0,0.0,0.0
15304,0.0,0.0,0.0,0.0,99.9,0.0,9.7,10.5,834.2,0.0,0.0,0.0
15364,0.0,0.0,0.0,0.0,99.9,0.0,9.7,11.5,834.2,0.0,0.0,0.0
15424,0.0,0.0,0.0,0.0,99.9,0.0,9.8,11.8,834.2,0.0,0.0,0.0
15484,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.8,834.2,0.0,0.0,0.0
15544,0.0,0.0,0.0,0.0,99.9,0.0,9.9,10.6,834.2,0.0,0.0,0.0
15604,0.0,0.0,0.0,0.0,99.9,0.0,9.9,12.0,834.2,0.0,0.0,0.0
15664,0.0,0.0,0.0,0.0,99.9,0.0,10.0,12.8,834.2,0.0,0.0,0.0
15724,0.0,0.0,0.0,0.0,99.9,0.0,10.0,11.4,834.2,0.0,0.0,0.0
15784,0.0,0.0,0.0,0.0,99.9,0.0,9.9,12.7,834.2,0.0,0.0,0.0
15844,0.0,0.0,0.0,0.0,99.9,0.0,10.0,12.0,834.2,0.0,0.0,0.0
15904,0.0,0.0,0.0,0.0,99.9,0.0,10.1,12.2,834.2,0.0,0.0,0.0
15964,0.0,0.0,0.0,0.0,99.9,0.0,10.1,11.0,834.2,0.0,0.0,0.0
16024,0.0,0.0,0.0,0.0,99.9,0.0,10.1,11.9,834.2,0.0,0.0,0.0
16084,0.0,0.0,0.0,0.0,99.9,0.0,10.0,10.4,834.2,0.0,0.0,0.0
16144,0.0,0.0,0.0,0.0,99.9,0.0,9.9,9.4,834.1,0.0,0.0,0.0
16204,0.0,0.0,0.0,0.0,99.9,0.0,9.9,10.2,834.2,0.0,0.0,0.0
16264,0.0,0.0,0.0,0.0,99.9,0.0,9.9,8.6,834.2,0.0,0.0,0.0
16324,0.0,0.0,0.0,0.0,99.9,0.0,10.0,8.7,834.1,0.0,0.0,0.0
16384,0.0,0.0,0.0,0.0,99.9,0.0,10.0,9.4,834.2,0.0,0.0,0.0
16444,0.0,0.0,0.0,0.0,99.9,0.0,10.1,9.3,834.2,0.0,0.0,0.0
16504,0.0,0.0,0.0,0.0,99.9,0.0,10.2,8.4,834.2,0.0,0.0,0.0
16564,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.6,834.2,0.0,0.0,0.0
16624,0.0,0.0,0.0,0.0,99.9,0.0,10.5,10.1,834.2,0.0,0.0,0.0
16684,0.0,0.0,0.0,0.0,99.9,0.0,10.6,10.0,834.1,0.0,0.0,0.0
16744,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.4,834.1,0.0,0.0,0.0
16804,0.0,0.0,0.0,0.0,99.9,0.0,10.7,8.4,834.1,0.0,0.0,0.0
16864,0.0,0.0,0.0,0.0,99.9,0.0,10.7,8.7,834.1,0.0,0.0,0.0
16924,0.0,0.0,0.0,0.0,99.9,0.0,10.8,7.6,834.1,0.0,0.0,0.0
16984,0.0,0.0,0.0,0.0,99.9,0.0,10.8,7.6,834.0,0.0,0.0,0.0
17044,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.6,834.0,0.0,0.0,0.0
17104,0.0,0.0,0.0,0.0,99.9,0.0,10.9,7.6,834.0,0.0,0.0,0.0
17164,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.0,834.0,0.0,0.0,0.0
17224,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.2,834.0,0.0,0.0,0.0
17284,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.3,834.0,0.0,0.0,0.0
17344,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.8,834.1,0.0,0.0,0.0
17404,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.2,834.0,0.0,0.0,0.0
17464,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.7,834.0,0.0,0.0,0.0
17524,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.6,834.0,0.0,0.0,0.0
17584,0.0,0.0,0.0,0.0,99.9,0.0,11.4,9.0,833.9,0.0,0.0,0.0
17644,0.0,0.0,0.0,0.0,99.9,0.0,11.5,13.8,833.9,0.0,0.0,0.0
17704,0.0,0.0,0.0,0.0,99.9,0.0,11.6,16.5,833.9,0.0,0.0,0.0
17764,0.0,0.0,0.0,0.0,99.9,0.0,11.6,16.8,833.9,0.0,0.0,0.0
17824,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.1,833.9,0.0,0.0,0.0
17884,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.5,833.9,0.0,0.0,0.0
17944,0.0,0.0,0.0,0.0,99.9,0.0,11.4,15.5,833.9,0.0,0.0,0.0
18004,0.0,0.0,0.0,0.0,99.9,0.0,11.3,15.3,833.9,0.0,0.0,0.0
18064,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.8,833.9,0.0,0.0,0.0
18124,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.4,833.9,0.0,0.0,0.0
18184,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.8,833.9,0.0,0.0,0.0
18244,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.3,833.9,0.0,0.0,0.0
18304,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.6,833.8,0.0,0.0,0.0
18364,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.7,833.9,0.0,0.0,0.0
18424,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.5,833.8,0.0,0.0,0.0
18484,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.5,833.9,0.0,0.0,0.0
18544,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.0,833.9,0.0,0.0,0.0
18604,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.1,833.8,0.0,0.0,0.0
