t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.2,4.0,833.9,0.0,0.0,0.0
7417,0.0,0.0,0.0,0.0,99.9,0.0,12.1,5.8,834.1,0.0,0.0,0.0
7477,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.0,834.1,0.0,0.0,0.0
7537,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.4,834.0,0.0,0.0,0.0
7597,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.0,834.0,0.0,0.0,0.0
7657,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.2,834.0,0.0,0.0,0.0
7717,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.5,834.0,0.0,0.0,0.0
7777,0.0,0.0,0.0,0.0,99.9,0.0,12.0,5.8,834.0,0.0,0.0,0.0
7837,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.4,834.0,0.0,0.0,0.0
7897,0.0,0.0,0.0,0.0,99.9,0.0,11.9,7.5,833.9,0.0,0.0,0.0
7957,0.0,0.0,0.0,0.0,99.9,0.0,11.8,8.0,833.9,0.0,0.0,0.0
8017,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.5,834.0,0.0,0.0,0.0
8077,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.2,834.0,0.0,0.0,0.0
8137,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.1,834.0,0.0,0.0,0.0
8197,0.0,0.0,0.0,0.0,99.9,0.0,11.6,7.7,834.0,0.0,0.0,0.0
8257,0.0,0.0,0.0,0.0,99.9,0.0,11.6,7.5,833.9,0.0,0.0,0.0
8317,0.0,0.0,0.0,0.0,99.9,0.0,11.6,7.0,833.9,0.0,0.0,0.0
8377,0.0,0.0,0.0,0.0,99.9,0.0,11.6,6.2,833.9,0.0,0.0,0.0
8437,0.0,0.0,0.0,0.0,99.9,0.0,11.6,8.5,833.9,0.0,0.0,0.0
8497,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.4,833.9,0.0,0.0,0.0
8557,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.1,833.9,0.0,0.0,0.0
8617,0.0,0.0,0.0,0.0,99.9,0.0,11.6,7.6,833.9,0.0,0.0,0.0
8677,0.0,0.0,0.0,0.0,99.9,0.0,11.6,7.9,833.9,0.0,0.0,0.0
8737,0.0,0.0,0.0,0.0,99.9,0.0,11.6,10.1,833.9,0.0,0.0,0.0
8797,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.5,833.8,0.0,0.0,0.0
8857,0.0,0.0,0.0,0.0,99.9,0.0,11.7,12.1,833.8,0.0,0.0,0.0
8917,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.5,833.8,0.0,0.0,0.0
8977,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.4,833.8,0.0,0.0,0.0
9037,0.0,0.0,0.0,0.0,99.9,0.0,11.8,12.1,833.9,0.0,0.0,0.0
9097,0.0,0.0,0.0,0.0,99.9,0.0,11.9,12.9,833.8,0.0,0.0,0.0
9157,0.0,0.0,0.0,0.0,99.9,0.0,12.0,12.5,833.8,0.0,0.0,0.0
9217,0.0,0.0,0.0,0.0,99.9,0.0,12.1,11.6,833.8,0.0,0.0,0.0
9277,0.0,0.0,0.0,0.0,99.9,0.0,12.1,11.9,833.8,0.0,0.0,0.0
9337,0.0,0.0,0.0,0.0,99.9,0.0,12.1,11.9,833.8,0.0,0.0,0.0
9397,0.0,0.0,0.0,0.0,99.9,0.0,12.0,11.9,833.8,0.0,0.0,0.0
9457,0.0,0.0,0.0,0.0,99.9,0.0,11.9,11.9,833.8,0.0,0.0,0.0
9517,0.0,0.0,0.0,0.0,99.9,0.0,11.8,11.8,833.8,0.0,0.0,0.0
9577,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.9,833.8,0.0,0.0,0.0
9637,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.3,833.8,0.0,0.0,0.0
9697,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.6,833.8,0.0,0.0,0.0
9757,0.0,0.0,0.0,0.0,99.9,0.0,11.4,12.5,833.8,0.0,0.0,0.0
9817,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.3,833.8,0.0,0.0,0.0
9877,0.0,0.0,0.0,0.0,99.9,0.0,11.4,12.6,833.7,0.0,0.0,0.0
9937,0.0,0.0,0.0,0.0,99.9,0.0,11.3,13.1,833.6,0.0,0.0,0.0
9997,0.0,0.0,0.0,0.0,99.9,0.0,11.3,12.9,833.7,0.0,0.0,0.0
10057,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.6,833.6,0.0,0.0,0.0
10117,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.9,833.7,0.0,0.0,0.0
10177,0.0,0.0,0.0,0.0,99.9,0.0,11.6,12.4,833.7,0.0,0.0,0.0
10237,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.7,833.6,0.0,0.0,0.0
10297,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.7,833.7,0.0,0.0,0.0
10357,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.1,833.7,0.0,0.0,0.0
10417,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.4,833.7,0.0,0.0,0.0
10477,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.2,833.5,0.0,0.0,0.0
10537,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.7,833.6,0.0,0.0,0.0
10597,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.9,833.5,0.0,0.0,0.0
10657,0.0,0.0,0.0,0.0,99.9,0.0,11.1,11.3,833.6,0.0,0.0,0.0
10717,0.0,0.0,0.0,0.0,99.9,0.0,11.1,11.4,833.5,0.0,0.0,0.0
10777,0.0,0.0,0.0,0.0,99.9,0.0,11.0,12.0,833.5,0.0,0.0,0.0
10837,0.0,0.0,0.0,0.0,99.9,0.0,11.0,12.2,833.5,0.0,0.0,0.0
10897,0.0,0.0,0.0,0.0,99.9,0.0,11.0,12.8,833.4,0.0,0.0,0.0
10957,0.0,0.0,0.0,0.0,99.9,0.0,11.0,13.0,833.4,0.0,0.0,0.0
11017,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.3,833.3,0.0,0.0,0.0
11077,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.2,833.5,0.0,0.0,0.0
11137,0.0,0.0,0.0,0.0,99.9,0.0,11.0,15.2,833.4,0.0,0.0,0.0
11197,0.0,0.0,0.0,0.0,99.9,0.0,11.0,16.4,833.4,0.0,0.0,0.0
11257,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.5,833.4,0.0,0.0,0.0
11317,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.6,833.5,0.0,0.0,0.0
11377,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.6,833.4,0.0,0.0,0.0
11437,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.4,833.4,0.0,0.0,0.0
11497,0.0,0.0,0.0,0.0,99.9,0.0,11.3,19.1,833.4,0.0,0.0,0.0
11557,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.1,833.4,0.0,0.0,0.0
11617,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.6,833.4,0.0,0.0,0.0
11677,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.5,833.4,0.0,0.0,0.0
11737,0.0,0.0,0.0,0.0,99.9,0.0,11.4,17.7,833.3,0.0,0.0,0.0
11797,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.8,833.4,0.0,0.0,0.0
11857,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.8,833.3,0.0,0.0,0.0
11917,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.6,833.2,0.0,0.0,0.0
11977,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.3,833.3,0.0,0.0,0.0
12037,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.3,833.3,0.0,0.0,0.0
12097,0.0,0.0,0.0,0.0,99.9,0.0,11.3,20.5,833.2,0.0,0.0,0.0
12157,0.0,0.0,0.0,0.0,99.9,0.0,11.4,20.8,833.2,0.0,0.0,0.0
12217,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.5,833.2,0.0,0.0,0.0
12277,0.0,0.0,0.0,0.0,99.9,0.0,11.5,20.1,833.2,0.0,0.0,0.0
12337,0.0,0.0,0.0,0.0,99.9,0.0,11.5,19.4,833.2,0.0,0.0,0.0
12397,0.0,0.0,0.0,0.0,99.9,0.0,11.4,20.4,833.2,0.0,0.0,0.0
12457,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.5,833.2,0.0,0.0,0.0
12517,0.0,0.0,0.0,0.0,99.9,0.0,11.3,19.1,833.2,0.0,0.0,0.0
12577,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.3,833.1,0.0,0.0,0.0
12637,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.3,833.1,0.0,0.0,0.0
12697,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.9,833.1,0.0,0.0,0.0
12757,0.0,0.0,0.0,0.0,99.9,0.0,11.5,18.6,833.1,0.0,0.0,0.0
12817,0.0,0.0,0.0,0.0,99.9,0.0,11.5,18.8,832.9,0.0,0.0,0.0
12877,0.0,0.0,0.0,0.0,99.9,0.0,11.6,18.6,833.0,0.0,0.0,0.0
12937,0.0,0.0,0.0,0.0,99.9,0.0,11.6,18.8,832.9,0.0,0.0,0.0
12997,0.0,0.0,0.0,0.0,99.9,0.0,11.6,19.6,832.9,0.0,0.0,0.0
13057,0.0,0.0,0.0,0.0,99.9,0.0,11.6,19.6,832.9,0.0,0.0,0.0
13117,0.0,0.0,0.0,0.0,99.9,0.0,11.7,18.4,832.8,0.0,0.0,0.0
13177,0.0,0.0,0.0,0.0,99.9,0.0,11.6,17.7,832.8,0.0,0.0,0.0
13237,0.0,0.0,0.0,0.0,99.9,0.0,11.5,18.7,832.8,0.0,0.0,0.0
13297,0.0,0.0,0.0,0.0,99.9,0.0,11.6,17.1,832.7,0.0,0.0,0.0
13357,0.0,0.0,0.0,0.0,99.9,0.0,11.6,17.7,832.8,0.0,0.0,0.0
13417,0.0,0.0,0.0,0.0,99.9,0.0,11.5,17.7,832.8,0.0,0.0,0.0
13477,0.0,0.0,0.0,0.0,99.9,0.0,11.5,19.4,832.8,0.0,0.0,0.0
13537,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.5,832.7,0.0,0.0,0.0
13597,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.4,832.7,0.0,0.0,0.0
13657,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.4,832.7,0.0,0.0,0.0
13717,0.0,0.0,0.0,0.0,99.9,0.0,11.5,17.8,832.7,0.0,0.0,0.0
