t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,79.0,84.0,7.9,9.0,9.8,16.4,23.2,837.3,0.0,0.0,0.0
60,71.0,75.0,78.0,8.0,8.9,10.1,16.4,23.2,837.1,0.0,0.0,0.0
120,73.0,85.0,107.0,5.7,7.2,8.5,16.4,22.9,837.2,0.0,0.0,0.0
180,73.0,80.0,96.0,5.8,7.2,8.2,16.4,22.9,837.2,0.0,0.0,0.0
240,70.0,85.0,115.0,5.8,8.0,9.5,16.4,23.1,837.2,0.0,0.0,0.0
300,70.0,87.0,101.0,5.7,7.7,9.5,16.4,23.1,837.1,0.0,0.0,0.0
360,68.0,80.0,93.0,5.2,6.8,7.6,16.4,23.1,837.3,0.0,0.0,0.0
420,72.0,81.0,91.0,5.9,7.9,9.0,16.3,23.2,837.2,0.0,0.0,0.0
480,72.0,81.0,94.0,6.6,7.8,8.6,16.4,23.0,837.2,0.0,0.0,0.0
540,70.0,79.0,87.0,6.4,8.7,11.1,16.4,23.0,837.3,0.0,0.0,0.0
600,74.0,80.0,92.0,7.0,8.3,9.8,16.4,23.0,837.3,0.0,0.0,0.0
660,65.0,80.0,98.0,2.7,6.3,8.3,16.4,23.0,837.4,0.0,0.0,0.0
720,60.0,75.0,101.0,4.3,6.7,8.2,16.4,23.1,837.3,0.0,0.0,0.0
780,68.0,80.0,93.0,5.9,7.8,9.5,16.3,22.9,837.3,0.0,0.0,0.0
840,69.0,84.0,98.0,6.4,7.7,9.1,16.4,22.9,837.3,0.0,0.0,0.0
900,71.0,78.0,87.0,6.9,7.6,8.8,16.4,23.0,837.3,0.0,0.0,0.0
960,74.0,80.0,86.0,7.1,8.0,8.7,16.3,22.9,837.3,0.0,0.0,0.0
1020,69.0,80.0,93.0,6.2,7.6,8.5,16.3,23.0,837.3,0.0,0.0,0.0
1080,62.0,80.0,100.0,4.1,6.6,8.1,16.3,22.9,837.3,0.0,0.0,0.0
1140,69.0,78.0,106.0,6.1,7.0,8.3,16.3,23.1,837.3,0.0,0.0,0.0
1200,71.0,76.0,86.0,6.3,6.8,7.5,16.3,23.0,837.2,0.0,0.0,0.0
1260,69.0,79.0,92.0,7.8,8.6,9.1,16.3,23.1,837.2,0.0,0.0,0.0
1320,71.0,83.0,91.0,6.0,7.7,8.8,16.3,22.9,837.3,0.0,0.0,0.0
1380,64.0,81.0,101.0,4.6,6.5,8.4,16.3,23.0,837.3,0.0,0.0,0.0
1440,73.0,78.0,87.0,6.6,7.2,7.9,16.3,22.9,837.1,0.0,0.0,0.0
1500,73.0,81.0,87.0,6.2,7.5,8.1,16.3,22.9,837.2,0.0,0.0,0.0
1560,68.0,79.0,87.0,4.5,6.4,8.0,16.3,22.9,837.3,0.0,0.0,0.0
1620,71.0,77.0,87.0,7.4,8.3,9.0,16.3,22.8,837.3,0.0,0.0,0.0
1680,66.0,76.0,85.0,5.3,6.3,7.4,16.3,22.8,837.3,0.0,0.0,0.0
1740,66.0,79.0,88.0,5.5,7.4,8.8,16.3,22.7,837.3,0.0,0.0,0.0
1800,74.0,84.0,96.0,3.6,4.8,5.8,16.3,22.4,837.3,0.0,0.0,0.0
1860,70.0,78.0,89.0,6.8,7.4,8.4,16.3,22.7,837.3,0.0,0.0,0.0
1920,64.0,75.0,89.0,5.8,7.3,8.7,16.3,22.8,837.3,0.0,0.0,0.0
1980,64.0,86.0,102.0,3.9,6.6,8.2,16.3,22.7,837.3,0.0,0.0,0.0
2040,64.0,83.0,112.0,3.8,6.3,7.7,16.3,22.7,837.3,0.0,0.0,0.0
2100,71.0,83.0,105.0,5.9,6.7,7.4,16.2,22.9,837.3,0.0,0.0,0.0
2160,73.0,87.0,111.0,4.8,6.9,9.3,16.2,22.8,837.3,0.0,0.0,0.0
2220,63.0,74.0,85.0,4.6,5.6,6.5,16.2,22.9,837.3,0.0,0.0,0.0
2280,71.0,83.0,95.0,6.1,7.1,8.2,16.2,22.8,837.2,0.0,0.0,0.0
2340,56.0,75.0,83.0,4.3,6.4,8.2,16.2,22.8,837.3,0.0,0.0,0.0
2400,62.0,82.0,115.0,5.7,7.8,9.6,16.3,22.8,837.2,0.0,0.0,0.0
2460,64.0,80.0,97.0,4.7,5.6,6.6,16.3,22.7,837.3,0.0,0.0,0.0
2520,70.0,80.0,91.0,4.1,6.8,7.8,16.3,22.6,837.3,0.0,0.0,0.0
2580,66.0,80.0,88.0,7.2,7.8,8.6,16.3,22.8,837.2,0.0,0.0,0.0
2640,71.0,78.0,91.0,5.8,8.1,9.0,16.2,23.0,837.3,0.0,0.0,0.0
2700,69.0,80.0,94.0,7.3,7.9,8.8,16.2,22.8,837.3,0.0,0.0,0.0
2760,73.0,77.0,84.0,6.9,7.9,8.8,16.3,22.9,837.1,0.0,0.0,0.0
2820,71.0,84.0,104.0,5.9,6.8,7.9,16.3,22.7,837.3,0.0,0.0,0.0
2880,74.0,83.0,93.0,5.5,6.8,7.8,16.3,22.8,837.3,0.0,0.0,0.0
2940,73.0,79.0,86.0,6.6,7.3,8.0,16.3,22.8,837.2,0.0,0.0,0.0
3000,71.0,84.0,98.0,5.3,6.9,8.5,16.3,22.6,837.3,0.0,0.0,0.0
3060,75.0,84.0,88.0,7.0,7.5,7.8,16.3,22.7,837.3,0.0,0.0,0.0
3120,74.0,81.0,93.0,5.2,6.1,6.5,16.3,22.9,837.3,0.0,0.0,0.0
3180,74.0,88.0,103.0,5.2,6.6,7.5,16.2,22.6,837.2,0.0,0.0,0.0
3240,71.0,82.0,104.0,4.5,7.3,8.5,16.2,22.7,837.2,0.0,0.0,0.0
3300,70.0,80.0,91.0,7.5,8.7,9.7,16.3,22.6,837.1,0.0,0.0,0.0
3360,70.0,80.0,92.0,5.6,6.9,8.1,16.3,22.3,837.3,0.0,0.0,0.0
3420,65.0,72.0,83.0,7.0,7.8,8.8,16.4,22.4,837.3,0.0,0.0,0.0
3480,71.0,86.0,108.0,3.5,5.9,8.3,16.4,22.4,837.3,0.0,0.0,0.0
3540,64.0,76.0,88.0,4.5,6.8,8.2,16.4,22.2,837.2,0.0,0.0,0.0
3600,72.0,85.0,102.0,5.5,6.7,7.8,16.4,22.1,837.2,0.0,0.0,0.0
3660,71.0,79.0,86.0,8.9,9.3,9.8,16.4,22.4,837.3,0.0,0.0,0.0
3720,64.0,79.0,89.0,6.4,7.3,8.3,16.4,22.2,837.2,0.0,0.0,0.0
3780,74.0,80.0,88.0,6.3,7.9,9.0,16.3,22.2,837.3,0.0,0.0,0.0
3840,64.0,81.0,123.0,2.6,5.8,7.3,16.3,22.3,837.2,0.0,0.0,0.0
3900,70.0,80.0,91.0,6.1,6.8,7.8,16.3,22.3,837.3,0.0,0.0,0.0
3960,68.0,76.0,83.0,8.1,8.6,9.8,16.3,22.2,837.1,0.0,0.0,0.0
4020,75.0,83.0,98.0,4.5,7.0,8.4,16.3,22.2,837.3,0.0,0.0,0.0
4080,74.0,82.0,92.0,6.1,7.0,8.4,16.3,22.2,837.3,0.0,0.0,0.0
4140,66.0,82.0,104.0,4.9,8.0,10.5,16.3,22.1,837.1,0.0,0.0,0.0
4200,70.0,77.0,88.0,8.1,9.1,9.7,16.4,22.0,837.3,0.0,0.0,0.0
4260,63.0,75.0,82.0,7.7,8.5,9.1,16.4,21.9,837.3,0.0,0.0,0.0
4320,71.0,78.0,89.0,6.2,7.4,8.3,16.4,22.1,837.2,0.0,0.0,0.0
4380,71.0,80.0,93.0,5.4,7.6,9.2,16.4,22.0,837.2,0.0,0.0,0.0
4440,66.0,74.0,87.0,5.2,7.0,8.1,16.4,22.2,837.2,0.0,0.0,0.0
4500,76.0,80.0,86.0,7.4,8.0,9.1,16.3,22.2,837.3,0.0,0.0,0.0
4560,74.0,83.0,95.0,5.4,7.8,8.9,16.3,22.5,837.1,0.0,0.0,0.0
4620,70.0,76.0,83.0,7.1,8.1,8.9,16.3,22.3,837.2,0.0,0.0,0.0
4680,72.0,75.0,79.0,7.4,7.9,8.6,16.3,22.5,837.3,0.0,0.0,0.0
4740,71.0,81.0,104.0,4.4,6.7,8.4,16.3,22.5,837.1,0.0,0.0,0.0
4800,65.0,77.0,85.0,7.1,8.6,9.4,16.3,22.6,837.1,0.0,0.0,0.0
4860,67.0,78.0,109.0,4.7,7.2,9.0,16.3,22.6,837.1,0.0,0.0,0.0
4920,65.0,79.0,97.0,5.3,7.7,9.2,16.3,22.5,837.1,0.0,0.0,0.0
4980,75.0,92.0,111.0,6.2,7.0,8.2,16.3,22.7,837.1,0.0,0.0,0.0
5040,72.0,83.0,96.0,6.9,7.6,8.2,16.2,22.8,837.1,0.0,0.0,0.0
5100,60.0,78.0,93.0,4.6,6.5,8.0,16.2,22.6,837.1,0.0,0.0,0.0
5160,65.0,73.0,84.0,5.6,6.8,8.1,16.2,22.5,837.2,0.0,0.0,0.0
5220,69.0,77.0,84.0,4.8,7.1,8.4,16.2,22.5,837.2,0.0,0.0,0.0
5280,68.0,79.0,87.0,7.9,8.6,9.3,16.2,22.6,837.1,0.0,0.0,0.0
5340,50.0,74.0,85.0,4.1,6.2,8.1,16.2,22.6,837.2,0.0,0.0,0.0
5400,67.0,77.0,92.0,5.9,7.7,8.6,16.3,22.4,837.2,0.0,0.0,0.0
5460,65.0,79.0,90.0,5.7,7.1,8.2,16.3,22.7,837.2,0.0,0.0,0.0
5520,67.0,79.0,88.0,5.4,6.7,7.6,16.2,22.7,837.1,0.0,0.0,0.0
5580,65.0,76.0,89.0,6.8,7.5,8.7,16.2,22.8,837.1,0.0,0.0,0.0
5640,67.0,77.0,88.0,5.7,7.1,7.9,16.1,22.9,837.1,0.0,0.0,0.0
5700,65.0,75.0,83.0,5.7,6.9,8.1,16.2,22.9,837.1,0.0,0.0,0.0
5760,69.0,77.0,85.0,6.2,7.3,8.1,16.2,22.8,837.2,0.0,0.0,0.0
5820,69.0,76.0,83.0,7.9,8.3,8.8,16.2,23.0,837.1,0.0,0.0,0.0
5880,68.0,74.0,83.0,6.9,8.5,9.2,16.2,22.9,837.1,0.0,0.0,0.0
5940,70.0,77.0,86.0,5.9,8.6,10.4,16.3,22.8,837.1,0.0,0.0,0.0
6000,67.0,75.0,83.0,6.9,8.1,9.5,16.3,22.7,837.1,0.0,0.0,0.0
6060,53.0,76.0,86.0,5.2,7.5,8.8,16.3,22.8,837.1,0.0,0.0,0.0
6120,72.0,78.0,85.0,7.7,8.1,8.6,16.3,22.6,837.2,0.0,0.0,0.0
6180,62.0,80.0,106.0,2.5,6.1,7.6,16.3,22.7,837.3,0.0,0.0,0.0
6240,72.0,77.0,85.0,8.1,8.5,8.9,16.3,22.7,837.1,0.0,0.0,0.0
6300,64.0,80.0,88.0,5.7,7.3,9.0,16.2,22.9,837.3,0.0,0.0,0.0
6360,73.0,84.0,96.0,5.6,7.2,8.3,16.2,23.1,837.1,0.0,0.0,0.0
6420,72.0,79.0,87.0,7.0,7.7,8.4,16.1,23.1,837.1,0.0,0.0,0.0
6480,79.0,93.0,113.0,4.5,5.5,7.1,16.1,23.2,837.3,0.0,0.0,0.0
6540,69.0,82.0,93.0,5.2,6.6,7.7,16.1,23.2,837.3,0.0,0.0,0.0
6600,68.0,78.0,92.0,5.2,6.0,7.0,16.0,23.3,837.2,0.0,0.0,0.0
6660,74.0,86.0,101.0,5.4,6.3,6.9,16.0,23.3,837.2,0.0,0.0,0.0
6720,75.0,79.0,85.0,5.7,6.5,7.5,16.0,23.4,837.3,0.0,0.0,0.0
6780,62.0,77.0,96.0,5.3,6.3,7.4,16.0,23.3,837.2,0.0,0.0,0.0
6840,70.0,78.0,88.0,5.3,6.4,7.5,16.0,23.4,837.3,0.0,0.0,0.0
6900,74.0,77.0,81.0,6.9,7.4,7.9,15.9,23.5,837.2,0.0,0.0,0.0
6960,69.0,79.0,90.0,6.0,7.1,7.9,15.9,23.5,837.3,0.0,0.0,0.0
7020,73.0,80.0,87.0,6.7,7.3,8.2,16.0,23.5,837.2,0.0,0.0,0.0
7080,66.0,73.0,85.0,5.5,6.4,7.1,16.0,23.5,837.3,0.0,0.0,0.0
7140,70.0,75.0,81.0,5.4,6.1,6.5,16.0,23.5,837.3,0.0,0.0,0.0
7200,65.0,72.0,80.0,6.3,7.3,8.2,15.9,23.5,837.3,0.0,0.0,0.0
7260,63.0,75.0,82.0,6.6,7.8,8.4,16.0,23.2,837.3,0.0,0.0,0.0
7320,69.0,76.0,82.0,7.3,8.3,9.0,16.0,23.3,837.2,0.0,0.0,0.0
7380,70.0,76.0,84.0,6.5,7.0,7.4,16.0,23.2,837.2,0.0,0.0,0.0
7440,61.0,73.0,90.0,4.8,6.0,7.2,16.0,23.3,837.3,0.0,0.0,0.0
7500,69.0,74.0,80.0,7.1,7.7,8.3,16.0,23.4,837.2,0.0,0.0,0.0
7560,76.0,80.0,86.0,6.3,7.4,8.2,16.0,23.4,837.3,0.0,0.0,0.0
7620,68.0,82.0,95.0,4.9,6.4,7.6,16.0,23.4,837.3,0.0,0.0,0.0
7680,75.0,81.0,90.0,6.3,6.9,7.7,15.9,23.3,837.1,0.0,0.0,0.0
7740,73.0,81.0,86.0,6.8,7.4,8.1,16.0,23.3,837.2,0.0,0.0,0.0
7800,72.0,77.0,83.0,7.3,7.9,8.6,16.0,23.2,837.3,0.0,0.0,0.0
7860,71.0,79.0,93.0,6.9,7.8,8.9,16.0,23.2,837.1,0.0,0.0,0.0
7920,56.0,82.0,101.0,2.7,5.2,6.6,16.0,23.1,837.3,0.0,0.0,0.0
7980,67.0,76.0,88.0,5.4,6.6,7.4,16.0,23.2,837.3,0.0,0.0,0.0
8040,64.0,84.0,102.0,5.6,6.8,8.1,16.0,23.1,837.2,0.0,0.0,0.0
8100,70.0,83.0,95.0,6.2,7.5,8.6,16.0,23.1,837.1,0.0,0.0,0.0
8160,74.0,80.0,89.0,6.5,7.0,7.8,16.1,23.1,837.3,0.0,0.0,0.0
8220,71.0,80.0,92.0,6.3,7.4,8.4,16.1,23.1,837.2,0.0,0.0,0.0
8280,70.0,83.0,101.0,6.5,7.3,8.4,16.0,23.2,837.2,0.0,0.0,0.0
8340,46.0,72.0,85.0,4.3,6.1,7.6,16.0,23.2,837.1,0.0,0.0,0.0
8400,75.0,82.0,91.0,7.2,7.9,8.7,16.1,23.2,837.1,0.0,0.0,0.0
8460,71.0,80.0,90.0,6.9,8.2,9.3,16.1,23.2,837.1,0.0,0.0,0.0
8520,76.0,89.0,118.0,3.2,4.9,6.6,16.1,23.3,837.3,0.0,0.0,0.0
8580,68.0,80.0,88.0,6.8,8.0,8.8,16.0,23.3,837.1,0.0,0.0,0.0
8640,73.0,89.0,107.0,5.7,6.5,7.4,16.1,23.3,837.1,0.0,0.0,0.0
8700,77.0,87.0,99.0,5.9,7.2,9.4,16.1,23.4,837.2,0.0,0.0,0.0
8760,79.0,84.0,90.0,7.6,8.5,9.5,16.1,23.4,837.1,0.0,0.0,0.0
8820,69.0,81.0,94.0,6.0,7.8,9.9,16.1,23.3,837.1,0.0,0.0,0.0
8880,76.0,86.0,97.0,6.5,7.7,9.0,16.2,23.3,837.3,0.0,0.0,0.0
8940,70.0,82.0,104.0,4.7,7.4,9.3,16.1,23.3,837.1,0.0,0.0,0.0
9000,69.0,82.0,92.0,8.5,9.4,11.0,16.1,23.3,837.1,0.0,0.0,0.0
9060,71.0,78.0,86.0,5.7,8.1,9.1,16.2,23.2,837.1,0.0,0.0,0.0
9120,76.0,86.0,102.0,6.6,7.9,9.0,16.1,23.3,837.1,0.0,0.0,0.0
9180,70.0,84.0,94.0,6.4,7.8,9.3,16.1,23.3,837.1,0.0,0.0,0.0
9240,71.0,83.0,92.0,5.7,7.4,8.7,16.2,23.2,837.1,0.0,0.0,0.0
9300,69.0,86.0,102.0,6.5,7.9,8.8,16.1,23.2,837.1,0.0,0.0,0.0
9360,80.0,98.0,120.0,5.2,6.4,7.4,16.1,23.3,837.1,0.0,0.0,0.0
9420,75.0,82.0,91.0,7.3,8.3,9.1,16.1,23.4,837.1,0.0,0.0,0.0
9480,78.0,89.0,108.0,6.0,7.0,7.7,16.1,23.4,837.1,0.0,0.0,0.0
9540,68.0,75.0,93.0,6.9,7.9,8.8,16.0,23.5,837.1,0.0,0.0,0.0
9600,72.0,79.0,88.0,5.5,7.5,8.7,16.0,23.5,837.0,0.0,0.0,0.0
9660,76.0,87.0,105.0,4.0,6.5,7.9,16.0,23.5,837.1,0.0,0.0,0.0
9720,75.0,86.0,94.0,7.1,8.0,9.0,16.0,23.6,837.1,0.0,0.0,0.0
9780,77.0,90.0,103.0,4.7,7.5,8.9,16.0,23.6,837.1,0.0,0.0,0.0
9840,67.0,77.0,94.0,5.0,6.3,7.0,16.0,23.6,837.1,0.0,0.0,0.0
9900,81.0,90.0,100.0,6.7,7.6,8.5,16.0,23.5,837.1,0.0,0.0,0.0
9960,84.0,88.0,101.0,7.6,8.0,8.5,16.0,23.5,837.0,0.0,0.0,0.0
10020,78.0,88.0,95.0,7.7,8.2,8.5,16.0,23.6,837.1,0.0,0.0,0.0
10080,79.0,84.0,88.0,8.0,8.8,9.6,16.0,23.6,837.1,0.0,0.0,0.0
10140,82.0,86.0,93.0,8.5,9.1,10.1,16.0,23.6,837.0,0.0,0.0,0.0
10200,75.0,82.0,88.0,8.3,9.3,10.4,16.1,23.6,837.1,0.0,0.0,0.0
10260,70.0,85.0,96.0,5.4,7.4,8.7,16.1,23.5,837.1,0.0,0.0,0.0
10320,79.0,84.0,94.0,7.8,8.3,8.8,16.0,23.6,837.0,0.0,0.0,0.0
10380,75.0,82.0,88.0,6.9,8.2,10.0,16.0,23.6,837.0,0.0,0.0,0.0
10440,77.0,92.0,101.0,5.6,7.7,8.7,16.0,23.6,837.1,0.0,0.0,0.0
10500,57.0,82.0,104.0,2.7,7.6,9.4,16.0,23.8,837.0,0.0,0.0,0.0
10560,74.0,84.0,96.0,4.6,6.9,8.0,16.0,23.7,837.0,0.0,0.0,0.0
10620,75.0,89.0,106.0,5.8,7.6,9.3,16.0,23.8,837.0,0.0,0.0,0.0
10680,73.0,81.0,88.0,8.7,9.2,10.0,15.9,23.8,837.0,0.0,0.0,0.0
10740,78.0,84.0,92.0,8.7,9.6,10.4,16.0,23.7,837.0,0.0,0.0,0.0
10800,80.0,86.0,94.0,6.6,8.7,9.7,16.0,23.7,836.9,0.0,0.0,0.0
10860,77.0,85.0,93.0,8.6,9.3,10.6,16.0,23.7,837.0,0.0,0.0,0.0
10920,79.0,86.0,99.0,7.6,8.3,9.0,16.0,23.7,837.0,0.0,0.0,0.0
10980,70.0,81.0,95.0,7.8,8.7,9.6,16.0,23.8,836.8,0.0,0.0,0.0
11040,78.0,85.0,96.0,7.8,8.9,9.6,16.0,23.7,836.8,0.0,0.0,0.0
11100,77.0,85.0,92.0,8.2,8.8,9.7,16.0,23.7,836.9,0.0,0.0,0.0
11160,81.0,86.0,95.0,8.2,9.4,10.4,16.0,23.7,836.9,0.0,0.0,0.0
11220,80.0,85.0,91.0,9.1,9.8,10.7,16.0,23.7,836.8,0.0,0.0,0.0
11280,79.0,88.0,108.0,7.0,8.1,10.0,16.0,23.6,836.8,0.0,0.0,0.0
11340,75.0,88.0,95.0,7.0,8.8,9.9,16.1,23.6,836.8,0.0,0.0,0.0
11400,74.0,85.0,94.0,7.8,8.7,10.5,16.0,23.6,836.8,0.0,0.0,0.0
11460,75.0,84.0,95.0,7.6,8.6,9.8,16.0,23.7,836.8,0.0,0.0,0.0
11520,75.0,83.0,90.0,8.1,8.9,9.4,16.0,23.7,836.7,0.0,0.0,0.0
11580,75.0,82.0,89.0,7.0,7.6,8.2,16.0,23.8,836.8,0.0,0.0,0.0
11640,71.0,82.0,89.0,6.8,7.5,8.4,15.9,23.8,836.8,0.0,0.0,0.0
11700,70.0,83.0,89.0,8.3,9.4,10.1,15.9,24.0,836.8,0.0,0.0,0.0
11760,72.0,81.0,90.0,7.8,9.5,10.2,15.8,23.8,836.8,0.0,0.0,0.0
11820,80.0,84.0,89.0,8.3,9.2,9.8,15.9,23.7,836.8,0.0,0.0,0.0
11880,81.0,88.0,95.0,7.4,8.9,9.5,16.0,23.7,836.8,0.0,0.0,0.0
11940,68.0,78.0,85.0,7.5,9.3,10.3,16.0,23.6,836.7,0.0,0.0,0.0
12000,72.0,88.0,112.0,5.0,7.4,9.0,16.0,23.7,836.8,0.0,0.0,0.0
12060,81.0,88.0,98.0,8.1,9.1,9.8,15.9,23.7,836.8,0.0,0.0,0.0
12120,86.0,92.0,105.0,6.7,8.3,9.1,15.9,23.7,836.7,0.0,0.0,0.0
12180,76.0,87.0,96.0,8.5,9.5,10.6,15.9,23.7,836.7,0.0,0.0,0.0
12240,78.0,83.0,91.0,8.0,9.5,10.1,15.9,23.7,836.7,0.0,0.0,0.0
12300,77.0,84.0,91.0,9.5,10.0,10.7,15.9,23.6,836.7,0.0,0.0,0.0
12360,75.0,83.0,103.0,8.8,10.0,10.8,16.0,23.5,836.7,0.0,0.0,0.0
12420,75.0,81.0,89.0,6.2,8.4,9.6,16.0,23.5,836.7,0.0,0.0,0.0
12480,79.0,85.0,91.0,8.3,9.1,10.2,16.0,23.5,836.7,0.0,0.0,0.0
12540,79.0,85.0,94.0,8.3,9.4,10.7,16.0,23.5,836.7,0.0,0.0,0.0
