t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,135.0,143.0,1.2,1.4,1.7,11.5,89.3,951.7,17.65,28340.0,0.0
60,127.0,140.0,161.0,1.2,1.3,1.6,11.5,89.3,951.6,17.65,28340.0,0.0
120,120.0,123.0,136.0,1.4,1.8,1.9,11.5,89.4,951.6,17.65,28340.0,0.0
180,121.0,126.0,133.0,1.2,1.4,1.6,11.5,89.4,951.6,17.65,28340.0,0.0
240,105.0,115.0,129.0,1.3,1.4,1.6,11.5,89.4,951.6,17.65,28340.0,0.0
300,85.0,94.0,100.0,0.9,1.3,1.6,11.5,89.4,951.6,17.65,28340.0,0.0
360,105.0,126.0,138.0,1.0,1.2,1.5,11.5,89.4,951.6,17.65,28340.0,0.0
420,99.0,115.0,137.0,0.6,0.9,1.3,11.5,89.4,951.6,17.65,28340.0,0.0
480,114.0,121.0,129.0,0.6,0.7,0.8,11.5,89.4,951.6,17.65,28340.0,0.0
540,106.0,114.0,123.0,0.8,0.9,1.0,11.5,89.4,951.6,17.65,28340.0,0.0
600,143.0,151.0,157.0,1.9,2.2,2.5,11.5,89.4,951.5,17.65,28340.0,0.0
660,119.0,143.0,151.0,1.0,1.9,2.7,11.5,89.3,951.5,17.65,28340.0,0.0
720,151.0,182.0,211.0,1.0,1.1,1.4,11.5,89.2,951.5,17.65,28340.0,0.0
780,148.0,161.0,175.0,1.6,1.8,2.1,11.5,89.2,951.5,17.65,28340.0,0.0
840,148.0,161.0,174.0,1.0,1.4,2.0,11.4,89.2,951.5,17.65,28340.0,0.0
900,135.0,144.0,151.0,1.3,1.5,1.8,11.4,89.2,951.5,17.65,28340.0,0.0
960,190.0,207.0,222.0,0.3,0.4,0.5,11.4,89.4,951.6,17.65,28340.0,0.0
1020,112.0,257.0,329.0,0.0,0.1,0.2,11.4,89.5,951.6,17.65,28340.0,0.0
1080,64.0,160.0,265.0,0.1,0.3,0.6,11.5,89.5,951.6,17.65,28340.0,0.0
1140,180.0,196.0,215.0,0.6,0.7,0.8,11.5,89.5,951.6,17.65,28340.0,0.0
1200,194.0,205.0,219.0,2.2,2.6,2.9,11.5,89.5,951.6,17.65,28340.0,0.0
1260,192.0,201.0,205.0,2.2,2.4,2.7,11.5,89.4,951.6,17.65,28340.0,0.0
1320,200.0,208.0,223.0,2.2,2.6,2.9,11.5,89.4,951.6,17.65,28340.0,0.0
1380,218.0,225.0,231.0,1.7,1.9,2.1,11.4,89.4,951.6,17.65,28340.0,0.0
1440,220.0,233.0,240.0,0.7,0.9,1.1,11.4,89.4,951.6,17.65,28340.0,0.0
1500,201.0,210.0,227.0,0.6,0.7,0.8,11.4,89.5,951.6,17.65,28340.0,0.0
1560,125.0,135.0,148.0,1.0,1.3,1.5,11.4,89.5,951.6,17.65,28340.0,0.0
1620,113.0,134.0,156.0,0.6,0.8,1.3,11.4,89.3,951.6,17.65,28340.0,0.0
1680,97.0,109.0,125.0,0.7,1.0,1.3,11.4,89.3,951.6,17.65,28340.0,0.0
1740,94.0,106.0,119.0,0.7,1.1,1.3,11.4,89.3,951.5,17.65,28340.0,0.0
1800,71.0,89.0,103.0,0.9,1.0,1.4,11.4,89.3,951.5,17.65,28340.0,0.0
1860,98.0,102.0,111.0,1.0,1.1,1.3,11.4,89.3,951.5,17.65,28340.0,0.0
1920,115.0,122.0,136.0,1.3,1.6,1.8,11.4,89.3,951.5,17.65,28340.0,0.0
1980,92.0,101.0,109.0,0.8,0.9,1.1,11.4,89.3,951.5,17.65,28340.0,0.0
2040,69.0,76.0,86.0,0.8,1.0,1.0,11.4,89.3,951.4,17.65,28340.0,0.0
2100,72.0,89.0,107.0,1.1,1.5,1.7,11.4,89.3,951.3,17.65,28340.0,0.0
2160,101.0,110.0,119.0,1.8,2.0,2.3,11.4,89.4,951.3,17.65,28340.0,0.0
