t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,308.0,310.0,3.9,4.1,4.4,16.5,26.1,955.5,472.98,60800.0,0.0
60,294.0,302.0,310.0,3.6,3.9,4.3,16.4,25.9,955.5,472.98,60800.0,0.0
120,305.0,309.0,313.0,3.7,4.0,4.2,16.4,26.2,955.5,472.98,60800.0,0.0
180,306.0,308.0,313.0,4.4,4.6,4.8,16.4,26.2,955.5,472.98,60800.0,0.0
240,297.0,304.0,307.0,4.3,4.6,4.9,16.3,26.4,955.5,472.98,60800.0,0.0
300,304.0,310.0,316.0,3.6,4.2,4.5,16.3,26.5,955.6,472.98,60800.0,0.0
360,304.0,310.0,318.0,3.1,3.4,3.6,16.3,26.5,955.6,472.98,60800.0,0.0
420,298.0,309.0,317.0,2.9,3.6,4.2,16.3,26.9,955.6,472.98,60800.0,0.0
480,307.0,312.0,316.0,3.9,4.5,5.1,16.2,26.8,955.5,472.98,60800.0,0.0
540,309.0,320.0,339.0,2.4,2.8,3.1,16.2,27.1,955.6,472.98,60800.0,0.0
600,309.0,317.0,325.0,2.5,3.0,3.3,16.2,27.0,955.6,472.98,60800.0,0.0
660,313.0,321.0,328.0,2.7,3.1,3.8,16.2,27.0,955.6,472.98,60800.0,0.0
720,306.0,314.0,323.0,2.5,2.8,3.1,16.1,27.1,955.6,472.98,60800.0,0.0
781,300.0,305.0,313.0,3.1,3.5,3.8,16.1,27.2,955.5,472.98,60800.0,0.0
841,313.0,322.0,329.0,2.9,3.2,3.5,16.1,27.2,955.5,472.98,60800.0,0.0
900,321.0,330.0,335.0,2.6,2.8,3.2,16.1,27.0,955.5,472.98,60800.0,0.0
961,321.0,327.0,333.0,2.6,2.9,3.1,16.1,27.0,955.6,472.98,60800.0,0.0
1023,322.0,326.0,333.0,3.7,4.0,4.3,16.1,26.8,955.5,472.98,60800.0,0.0
1081,326.0,329.0,334.0,3.5,3.8,4.0,16.1,26.8,955.6,472.98,60800.0,0.0
1142,323.0,328.0,335.0,3.3,3.6,3.8,16.2,26.8,955.6,472.98,60800.0,0.0
1202,313.0,321.0,329.0,3.0,3.3,3.7,16.2,26.8,955.6,472.98,60800.0,0.0
1261,308.0,313.0,321.0,2.7,2.9,3.0,16.2,26.9,955.6,472.98,60800.0,0.0
1322,312.0,317.0,326.0,2.3,2.4,2.6,16.2,26.6,955.6,472.98,60800.0,0.0
1381,302.0,308.0,312.0,2.1,2.3,2.5,16.2,26.9,955.7,472.98,60800.0,0.0
1441,300.0,303.0,307.0,2.3,2.9,3.3,16.1,26.7,955.7,472.98,60800.0,0.0
1521,299.0,305.0,310.0,2.1,2.4,2.7,16.1,27.1,955.7,472.98,60800.0,0.0
1560,307.0,309.0,315.0,2.8,2.9,3.2,16.1,27.1,955.7,472.98,60800.0,0.0
1620,302.0,307.0,310.0,2.7,2.8,2.9,16.1,26.8,955.7,472.98,60800.0,0.0
1680,303.0,310.0,312.0,2.3,2.5,2.6,16.1,26.7,955.7,472.98,60800.0,0.0
1740,308.0,310.0,313.0,2.5,2.7,2.9,16.1,26.7,955.7,472.98,60800.0,0.0
1800,296.0,309.0,317.0,2.3,2.4,2.6,16.1,26.7,955.7,472.98,60800.0,0.0
1860,325.0,330.0,334.0,2.2,2.5,2.9,16.1,26.8,955.7,472.98,60800.0,0.0
1920,314.0,322.0,328.0,2.6,2.8,3.2,16.1,27.1,955.7,472.98,60800.0,0.0
1980,310.0,313.0,316.0,3.0,3.2,3.3,16.1,27.3,955.7,472.98,60800.0,0.0
2040,307.0,311.0,317.0,3.1,3.3,3.4,16.1,27.3,955.7,472.98,60800.0,0.0
2100,321.0,323.0,326.0,2.9,3.1,3.2,16.1,27.3,955.7,472.98,60800.0,0.0
2160,313.0,316.0,320.0,3.3,3.4,3.7,16.1,27.2,955.7,472.98,60800.0,0.0
2220,323.0,329.0,332.0,2.4,2.6,2.8,16.2,27.2,955.7,472.98,60800.0,0.0
2280,324.0,327.0,330.0,2.7,2.9,3.0,16.1,27.2,955.7,472.98,60800.0,0.0
2340,328.0,332.0,340.0,2.7,2.9,3.0,16.1,27.2,955.7,472.98,60800.0,0.0
2400,336.0,339.0,344.0,2.7,2.8,3.0,16.1,27.2,955.7,472.98,60800.0,0.0
2460,344.0,347.0,350.0,2.5,2.7,2.8,16.2,27.1,955.7,472.98,60800.0,0.0
2520,350.0,353.0,357.0,2.7,2.9,3.0,16.2,27.0,955.7,472.98,60800.0,0.0
2580,1.0,358.0,353.0,2.7,2.8,3.0,16.2,26.9,955.6,472.98,60800.0,0.0
2640,3.0,0.0,357.0,2.7,2.8,2.9,16.2,26.9,955.6,472.98,60800.0,0.0
2700,6.0,1.0,358.0,2.7,2.8,2.9,16.2,26.8,955.6,472.98,60800.0,0.0
2760,5.0,7.0,10.0,2.5,2.7,2.8,16.2,26.8,955.6,472.98,60800.0,0.0
2820,6.0,10.0,14.0,2.8,3.0,3.1,16.2,26.8,955.6,472.98,60800.0,0.0
2880,8.0,10.0,13.0,2.8,2.9,3.0,16.2,26.7,955.5,472.98,60800.0,0.0
2940,1.0,5.0,8.0,2.4,2.7,2.8,16.2,26.3,955.5,472.98,60800.0,0.0
3000,7.0,10.0,13.0,2.5,2.6,2.7,16.3,26.0,955.5,472.98,60800.0,0.0
3060,10.0,12.0,15.0,2.5,2.6,2.7,16.3,25.8,955.5,472.98,60800.0,0.0
3120,10.0,12.0,14.0,2.4,2.5,2.6,16.3,25.8,955.5,472.98,60800.0,0.0
3180,11.0,13.0,14.0,2.4,2.4,2.5,16.3,25.9,955.5,472.98,60800.0,0.0
3240,12.0,12.0,14.0,2.5,2.5,2.6,16.3,25.7,955.5,472.98,60800.0,0.0
3300,10.0,11.0,13.0,2.6,2.7,2.9,16.3,25.6,955.4,472.98,60800.0,0.0
3360,9.0,14.0,20.0,2.7,2.9,3.1,16.3,25.4,955.4,472.98,60800.0,0.0
