t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,136.0,141.0,2.0,2.1,2.3,17.4,21.9,952.2,538.47,44070.0,0.0
60,134.0,134.0,135.0,2.2,2.3,2.3,17.4,22.6,952.2,538.47,44070.0,0.0
120,129.0,131.0,132.0,2.2,2.2,2.3,17.4,22.2,952.2,538.47,44070.0,0.0
180,124.0,127.0,131.0,1.8,2.0,2.1,17.5,23.2,952.2,538.47,44070.0,0.0
240,124.0,127.0,130.0,1.8,1.9,2.1,17.5,22.7,952.2,538.47,44070.0,0.0
300,112.0,116.0,121.0,1.6,1.8,1.9,17.6,22.0,952.2,538.47,44070.0,0.0
360,113.0,117.0,123.0,1.4,1.6,1.7,17.6,21.8,952.2,538.47,44070.0,0.0
420,110.0,113.0,118.0,1.4,1.5,1.6,17.7,21.6,952.2,538.47,44070.0,0.0
480,121.0,125.0,126.0,1.4,1.5,1.7,17.7,21.8,952.2,538.47,44070.0,0.0
540,124.0,128.0,131.0,1.4,1.4,1.5,17.7,21.7,952.2,538.47,44070.0,0.0
600,121.0,124.0,129.0,1.3,1.3,1.4,17.8,21.8,952.1,538.47,44070.0,0.0
662,121.0,124.0,129.0,1.4,1.5,1.6,17.7,21.5,952.2,538.47,44070.0,0.0
720,104.0,108.0,115.0,1.1,1.2,1.3,17.7,21.9,952.2,538.47,44070.0,0.0
780,85.0,86.0,87.0,1.2,1.3,1.4,17.8,22.5,952.2,538.47,44070.0,0.0
840,77.0,81.0,84.0,1.2,1.3,1.4,17.9,22.3,952.2,538.47,44070.0,0.0
900,76.0,81.0,87.0,1.3,1.4,1.5,18.0,22.0,952.2,538.47,44070.0,0.0
960,78.0,86.0,93.0,1.2,1.4,1.5,18.1,21.5,952.2,538.47,44070.0,0.0
1020,66.0,71.0,75.0,1.2,1.3,1.4,18.1,21.9,952.2,538.47,44070.0,0.0
1080,61.0,67.0,69.0,1.1,1.1,1.3,18.2,21.8,952.2,538.47,44070.0,0.0
1149,90.0,96.0,105.0,0.9,1.0,1.2,18.2,21.6,952.2,538.47,44070.0,0.0
1200,99.0,108.0,119.0,1.2,1.3,1.4,18.2,21.4,952.2,538.47,44070.0,0.0
1260,94.0,102.0,106.0,1.3,1.4,1.5,18.2,21.6,952.2,538.47,44070.0,0.0
1321,119.0,128.0,141.0,1.0,1.2,1.4,18.2,21.8,952.1,538.47,44070.0,0.0
1380,101.0,111.0,119.0,1.3,1.4,1.5,18.1,22.0,952.1,538.47,44070.0,0.0
